datetime,PREC,PRESS,TEMP,UMID
2026-08-08T02:50,0.0,1023.6,12.8,99.4
2026-08-08T02:55,0.0,,,
2026-08-08T03:00,0.0,1023.5,12.8,99.4
2026-08-08T03:05,0.0,,,
2026-08-08T03:10,0.0,1023.4,12.7,99.0
2026-08-08T03:15,0.0,,,
2026-08-08T03:20,0.0,1023.4,12.7,99.2
2026-08-08T03:25,0.0,,,
2026-08-08T03:30,0.0,1023.6,12.4,99.6
2026-08-08T03:35,0.0,,,
2026-08-08T03:40,0.0,1023.6,12.5,100.1
2026-08-08T03:45,0.0,,,
2026-08-08T03:50,0.0,1023.5,12.6,100.1
2026-08-08T03:55,0.0,,,
2026-08-08T04:00,0.0,1023.5,12.5,99.9
2026-08-08T04:05,0.0,,,
2026-08-08T04:10,0.0,1023.7,12.3,99.8
2026-08-08T04:15,0.0,,,
2026-08-08T04:20,0.0,1023.9,12.1,99.7
2026-08-08T04:25,0.0,,,
2026-08-08T04:30,0.0,1024.0,12.0,100.0
2026-08-08T04:35,0.0,,,
2026-08-08T04:40,0.0,1023.9,12.1,100.0
2026-08-08T04:45,0.0,,,
2026-08-08T04:50,0.0,1023.9,12.0,100.0
2026-08-08T04:55,0.0,,,
2026-08-08T05:00,0.0,1023.9,11.9,100.0
2026-08-08T05:05,0.0,,,
2026-08-08T05:10,0.0,1024.1,11.6,99.8
2026-08-08T05:15,0.0,,,
2026-08-08T05:20,0.0,1024.1,11.6,100.1
2026-08-08T05:25,0.0,,,
2026-08-08T05:30,0.0,1023.9,11.9,100.1
2026-08-08T05:35,0.0,,,
2026-08-08T05:40,0.0,1023.9,11.9,100.0
2026-08-08T05:45,0.0,,,
2026-08-08T05:50,0.0,1024.0,11.8,99.7
2026-08-08T05:55,0.0,,,
2026-08-08T06:00,0.0,1024.1,11.7,99.9
2026-08-08T06:05,0.0,,,
2026-08-08T06:10,0.0,1024.1,11.7,100.0
2026-08-08T06:15,0.0,,,
2026-08-08T06:20,0.0,1024.3,11.5,100.0
2026-08-08T06:25,0.0,,,
2026-08-08T06:30,0.0,1024.2,11.6,100.0
2026-08-08T06:35,0.0,,,
2026-08-08T06:40,0.0,1024.3,11.6,100.0
2026-08-08T06:45,0.0,,,
2026-08-08T06:50,0.0,1024.5,11.4,100.1
2026-08-08T06:55,0.0,,,
2026-08-08T07:00,0.0,1024.5,11.5,100.1
2026-08-08T07:05,0.0,,,
2026-08-08T07:10,0.0,1024.5,11.5,100.1
2026-08-08T07:15,0.0,,,
2026-08-08T07:20,0.0,1024.4,11.6,100.0
2026-08-08T07:25,0.0,,,
2026-08-08T07:30,0.0,1024.3,11.7,99.9
2026-08-08T07:35,0.0,,,
2026-08-08T07:40,0.0,1024.1,12.0,100.0
