datetime,PREC,PRESS,TEMP,UMID
2026-08-27T20:50,0.0,1019.5,19.2,82.2
2026-08-27T20:55,0.0,,,
2026-08-27T21:00,0.0,1019.6,19.0,83.2
2026-08-27T21:05,0.0,,,
2026-08-27T21:10,0.0,1019.4,19.4,79.6
2026-08-27T21:15,0.0,,,
2026-08-27T21:20,0.0,1019.8,18.9,83.5
2026-08-27T21:25,0.0,,,
2026-08-27T21:30,0.0,1019.8,19.1,82.0
2026-08-27T21:35,0.0,,,
2026-08-27T21:40,0.0,1019.9,19.1,81.4
2026-08-27T21:45,0.0,,,
2026-08-27T21:50,0.0,1020.1,18.8,83.1
2026-08-27T21:55,0.0,,,
2026-08-27T22:00,0.0,1020.1,18.8,83.7
2026-08-27T22:05,0.0,,,
2026-08-27T22:10,0.0,1020.1,18.9,82.6
2026-08-27T22:15,0.0,,,
2026-08-27T22:20,0.0,1020.1,18.9,82.6
2026-08-27T22:25,0.0,,,
2026-08-27T22:30,0.0,1020.3,18.5,85.5
2026-08-27T22:35,0.0,,,
2026-08-27T22:40,0.0,1020.4,18.3,85.4
2026-08-27T22:45,0.0,,,
2026-08-27T22:50,0.0,1020.6,18.5,84.2
2026-08-27T22:55,0.0,,,
2026-08-27T23:00,0.0,1020.4,18.6,85.2
2026-08-27T23:05,0.0,,,
2026-08-27T23:10,0.0,1020.5,18.4,85.6
2026-08-27T23:15,0.0,,,
2026-08-27T23:20,0.0,1020.6,18.3,87.3
2026-08-27T23:25,0.0,,,
2026-08-27T23:30,0.0,1020.5,18.4,85.6
2026-08-27T23:35,0.0,,,
2026-08-27T23:40,0.0,1020.6,18.2,87.4
2026-08-27T23:45,0.0,,,
2026-08-27T23:50,0.0,1020.7,18.1,87.6
2026-08-27T23:55,0.0,,,
2026-08-28T00:00,0.0,1020.7,18.0,87.8
2026-08-28T00:05,0.0,,,
2026-08-28T00:10,0.0,1020.5,18.2,86.0
2026-08-28T00:15,0.0,,,
2026-08-28T00:20,0.0,1020.5,18.1,87.2
2026-08-28T00:25,0.0,,,
2026-08-28T00:30,0.0,1020.5,18.0,86.6
2026-08-28T00:35,0.0,,,
2026-08-28T00:40,0.0,1020.6,17.5,91.2
2026-08-28T00:45,0.0,,,
2026-08-28T00:50,0.0,1020.6,17.4,91.4
2026-08-28T00:55,0.0,,,
2026-08-28T01:00,0.0,1020.5,17.8,88.2
2026-08-28T01:05,0.0,,,
2026-08-28T01:10,0.0,1020.7,17.5,90.3
2026-08-28T01:15,0.0,,,
2026-08-28T01:20,0.0,1020.6,17.6,89.0
2026-08-28T01:25,0.0,,,
2026-08-28T01:30,0.0,1020.4,17.7,87.2
2026-08-28T01:35,0.0,,,
2026-08-28T01:40,0.0,1020.6,17.3,90.2
2026-08-28T01:45,0.0,,,
2026-08-28T01:50,0.0,1020.7,17.2,90.0
2026-08-28T01:55,0.0,,,
2026-08-28T02:00,0.0,1020.7,17.1,89.7
2026-08-28T02:05,0.0,,,
2026-08-28T02:10,0.0,1020.7,17.0,90.4
2026-08-28T02:15,0.0,,,
2026-08-28T02:20,0.0,1020.7,17.0,89.4
2026-08-28T02:25,0.0,,,
2026-08-28T02:30,0.0,1020.6,16.9,90.1
2026-08-28T02:35,0.0,,,
2026-08-28T02:40,0.0,1020.7,16.8,90.4
2026-08-28T02:45,0.0,,,
2026-08-28T02:50,0.0,1020.6,16.7,90.3
2026-08-28T02:55,0.0,,,
2026-08-28T03:00,0.0,1020.8,16.3,92.2
2026-08-28T03:05,0.0,,,
2026-08-28T03:10,0.0,1020.8,16.5,91.5
2026-08-28T03:15,0.0,,,
2026-08-28T03:20,0.0,1020.9,16.4,91.7
2026-08-28T03:25,0.0,,,
2026-08-28T03:30,0.0,1020.9,16.5,90.8
2026-08-28T03:35,0.0,,,
2026-08-28T03:40,0.0,1020.9,16.4,91.6
2026-08-28T03:45,0.0,,,
2026-08-28T03:50,0.0,1020.9,16.4,91.2
2026-08-28T03:55,0.0,,,
2026-08-28T04:00,0.0,1021.1,16.2,92.6
2026-08-28T04:05,0.0,,,
2026-08-28T04:10,0.0,1021.0,16.3,91.8
2026-08-28T04:15,0.0,,,
2026-08-28T04:20,0.0,1020.8,16.2,92.0
2026-08-28T04:25,0.0,,,
2026-08-28T04:30,0.0,1020.7,16.2,92.3
2026-08-28T04:35,0.0,,,
2026-08-28T04:40,0.0,1020.6,16.2,91.4
2026-08-28T04:45,0.0,,,
2026-08-28T04:50,0.0,1020.7,16.2,91.1
2026-08-28T04:55,0.0,,,
2026-08-28T05:00,0.0,1020.9,15.9,92.6
2026-08-28T05:05,0.0,,,
2026-08-28T05:10,0.0,1021.1,15.4,94.4
2026-08-28T05:15,0.0,,,
