datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,267.0,8.1,100.6,6.3,9.1
2026-08-27T21:00,256.0,8.2,100.6,5.8,10.2
2026-08-27T21:10,265.0,7.9,100.5,6.0,9.4
2026-08-27T21:20,253.0,7.8,100.5,7.0,9.8
2026-08-27T21:30,265.0,7.8,100.5,7.1,10.8
2026-08-27T21:40,259.0,7.8,100.5,7.4,10.4
2026-08-27T21:50,257.0,7.7,100.5,6.1,10.1
2026-08-27T22:00,259.0,7.8,100.5,6.8,9.6
2026-08-27T22:10,250.0,7.7,100.5,6.6,10.3
2026-08-27T22:20,241.0,7.7,100.5,6.3,9.7
2026-08-27T22:30,254.0,7.6,100.5,6.0,8.6
2026-08-27T22:40,269.0,7.6,100.5,5.6,7.8
2026-08-27T22:50,260.0,7.6,100.5,5.5,8.4
2026-08-27T23:00,259.0,7.5,100.5,6.6,9.7
2026-08-27T23:10,259.0,7.6,100.5,6.6,9.3
2026-08-27T23:20,266.0,7.5,100.5,6.2,10.4
2026-08-27T23:30,259.0,7.4,100.5,6.3,9.9
2026-08-27T23:40,264.0,7.5,100.5,6.3,8.7
2026-08-27T23:50,252.0,7.6,100.5,6.3,9.6
2026-08-28T00:00,264.0,7.8,100.5,6.7,10.3
2026-08-28T00:10,262.0,8.1,98.0,6.2,10.7
2026-08-28T00:20,263.0,7.9,100.5,6.3,9.7
2026-08-28T00:30,267.0,7.8,100.2,6.3,8.4
2026-08-28T00:40,261.0,8.0,99.0,6.5,12.5
2026-08-28T00:50,271.0,8.2,97.5,7.5,11.3
2026-08-28T01:00,268.0,8.1,99.2,6.3,10.2
2026-08-28T01:10,271.0,7.9,100.4,7.2,10.6
2026-08-28T01:20,262.0,8.0,100.5,7.6,12.7
2026-08-28T01:30,258.0,8.0,100.5,7.7,11.1
2026-08-28T01:40,264.0,8.0,99.8,8.8,14.1
2026-08-28T01:50,267.0,8.1,98.9,9.7,13.6
2026-08-28T02:00,269.0,8.4,93.4,8.9,12.7
2026-08-28T02:10,271.0,8.6,91.8,9.9,17.6
2026-08-28T02:20,273.0,8.5,91.0,9.8,13.8
2026-08-28T02:30,275.0,8.4,93.4,9.9,15.2
2026-08-28T02:40,272.0,8.4,93.6,9.9,14.8
2026-08-28T02:50,266.0,8.3,94.0,9.7,15.3
2026-08-28T03:00,265.0,8.4,91.8,9.1,15.6
2026-08-28T03:10,271.0,8.4,90.8,8.1,16.5
2026-08-28T03:20,270.0,8.2,93.0,8.2,13.4
2026-08-28T03:30,267.0,8.1,92.4,7.1,11.3
2026-08-28T03:40,258.0,8.1,92.9,6.7,11.9
2026-08-28T03:50,262.0,8.2,89.6,8.2,12.5
2026-08-28T04:00,262.0,8.1,90.7,9.1,13.6
2026-08-28T04:10,275.0,8.3,89.1,8.9,12.9
2026-08-28T04:20,267.0,8.2,91.3,8.8,16.4
2026-08-28T04:30,265.0,8.1,90.5,8.3,12.3
2026-08-28T04:40,270.0,8.2,91.3,8.7,13.9
2026-08-28T04:50,270.0,8.0,92.2,9.7,14.8
2026-08-28T05:00,267.0,8.0,92.5,10.0,14.2
2026-08-28T05:10,262.0,8.0,93.3,9.7,14.0
2026-08-28T05:20,263.0,7.9,94.2,9.4,14.0
2026-08-28T05:30,269.0,7.9,94.3,9.9,12.9
2026-08-28T05:40,264.0,7.8,92.8,9.9,15.5
2026-08-28T05:50,262.0,7.9,93.1,8.8,14.5
2026-08-28T06:00,262.0,8.0,91.0,9.1,16.0
2026-08-28T06:10,266.0,7.9,90.6,10.0,13.9
2026-08-28T06:20,269.0,8.1,88.0,9.2,12.9
2026-08-28T06:30,268.0,8.4,83.5,8.3,12.5
2026-08-28T06:40,260.0,8.4,85.5,7.8,10.9
2026-08-28T06:50,261.0,8.1,89.5,6.7,9.4
2026-08-28T07:00,261.0,8.0,90.6,7.8,11.4
2026-08-28T07:10,266.0,7.9,91.5,9.0,11.7
2026-08-28T07:20,261.0,7.9,92.9,8.7,12.9
2026-08-28T07:30,256.0,7.9,91.7,9.4,13.0
2026-08-28T07:40,247.0,8.0,90.9,8.4,12.4
2026-08-28T07:50,234.0,7.9,92.6,7.8,11.5
2026-08-28T08:00,237.0,7.7,95.5,6.0,12.6
2026-08-28T08:10,227.0,7.7,96.4,7.4,11.8
2026-08-28T08:20,220.0,7.6,96.8,5.5,12.5
2026-08-28T08:30,223.0,7.5,98.7,5.4,9.8
2026-08-28T08:40,233.0,7.5,98.0,6.6,11.4
2026-08-28T08:50,244.0,7.9,93.3,6.1,12.2
2026-08-28T09:00,245.0,8.0,95.2,4.8,11.6
