datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,17.0,5.3,100.5,3.9,5.8
2026-08-06T22:00,27.0,5.5,100.5,3.3,5.9
2026-08-06T22:10,27.0,5.5,100.5,3.3,5.5
2026-08-06T22:20,21.0,4.6,100.4,3.2,6.4
2026-08-06T22:30,25.0,4.2,100.4,3.0,3.9
2026-08-06T22:40,24.0,4.6,100.4,1.8,3.1
2026-08-06T22:50,284.0,4.8,99.6,2.9,10.6
2026-08-06T23:00,274.0,6.0,88.0,4.1,9.7
2026-08-06T23:10,245.0,5.8,91.9,2.3,4.6
2026-08-06T23:20,161.0,5.5,93.6,4.0,6.9
2026-08-06T23:30,233.0,5.8,88.8,1.7,4.0
2026-08-06T23:40,60.0,6.2,83.8,1.8,2.5
2026-08-06T23:50,129.0,6.7,81.2,1.7,2.7
2026-08-07T00:00,30.0,5.9,90.3,1.7,2.9
2026-08-07T00:10,38.0,5.9,87.2,3.3,4.0
2026-08-07T00:20,23.0,5.9,89.7,2.2,3.1
2026-08-07T00:30,24.0,5.6,92.1,2.5,3.9
2026-08-07T00:40,19.0,5.3,97.8,2.6,4.5
2026-08-07T00:50,21.0,5.1,99.6,2.3,3.7
2026-08-07T01:00,20.0,4.7,100.5,2.8,3.7
2026-08-07T01:10,13.0,4.5,100.5,4.0,5.3
2026-08-07T01:20,16.0,4.5,100.5,3.7,4.8
2026-08-07T01:30,21.0,4.7,100.5,3.3,5.2
2026-08-07T01:40,20.0,4.7,100.4,3.4,4.8
2026-08-07T01:50,14.0,4.6,100.4,3.4,4.5
2026-08-07T02:00,13.0,4.9,100.4,2.5,3.6
2026-08-07T02:10,11.0,5.1,100.4,2.4,3.0
2026-08-07T02:20,17.0,5.1,100.5,2.1,3.0
2026-08-07T02:30,20.0,5.1,100.5,2.2,3.5
2026-08-07T02:40,27.0,5.1,100.5,1.9,2.7
2026-08-07T02:50,26.0,4.9,100.5,2.2,2.8
2026-08-07T03:00,26.0,5.1,100.5,2.1,4.0
2026-08-07T03:10,27.0,5.3,100.3,2.0,2.8
2026-08-07T03:20,24.0,5.4,99.3,2.0,2.5
2026-08-07T03:30,20.0,5.4,98.2,2.3,3.1
2026-08-07T03:40,17.0,5.4,98.3,2.2,3.1
2026-08-07T03:50,16.0,5.3,100.2,2.0,2.6
2026-08-07T04:00,10.0,5.1,100.4,2.4,3.0
2026-08-07T04:10,11.0,5.0,99.8,2.7,3.0
