datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,268.0,3.3,100.4,6.2,10.3
2026-08-20T22:00,256.0,3.2,100.5,5.7,8.4
2026-08-20T22:10,265.0,3.0,100.5,4.5,7.3
2026-08-20T22:20,275.0,2.8,100.4,3.5,5.1
2026-08-20T22:30,278.0,2.8,100.4,2.1,3.8
2026-08-20T22:40,265.0,2.6,100.4,2.9,4.4
2026-08-20T22:50,269.0,2.5,100.5,3.2,4.8
2026-08-20T23:00,238.0,2.6,100.4,3.5,5.9
2026-08-20T23:10,235.0,2.7,100.5,6.5,8.9
2026-08-20T23:20,264.0,2.8,100.5,5.8,8.0
2026-08-20T23:30,264.0,2.8,100.4,5.0,6.9
2026-08-20T23:40,261.0,2.8,100.4,4.1,6.1
2026-08-20T23:50,256.0,2.7,100.4,4.2,5.7
2026-08-21T00:00,246.0,2.8,100.5,4.3,6.2
2026-08-21T00:10,240.0,3.0,100.5,5.0,6.7
2026-08-21T00:20,248.0,2.7,100.5,4.4,6.0
2026-08-21T00:30,266.0,2.6,100.4,4.6,5.9
2026-08-21T00:40,260.0,3.1,100.4,3.8,5.0
2026-08-21T00:50,270.0,3.1,100.5,2.9,4.3
2026-08-21T01:00,273.0,3.2,100.5,2.6,3.6
2026-08-21T01:10,267.0,3.3,100.5,2.4,3.1
2026-08-21T01:20,252.0,3.2,100.5,2.3,3.9
2026-08-21T01:30,254.0,3.7,100.2,3.9,5.6
2026-08-21T01:40,250.0,3.7,99.3,3.6,5.5
2026-08-21T01:50,253.0,3.9,99.4,2.9,4.6
2026-08-21T02:00,268.0,3.7,100.3,2.3,3.6
2026-08-21T02:10,306.0,3.7,100.0,1.6,2.5
2026-08-21T02:20,280.0,3.6,100.2,1.7,2.4
2026-08-21T02:30,315.0,3.6,99.1,1.9,2.4
2026-08-21T02:40,296.0,3.6,98.8,1.9,2.3
2026-08-21T02:50,292.0,3.6,98.3,2.0,2.5
2026-08-21T03:00,325.0,3.3,100.1,1.9,2.7
2026-08-21T03:10,322.0,3.1,100.5,2.6,3.9
2026-08-21T03:20,359.0,3.2,100.4,3.2,4.1
2026-08-21T03:30,354.0,3.5,98.8,4.4,5.5
2026-08-21T03:40,358.0,3.8,94.2,4.8,5.7
2026-08-21T03:50,6.0,3.9,92.2,4.5,5.3
2026-08-21T04:00,8.0,4.0,91.8,4.0,4.8
2026-08-21T04:10,7.0,3.9,91.3,3.9,5.0
2026-08-21T04:20,5.0,3.9,91.7,4.1,4.7
2026-08-21T04:30,13.0,3.7,94.8,3.3,4.2
2026-08-21T04:40,9.0,3.7,95.2,3.5,4.5
2026-08-21T04:50,7.0,3.5,96.0,3.6,4.3
2026-08-21T05:00,11.0,3.6,96.3,2.9,4.1
2026-08-21T05:10,19.0,3.3,98.0,2.3,2.9
2026-08-21T05:20,16.0,3.4,97.4,2.4,2.9
2026-08-21T05:30,19.0,3.4,96.8,2.2,3.1
2026-08-21T05:40,25.0,3.4,97.5,1.8,2.9
2026-08-21T05:50,27.0,3.4,97.0,1.9,2.6
2026-08-21T06:00,24.0,3.4,95.7,2.3,2.8
2026-08-21T06:10,23.0,3.4,95.4,2.0,2.5
2026-08-21T06:20,33.0,3.4,95.1,2.7,3.6
2026-08-21T06:30,29.0,3.6,90.7,1.6,2.3
2026-08-21T06:40,79.0,4.0,88.1,0.5,1.6
2026-08-21T06:50,157.0,4.2,87.2,1.5,2.2
2026-08-21T07:00,161.0,4.7,83.7,2.2,4.1
2026-08-21T07:10,185.0,4.2,91.2,4.3,6.0
2026-08-21T07:20,168.0,4.2,92.3,4.7,5.2
2026-08-21T07:30,168.0,4.1,93.3,5.5,6.1
2026-08-21T07:40,183.0,4.2,94.7,5.7,6.7
2026-08-21T07:50,216.0,4.0,93.1,5.1,6.2
2026-08-21T08:00,206.0,4.6,92.0,2.8,4.8
2026-08-21T08:10,158.0,4.7,94.9,4.2,6.2
2026-08-21T08:20,168.0,4.6,93.9,4.5,6.2
2026-08-21T08:30,170.0,4.8,96.6,4.6,7.2
2026-08-21T08:40,142.0,5.0,94.5,4.0,7.6
2026-08-21T08:50,155.0,5.0,95.9,2.7,5.8
2026-08-21T09:00,146.0,4.6,99.2,3.2,7.6
