datetime,LIVIDRO,TEMPACQUA
2026-08-08T03:00,200.6,24.5
2026-08-08T04:00,200.5,24.4
2026-08-08T05:00,200.5,24.3
2026-08-08T06:00,200.5,24.3
2026-08-08T07:00,200.5,24.2
2026-08-08T08:00,200.5,24.2
2026-08-08T09:00,200.5,24.3
2026-08-08T10:00,200.5,24.3
2026-08-08T11:00,200.5,24.5
2026-08-08T12:00,200.4,24.7
2026-08-08T13:00,200.4,24.7
2026-08-08T14:00,200.4,24.7
2026-08-08T15:00,200.3,24.9
2026-08-08T16:00,200.3,25.2
2026-08-08T17:00,200.3,25.1
2026-08-08T18:00,200.3,25.1
2026-08-08T19:00,200.2,25.2
2026-08-08T20:00,200.2,25.2
2026-08-08T21:00,200.2,25.1
2026-08-08T22:00,200.1,25.0
2026-08-08T23:00,200.1,24.9
2026-08-09T00:00,200.1,24.8
2026-08-09T01:00,200.1,24.8
2026-08-09T02:00,200.0,24.7
2026-08-09T03:00,200.0,24.7
2026-08-09T04:00,200.0,24.6
2026-08-09T05:00,200.0,24.5
2026-08-09T06:00,200.0,24.4
2026-08-09T07:00,200.0,24.4
2026-08-09T08:00,200.0,24.4
2026-08-09T09:00,200.0,24.4
2026-08-09T10:00,200.0,24.5
2026-08-09T11:00,199.9,24.7
2026-08-09T12:00,199.9,24.9
2026-08-09T13:00,199.9,24.9
2026-08-09T14:00,199.9,25.0
2026-08-09T15:00,199.8,25.3
2026-08-09T16:00,199.8,25.4
2026-08-09T17:00,199.8,25.5
2026-08-09T18:00,199.8,25.4
2026-08-09T19:00,199.7,25.5
2026-08-09T20:00,199.7,25.4
2026-08-09T21:00,199.6,25.3
2026-08-09T22:00,199.6,25.2
2026-08-09T23:00,199.6,25.1
2026-08-10T00:00,199.5,25.0
2026-08-10T01:00,199.5,24.9
2026-08-10T02:00,199.5,24.8
2026-08-10T03:00,199.5,24.7
2026-08-10T04:00,199.5,24.6
2026-08-10T05:00,199.5,24.5
2026-08-10T06:00,199.5,24.5
2026-08-10T07:00,199.4,24.4
2026-08-10T08:00,199.5,24.4
2026-08-10T09:00,199.4,24.4
2026-08-10T10:00,199.4,24.4
2026-08-10T11:00,199.4,24.5
2026-08-10T12:00,199.4,24.7
2026-08-10T13:00,199.3,25.0
2026-08-10T14:00,199.2,25.2
2026-08-10T15:00,199.2,25.4
2026-08-10T16:00,199.2,25.5
2026-08-10T17:00,199.2,25.5
2026-08-10T18:00,199.1,25.4
2026-08-10T19:00,199.1,25.3
2026-08-10T20:00,199.1,25.3
2026-08-10T21:00,199.1,25.3
2026-08-10T22:00,199.1,25.2
2026-08-10T23:00,199.0,25.1
2026-08-11T00:00,199.1,25.0
2026-08-11T01:00,199.0,24.9
2026-08-11T02:00,199.0,24.8
2026-08-11T03:00,199.0,24.7
2026-08-11T04:00,199.0,24.7
2026-08-11T05:00,199.0,24.5
2026-08-11T06:00,198.9,24.4
2026-08-11T07:00,198.9,24.3
2026-08-11T08:00,198.9,24.3
2026-08-11T09:00,198.9,24.3
2026-08-11T10:00,198.9,24.3
2026-08-11T11:00,198.8,24.5
2026-08-11T12:00,198.8,24.7
2026-08-11T13:00,198.7,24.9
2026-08-11T14:00,198.7,25.2
2026-08-11T15:00,198.7,25.5
2026-08-11T16:00,198.6,25.6
2026-08-11T17:00,198.6,25.5
2026-08-11T18:00,198.6,25.5
2026-08-11T19:00,198.5,25.4
2026-08-11T20:00,198.6,25.4
2026-08-11T21:00,198.5,25.3
2026-08-11T22:00,198.5,25.3
2026-08-11T23:00,198.5,25.2
2026-08-12T00:00,198.4,25.1
2026-08-12T01:00,198.4,25.0
2026-08-12T02:00,198.4,24.9
2026-08-12T03:00,198.4,24.8
2026-08-12T04:00,198.4,24.7
2026-08-12T05:00,198.4,24.7
2026-08-12T06:00,198.3,24.6
2026-08-12T07:00,198.3,24.5
2026-08-12T08:00,198.3,24.5
2026-08-12T09:00,198.3,24.5
2026-08-12T10:00,198.3,24.6
2026-08-12T11:00,198.3,24.7
2026-08-12T12:00,198.2,24.9
2026-08-12T13:00,198.2,25.0
2026-08-12T14:00,198.2,25.0
2026-08-12T15:00,198.1,25.1
2026-08-12T16:00,198.1,25.3
2026-08-12T17:00,198.1,25.4
2026-08-12T18:00,198.0,25.4
2026-08-12T19:00,198.0,25.4
2026-08-12T20:00,198.0,25.3
2026-08-12T21:00,197.9,25.3
2026-08-12T22:00,197.9,25.3
2026-08-12T23:00,197.9,25.2
2026-08-13T00:00,197.9,25.1
2026-08-13T01:00,197.9,25.0
2026-08-13T02:00,197.9,24.9
2026-08-13T03:00,197.9,24.9
2026-08-13T04:00,197.9,24.8
2026-08-13T05:00,197.8,24.7
2026-08-13T06:00,197.8,24.6
2026-08-13T07:00,197.8,24.6
2026-08-13T08:00,197.8,24.6
2026-08-13T09:00,197.8,24.6
2026-08-13T10:00,197.7,24.7
2026-08-13T11:00,197.7,24.8
2026-08-13T12:00,197.7,25.0
2026-08-13T13:00,197.7,25.1
2026-08-13T14:00,197.7,25.1
2026-08-13T15:00,197.6,25.5
2026-08-13T16:00,197.6,25.7
2026-08-13T17:00,197.6,25.7
2026-08-13T18:00,197.6,25.7
2026-08-13T19:00,197.6,25.7
2026-08-13T20:00,197.5,25.6
2026-08-13T21:00,197.5,25.6
2026-08-13T22:00,197.4,25.5
2026-08-13T23:00,197.4,25.4
2026-08-14T00:00,197.4,25.3
2026-08-14T01:00,197.4,25.2
2026-08-14T02:00,197.4,25.1
2026-08-14T03:00,197.3,25.1
2026-08-14T04:00,197.3,25.0
2026-08-14T05:00,197.3,24.9
2026-08-14T06:00,197.3,24.8
2026-08-14T07:00,197.3,24.7
2026-08-14T08:00,197.3,24.7
2026-08-14T09:00,197.3,24.8
2026-08-14T10:00,197.2,24.9
2026-08-14T11:00,197.2,25.0
2026-08-14T12:00,197.2,25.3
2026-08-14T13:00,197.2,25.3
2026-08-14T14:00,197.2,25.4
2026-08-14T15:00,197.1,25.7
2026-08-14T16:00,197.1,25.9
2026-08-14T17:00,197.1,25.9
2026-08-14T18:00,197.1,25.9
2026-08-14T19:00,197.0,25.8
2026-08-14T20:00,196.9,25.8
2026-08-14T21:00,196.9,25.7
2026-08-14T22:00,196.9,25.6
2026-08-14T23:00,196.8,25.4
2026-08-15T00:00,196.8,25.4
2026-08-15T01:00,196.8,25.3
2026-08-15T02:00,196.8,25.2
2026-08-15T03:00,196.8,25.1
2026-08-15T04:00,196.8,25.0
2026-08-15T05:00,196.8,24.9
2026-08-15T06:00,196.7,24.9
2026-08-15T07:00,196.7,24.8
2026-08-15T08:00,196.7,24.8
2026-08-15T09:00,196.7,24.8
2026-08-15T10:00,196.7,24.9
2026-08-15T11:00,196.7,25.0
2026-08-15T12:00,196.6,25.3
2026-08-15T13:00,196.6,25.4
2026-08-15T14:00,196.6,25.4
2026-08-15T15:00,196.5,25.5
2026-08-15T16:00,196.5,25.6
2026-08-15T17:00,196.4,25.7
2026-08-15T18:00,196.4,25.7
2026-08-15T19:00,196.4,25.6
2026-08-15T20:00,196.4,25.6
2026-08-15T21:00,196.3,25.5
2026-08-15T22:00,196.4,25.4
2026-08-15T23:00,196.3,25.3
2026-08-16T00:00,196.3,25.2
2026-08-16T01:00,196.3,25.1
2026-08-16T02:00,196.3,25.0
2026-08-16T03:00,196.2,24.9
2026-08-16T04:00,196.2,24.8
2026-08-16T05:00,196.2,24.7
2026-08-16T06:00,196.2,24.6
2026-08-16T07:00,196.2,24.6
2026-08-16T08:00,196.2,24.5
2026-08-16T09:00,196.2,24.6
2026-08-16T10:00,196.1,24.7
2026-08-16T11:00,196.1,24.8
2026-08-16T12:00,196.1,25.0
2026-08-16T13:00,196.1,25.2
2026-08-16T14:00,196.0,25.1
2026-08-16T15:00,196.0,25.1
2026-08-16T16:00,196.0,25.2
2026-08-16T17:00,196.0,25.2
2026-08-16T18:00,195.9,25.2
2026-08-16T19:00,195.9,25.1
2026-08-16T20:00,195.9,25.1
2026-08-16T21:00,195.9,25.0
2026-08-16T22:00,195.9,24.9
2026-08-16T23:00,195.9,24.8
2026-08-17T00:00,195.8,24.8
2026-08-17T01:00,195.8,24.7
2026-08-17T02:00,195.8,24.6
2026-08-17T03:00,195.8,24.5
2026-08-17T04:00,195.8,24.4
2026-08-17T05:00,195.8,24.4
2026-08-17T06:00,195.7,24.3
2026-08-17T07:00,195.7,24.2
2026-08-17T08:00,195.7,24.2
2026-08-17T09:00,195.8,24.2
2026-08-17T10:00,195.7,24.2
2026-08-17T11:00,195.7,24.3
2026-08-17T12:00,195.6,24.5
2026-08-17T13:00,195.6,24.8
2026-08-17T14:00,195.6,24.8
2026-08-17T15:00,196.6,24.7
2026-08-17T16:00,197.5,24.7
2026-08-17T17:00,197.6,24.6
2026-08-17T18:00,197.6,24.6
2026-08-17T19:00,197.6,24.6
2026-08-17T20:00,197.6,24.5
2026-08-17T21:00,197.6,24.4
2026-08-17T22:00,197.6,24.3
2026-08-17T23:00,197.6,24.2
2026-08-18T00:00,197.6,24.1
2026-08-18T01:00,197.6,24.1
2026-08-18T02:00,197.6,24.0
2026-08-18T03:00,197.6,23.9
2026-08-18T04:00,197.5,23.8
2026-08-18T05:00,197.5,23.7
2026-08-18T06:00,197.5,23.7
2026-08-18T07:00,197.5,23.6
2026-08-18T08:00,197.5,23.6
2026-08-18T09:00,197.6,23.7
2026-08-18T10:00,197.5,23.8
2026-08-18T11:00,197.5,23.9
2026-08-18T12:00,197.5,23.9
2026-08-18T13:00,197.5,24.0
2026-08-18T14:00,197.5,24.2
2026-08-18T15:00,197.5,24.2
2026-08-18T16:00,197.5,24.2
2026-08-18T17:00,197.5,24.3
2026-08-18T18:00,197.4,24.4
2026-08-18T19:00,197.4,24.4
2026-08-18T20:00,197.4,24.3
2026-08-18T21:00,197.4,24.3
2026-08-18T22:00,197.3,24.2
2026-08-18T23:00,197.4,24.2
2026-08-19T00:00,197.4,24.1
2026-08-19T01:00,197.3,24.0
2026-08-19T02:00,197.3,23.9
2026-08-19T03:00,197.4,23.8
2026-08-19T04:00,197.3,23.8
2026-08-19T05:00,197.3,23.7
2026-08-19T06:00,197.3,23.6
2026-08-19T07:00,197.3,23.6
2026-08-19T08:00,197.3,23.5
2026-08-19T09:00,197.3,23.6
2026-08-19T10:00,197.3,23.7
2026-08-19T11:00,197.3,23.9
2026-08-19T12:00,197.3,23.9
2026-08-19T13:00,197.3,24.0
2026-08-19T14:00,197.3,24.1
2026-08-19T15:00,197.2,24.3
2026-08-19T16:00,197.3,24.5
2026-08-19T17:00,197.2,24.5
2026-08-19T18:00,197.0,24.6
2026-08-19T19:00,197.2,24.6
2026-08-19T20:00,197.1,24.5
2026-08-19T21:00,197.1,24.4
2026-08-19T22:00,197.0,24.3
2026-08-19T23:00,197.1,24.2
2026-08-20T00:00,197.0,24.1
2026-08-20T01:00,197.0,24.1
2026-08-20T02:00,197.0,24.0
2026-08-20T03:00,197.0,23.9
2026-08-20T04:00,197.0,23.8
2026-08-20T05:00,196.9,23.7
2026-08-20T06:00,196.9,23.6
2026-08-20T07:00,196.9,23.6
2026-08-20T08:00,197.0,23.5
2026-08-20T09:00,196.9,23.5
2026-08-20T10:00,197.0,23.5
2026-08-20T11:00,197.1,23.5
2026-08-20T12:00,197.1,23.6
2026-08-20T13:00,197.6,23.5
2026-08-20T14:00,200.3,23.4
2026-08-20T15:00,201.5,23.3
2026-08-20T16:00,201.8,23.2
2026-08-20T17:00,201.9,23.1
