datetime,LIVIDRO,TEMPACQUA
2026-08-14T11:00,197.2,25.0
2026-08-14T12:00,197.2,25.3
2026-08-14T13:00,197.2,25.3
2026-08-14T14:00,197.2,25.4
2026-08-14T15:00,197.1,25.7
2026-08-14T16:00,197.1,25.9
2026-08-14T17:00,197.1,25.9
2026-08-14T18:00,197.1,25.9
2026-08-14T19:00,197.0,25.8
2026-08-14T20:00,196.9,25.8
2026-08-14T21:00,196.9,25.7
2026-08-14T22:00,196.9,25.6
2026-08-14T23:00,196.8,25.4
2026-08-15T00:00,196.8,25.4
2026-08-15T01:00,196.8,25.3
2026-08-15T02:00,196.8,25.2
2026-08-15T03:00,196.8,25.1
2026-08-15T04:00,196.8,25.0
2026-08-15T05:00,196.8,24.9
2026-08-15T06:00,196.7,24.9
2026-08-15T07:00,196.7,24.8
2026-08-15T08:00,196.7,24.8
2026-08-15T09:00,196.7,24.8
2026-08-15T10:00,196.7,24.9
2026-08-15T11:00,196.7,25.0
2026-08-15T12:00,196.6,25.3
2026-08-15T13:00,196.6,25.4
2026-08-15T14:00,196.6,25.4
2026-08-15T15:00,196.5,25.5
2026-08-15T16:00,196.5,25.6
2026-08-15T17:00,196.4,25.7
2026-08-15T18:00,196.4,25.7
2026-08-15T19:00,196.4,25.6
2026-08-15T20:00,196.4,25.6
2026-08-15T21:00,196.3,25.5
2026-08-15T22:00,196.4,25.4
2026-08-15T23:00,196.3,25.3
2026-08-16T00:00,196.3,25.2
2026-08-16T01:00,196.3,25.1
2026-08-16T02:00,196.3,25.0
2026-08-16T03:00,196.2,24.9
2026-08-16T04:00,196.2,24.8
2026-08-16T05:00,196.2,24.7
2026-08-16T06:00,196.2,24.6
2026-08-16T07:00,196.2,24.6
2026-08-16T08:00,196.2,24.5
2026-08-16T09:00,196.2,24.6
2026-08-16T10:00,196.1,24.7
2026-08-16T11:00,196.1,24.8
2026-08-16T12:00,196.1,25.0
2026-08-16T13:00,196.1,25.2
2026-08-16T14:00,196.0,25.1
2026-08-16T15:00,196.0,25.1
2026-08-16T16:00,196.0,25.2
2026-08-16T17:00,196.0,25.2
2026-08-16T18:00,195.9,25.2
2026-08-16T19:00,195.9,25.1
2026-08-16T20:00,195.9,25.1
2026-08-16T21:00,195.9,25.0
2026-08-16T22:00,195.9,24.9
2026-08-16T23:00,195.9,24.8
2026-08-17T00:00,195.8,24.8
2026-08-17T01:00,195.8,24.7
2026-08-17T02:00,195.8,24.6
2026-08-17T03:00,195.8,24.5
2026-08-17T04:00,195.8,24.4
2026-08-17T05:00,195.8,24.4
2026-08-17T06:00,195.7,24.3
2026-08-17T07:00,195.7,24.2
2026-08-17T08:00,195.7,24.2
2026-08-17T09:00,195.8,24.2
2026-08-17T10:00,195.7,24.2
2026-08-17T11:00,195.7,24.3
2026-08-17T12:00,195.6,24.5
2026-08-17T13:00,195.6,24.8
2026-08-17T14:00,195.6,24.8
2026-08-17T15:00,196.6,24.7
2026-08-17T16:00,197.5,24.7
2026-08-17T17:00,197.6,24.6
2026-08-17T18:00,197.6,24.6
2026-08-17T19:00,197.6,24.6
2026-08-17T20:00,197.6,24.5
2026-08-17T21:00,197.6,24.4
2026-08-17T22:00,197.6,24.3
2026-08-17T23:00,197.6,24.2
2026-08-18T00:00,197.6,24.1
2026-08-18T01:00,197.6,24.1
2026-08-18T02:00,197.6,24.0
2026-08-18T03:00,197.6,23.9
2026-08-18T04:00,197.5,23.8
2026-08-18T05:00,197.5,23.7
2026-08-18T06:00,197.5,23.7
2026-08-18T07:00,197.5,23.6
2026-08-18T08:00,197.5,23.6
2026-08-18T09:00,197.6,23.7
2026-08-18T10:00,197.5,23.8
2026-08-18T11:00,197.5,23.9
2026-08-18T12:00,197.5,23.9
2026-08-18T13:00,197.5,24.0
2026-08-18T14:00,197.5,24.2
2026-08-18T15:00,197.5,24.2
2026-08-18T16:00,197.5,24.2
2026-08-18T17:00,197.5,24.3
2026-08-18T18:00,197.4,24.4
2026-08-18T19:00,197.4,24.4
2026-08-18T20:00,197.4,24.3
2026-08-18T21:00,197.4,24.3
2026-08-18T22:00,197.3,24.2
2026-08-18T23:00,197.4,24.2
2026-08-19T00:00,197.4,24.1
2026-08-19T01:00,197.3,24.0
2026-08-19T02:00,197.3,23.9
2026-08-19T03:00,197.4,23.8
2026-08-19T04:00,197.3,23.8
2026-08-19T05:00,197.3,23.7
2026-08-19T06:00,197.3,23.6
2026-08-19T07:00,197.3,23.6
2026-08-19T08:00,197.3,23.5
2026-08-19T09:00,197.3,23.6
2026-08-19T10:00,197.3,23.7
2026-08-19T11:00,197.3,23.9
2026-08-19T12:00,197.3,23.9
2026-08-19T13:00,197.3,24.0
2026-08-19T14:00,197.3,24.1
2026-08-19T15:00,197.2,24.3
2026-08-19T16:00,197.3,24.5
2026-08-19T17:00,197.2,24.5
2026-08-19T18:00,197.0,24.6
2026-08-19T19:00,197.2,24.6
2026-08-19T20:00,197.1,24.5
2026-08-19T21:00,197.1,24.4
2026-08-19T22:00,197.0,24.3
2026-08-19T23:00,197.1,24.2
2026-08-20T00:00,197.0,24.1
2026-08-20T01:00,197.0,24.1
2026-08-20T02:00,197.0,24.0
2026-08-20T03:00,197.0,23.9
2026-08-20T04:00,197.0,23.8
2026-08-20T05:00,196.9,23.7
2026-08-20T06:00,196.9,23.6
2026-08-20T07:00,196.9,23.6
2026-08-20T08:00,197.0,23.5
2026-08-20T09:00,196.9,23.5
2026-08-20T10:00,197.0,23.5
2026-08-20T11:00,197.1,23.5
2026-08-20T12:00,197.1,23.6
2026-08-20T13:00,197.6,23.5
2026-08-20T14:00,200.3,23.4
2026-08-20T15:00,201.5,23.3
2026-08-20T16:00,201.8,23.2
2026-08-20T17:00,201.9,23.1
2026-08-20T18:00,203.5,23.0
2026-08-20T19:00,204.6,22.9
2026-08-20T20:00,205.1,22.8
2026-08-20T21:00,205.3,22.8
2026-08-20T22:00,206.3,22.7
2026-08-20T23:00,206.8,22.6
2026-08-21T00:00,207.0,22.6
2026-08-21T01:00,207.2,22.5
2026-08-21T02:00,207.3,22.5
2026-08-21T03:00,207.4,22.4
2026-08-21T04:00,207.5,22.4
2026-08-21T05:00,207.6,22.3
2026-08-21T06:00,207.7,22.2
2026-08-21T07:00,207.7,22.2
2026-08-21T08:00,207.8,22.1
2026-08-21T09:00,207.8,22.1
2026-08-21T10:00,208.0,22.1
2026-08-21T11:00,208.6,22.0
2026-08-21T12:00,209.3,22.0
2026-08-21T13:00,209.5,22.0
2026-08-21T14:00,210.1,22.0
2026-08-21T15:00,210.5,22.0
2026-08-21T16:00,210.8,22.0
2026-08-21T17:00,210.9,21.9
2026-08-21T18:00,211.1,21.9
2026-08-21T19:00,211.5,21.9
2026-08-21T20:00,211.6,21.8
2026-08-21T21:00,211.7,21.8
2026-08-21T22:00,211.8,21.7
2026-08-21T23:00,211.8,21.7
2026-08-22T00:00,211.9,21.6
2026-08-22T01:00,212.0,21.6
2026-08-22T02:00,212.0,21.5
2026-08-22T03:00,212.0,21.5
2026-08-22T04:00,212.0,21.4
2026-08-22T05:00,212.0,21.4
2026-08-22T06:00,212.0,21.3
2026-08-22T07:00,212.0,21.2
2026-08-22T08:00,212.0,21.1
2026-08-22T09:00,212.0,21.2
2026-08-22T10:00,212.0,21.2
2026-08-22T11:00,212.0,21.3
2026-08-22T12:00,211.9,21.5
2026-08-22T13:00,211.9,21.8
2026-08-22T14:00,211.9,22.0
