datetime,LIVIDRO,TEMPACQUA
2026-08-20T22:00,206.3,22.7
2026-08-20T23:00,206.8,22.6
2026-08-21T00:00,207.0,22.6
2026-08-21T01:00,207.2,22.5
2026-08-21T02:00,207.3,22.5
2026-08-21T03:00,207.4,22.4
2026-08-21T04:00,207.5,22.4
2026-08-21T05:00,207.6,22.3
2026-08-21T06:00,207.7,22.2
2026-08-21T07:00,207.7,22.2
2026-08-21T08:00,207.8,22.1
2026-08-21T09:00,207.8,22.1
2026-08-21T10:00,208.0,22.1
2026-08-21T11:00,208.6,22.0
2026-08-21T12:00,209.3,22.0
2026-08-21T13:00,209.5,22.0
2026-08-21T14:00,210.1,22.0
2026-08-21T15:00,210.5,22.0
2026-08-21T16:00,210.8,22.0
2026-08-21T17:00,210.9,21.9
2026-08-21T18:00,211.1,21.9
2026-08-21T19:00,211.5,21.9
2026-08-21T20:00,211.6,21.8
2026-08-21T21:00,211.7,21.8
2026-08-21T22:00,211.8,21.7
2026-08-21T23:00,211.8,21.7
2026-08-22T00:00,211.9,21.6
2026-08-22T01:00,212.0,21.6
2026-08-22T02:00,212.0,21.5
2026-08-22T03:00,212.0,21.5
2026-08-22T04:00,212.0,21.4
2026-08-22T05:00,212.0,21.4
2026-08-22T06:00,212.0,21.3
2026-08-22T07:00,212.0,21.2
2026-08-22T08:00,212.0,21.1
2026-08-22T09:00,212.0,21.2
2026-08-22T10:00,212.0,21.2
2026-08-22T11:00,212.0,21.3
2026-08-22T12:00,211.9,21.5
2026-08-22T13:00,211.9,21.8
2026-08-22T14:00,211.9,22.0
2026-08-22T15:00,211.8,22.3
2026-08-22T16:00,211.8,22.4
2026-08-22T17:00,211.7,22.0
2026-08-22T18:00,211.7,22.0
2026-08-22T19:00,211.7,22.1
2026-08-22T20:00,211.6,22.1
2026-08-22T21:00,211.6,22.2
2026-08-22T22:00,211.5,22.2
2026-08-22T23:00,211.5,22.1
2026-08-23T00:00,211.5,21.9
2026-08-23T01:00,211.5,21.8
2026-08-23T02:00,211.4,21.7
2026-08-23T03:00,211.4,21.6
2026-08-23T04:00,211.4,21.5
2026-08-23T05:00,211.3,21.4
2026-08-23T06:00,211.3,21.4
2026-08-23T07:00,211.2,21.3
2026-08-23T08:00,211.2,21.3
2026-08-23T09:00,211.2,21.3
2026-08-23T10:00,211.1,21.3
2026-08-23T11:00,211.1,21.5
2026-08-23T12:00,211.0,21.7
2026-08-23T13:00,211.0,21.8
2026-08-23T14:00,210.9,21.7
2026-08-23T15:00,210.9,21.7
2026-08-23T16:00,210.9,22.0
2026-08-23T17:00,210.8,22.0
2026-08-23T18:00,210.8,22.0
2026-08-23T19:00,210.7,22.2
2026-08-23T20:00,210.6,22.2
2026-08-23T21:00,210.6,22.2
2026-08-23T22:00,210.6,22.1
2026-08-23T23:00,210.5,22.0
2026-08-24T00:00,210.5,22.0
2026-08-24T01:00,210.4,21.9
2026-08-24T02:00,210.5,21.8
2026-08-24T03:00,210.4,21.8
2026-08-24T04:00,210.3,21.7
2026-08-24T05:00,210.3,21.6
2026-08-24T06:00,210.3,21.5
2026-08-24T07:00,210.2,21.5
2026-08-24T08:00,210.2,21.4
2026-08-24T09:00,210.2,21.5
2026-08-24T10:00,210.1,21.5
2026-08-24T11:00,210.1,21.7
2026-08-24T12:00,210.1,21.9
2026-08-24T13:00,210.1,21.9
2026-08-24T14:00,210.1,21.9
2026-08-24T15:00,210.0,22.1
2026-08-24T16:00,209.9,22.1
2026-08-24T17:00,209.9,22.2
2026-08-24T18:00,209.8,22.3
2026-08-24T19:00,209.8,22.5
2026-08-24T20:00,209.8,22.4
2026-08-24T21:00,209.7,22.4
2026-08-24T22:00,209.7,22.5
2026-08-24T23:00,209.6,22.4
2026-08-25T00:00,209.6,22.3
2026-08-25T01:00,209.5,22.2
