datetime,FREATICA,TEMPACQUA
2026-08-27T21:00,5.08,14.2
2026-08-27T22:00,5.08,14.2
2026-08-27T23:00,5.07,14.2
2026-08-28T00:00,5.07,14.2
2026-08-28T02:00,5.07,14.2
2026-08-28T03:00,5.07,14.2
2026-08-28T04:00,5.08,14.2
2026-08-28T05:00,5.08,14.2
2026-08-28T06:00,5.07,14.3
2026-08-28T07:00,5.08,14.3
2026-08-28T08:00,5.08,14.3
2026-08-28T09:00,5.09,14.3
2026-08-28T10:00,5.09,14.3
2026-08-28T11:00,4.8,14.2
2026-08-28T12:00,4.78,14.2
2026-08-28T14:00,4.78,14.2
2026-08-28T15:00,4.78,14.2
2026-08-28T16:00,4.77,14.2
2026-08-28T17:00,4.77,14.2
2026-08-28T18:00,4.77,14.2
2026-08-28T19:00,4.77,14.2
2026-08-28T20:00,4.78,14.2
2026-08-28T21:00,4.77,14.2
2026-08-28T22:00,4.77,14.2
2026-08-28T23:00,4.77,14.2
2026-08-29T00:00,4.77,14.2
2026-08-29T12:00,5.06,14.3
2026-08-30T00:00,4.74,14.2
2026-08-30T12:00,5.06,14.3
2026-08-31T00:00,4.75,14.2
2026-08-31T12:00,5.06,14.4
2026-09-01T00:00,5.09,14.3
2026-09-11T00:00,4.92,14.5
2026-09-11T02:00,4.9,14.5
2026-09-11T03:00,4.89,14.5
2026-09-11T04:00,4.89,14.4
2026-09-11T05:00,4.89,14.4
2026-09-11T06:00,4.89,14.4
2026-09-11T07:00,4.9,14.4
2026-09-11T08:00,5.18,14.6
2026-09-11T09:00,5.2,14.5
2026-09-11T10:00,5.21,14.6
2026-09-11T11:00,5.21,14.6
2026-09-11T12:00,5.21,14.5
2026-09-11T14:00,5.21,14.5
2026-09-11T15:00,5.22,14.5
2026-09-11T16:00,5.22,14.5
2026-09-11T17:00,5.21,14.5
2026-09-11T18:00,5.21,14.5
2026-09-11T19:00,5.22,14.5
2026-09-11T20:00,5.22,14.5
2026-09-11T21:00,5.23,14.5
2026-09-11T22:00,5.23,14.6
2026-09-11T23:00,5.23,14.6
2026-09-12T00:00,5.23,14.6
2026-09-12T02:00,5.23,14.6
2026-09-12T03:00,5.23,14.6
2026-09-12T04:00,4.93,14.5
2026-09-12T05:00,4.92,14.5
2026-09-12T06:00,4.92,14.5
2026-09-12T07:00,4.92,14.5
2026-09-12T08:00,4.92,14.5
2026-09-12T09:00,4.92,14.5
2026-09-12T10:00,4.92,14.5
2026-09-12T11:00,4.92,14.5
2026-09-12T12:00,4.92,14.5
2026-09-12T14:00,4.92,14.5
2026-09-12T15:00,4.92,14.5
2026-09-12T16:00,4.91,14.5
2026-09-12T17:00,4.91,14.5
2026-09-12T18:00,4.91,14.5
2026-09-12T19:00,4.91,14.5
