datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,173.3,0.0,1021.2,0.0,0.0,15.1,100.0,1.6,2.7
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,88.5,0.0,1021.2,0.0,0.0,15.1,100.0,0.4,0.8
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,166.7,0.0,1021.2,0.0,0.0,15.0,100.0,0.2,1.7
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,301.9,0.0,1021.3,0.0,0.0,15.0,99.6,0.7,1.8
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,165.3,0.0,1021.5,0.0,0.0,14.7,99.9,0.6,0.9
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,15.4,0.0,1021.8,0.0,0.0,14.5,100.0,0.2,0.4
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,92.9,0.0,1021.7,0.0,0.0,14.5,100.0,0.3,0.7
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,5.8,0.0,1021.8,0.0,0.0,14.5,100.0,0.8,1.4
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,337.3,0.0,1021.7,0.0,0.0,14.6,100.0,0.8,1.3
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,175.0,0.0,1021.9,0.0,0.0,14.3,100.0,0.6,0.9
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,157.2,0.0,1022.2,0.0,0.0,14.0,100.0,0.5,0.8
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,358.1,0.0,1022.2,0.0,0.0,13.9,100.0,0.1,0.8
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,183.7,0.0,1022.5,0.0,0.0,13.6,100.0,0.2,2.0
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,74.2,0.0,1022.6,0.0,0.0,13.4,100.0,0.5,0.9
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,342.8,0.0,1022.6,0.0,0.0,13.5,100.0,0.6,1.0
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,308.3,0.0,1022.7,0.0,0.0,13.2,100.0,1.1,1.6
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,165.9,0.0,1022.6,0.0,0.0,13.1,100.0,0.6,1.3
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,157.2,0.0,1022.9,0.0,0.0,12.8,100.0,0.2,0.7
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,197.9,0.0,1022.9,0.0,0.0,13.0,100.0,1.0,2.7
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,162.7,0.0,1022.9,0.0,0.0,12.9,100.0,0.6,2.2
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,140.4,0.0,1023.2,0.7,0.0,12.6,100.0,0.3,0.7
2026-08-08T06:15,,0.0,,,,,,,
