datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,320.0,0.0,1019.3,0.0,0.0,18.8,93.1,0.8,1.9
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,317.1,0.0,1019.3,0.0,0.0,19.0,91.2,1.5,1.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,273.9,0.0,1019.6,0.0,0.0,18.9,92.4,0.3,2.3
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,181.0,0.0,1019.9,0.0,0.0,18.5,95.3,0.7,2.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,156.3,0.0,1019.9,0.0,0.0,18.3,94.7,0.3,2.0
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,271.7,0.0,1020.2,0.0,0.0,17.9,97.6,0.3,0.9
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,172.8,0.0,1020.4,0.0,0.0,17.9,96.0,0.3,0.8
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,173.7,0.0,1020.7,0.0,0.0,17.5,98.6,0.8,1.9
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,118.2,0.0,1020.7,0.0,0.0,17.4,99.2,0.7,1.2
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,165.8,0.0,1020.8,0.0,0.0,17.3,99.9,0.4,1.1
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,143.0,0.0,1021.1,0.0,0.0,17.0,99.9,0.9,1.7
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,181.7,0.0,1021.2,0.0,0.0,16.9,99.8,1.0,2.8
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,111.8,0.0,1021.3,0.0,0.0,16.9,99.9,0.6,1.2
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,178.8,0.0,1021.5,0.0,0.0,16.8,99.9,0.7,1.2
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,150.9,0.0,1021.7,0.0,0.0,16.4,100.0,1.0,1.5
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,185.3,0.0,1021.8,0.0,0.0,16.5,100.0,1.0,2.1
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,130.4,0.0,1021.7,0.0,0.0,16.5,100.0,0.5,1.3
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,156.0,0.0,1021.9,0.0,0.0,16.3,100.0,0.6,1.2
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,165.7,0.0,1021.7,0.0,0.0,16.3,100.0,0.5,1.0
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,155.2,0.0,1021.8,0.0,0.0,16.0,100.0,0.6,1.6
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,34.7,0.0,1021.8,0.0,0.0,15.9,100.0,0.5,1.0
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,167.8,0.0,1021.8,0.0,0.0,16.1,100.0,0.6,1.2
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,89.4,0.0,1021.6,0.0,0.0,16.0,100.0,0.1,0.9
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,151.4,0.0,1021.9,0.0,0.0,15.8,100.0,0.7,1.1
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,220.5,0.0,1021.7,0.0,0.0,15.7,100.0,0.2,1.2
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,150.7,0.0,1021.9,0.0,0.0,15.4,100.0,0.8,1.7
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,133.1,0.0,1021.9,0.0,0.0,15.4,100.0,0.1,0.9
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,151.5,0.0,1021.9,0.0,0.0,15.3,100.0,0.5,1.0
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,104.3,0.0,1021.8,0.0,0.0,15.4,100.0,0.2,1.1
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,173.7,0.0,1021.9,0.0,0.0,15.3,100.0,0.4,1.3
2026-08-28T01:45,,0.0,,,,,,,
