datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,62.0,0.0,1018.3,0.0,0.0,13.6,99.9,0.3,0.8
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,93.7,0.0,1018.2,0.0,0.0,13.7,99.9,0.4,2.3
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,357.9,0.0,1017.7,0.0,0.0,13.6,99.9,2.3,3.2
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,346.6,0.0,1017.6,0.0,0.0,13.5,99.9,1.6,3.0
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,73.2,0.1,1017.6,0.0,0.0,13.5,99.9,0.6,1.2
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,45.9,0.0,1017.4,0.0,0.0,13.5,99.9,0.1,0.6
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,111.6,0.1,1017.4,0.0,0.0,13.5,99.9,0.6,1.0
2026-08-20T22:55,,0.2,,,,,,,
2026-08-20T23:00,211.1,0.0,1017.6,0.0,0.0,13.5,99.9,0.2,0.7
2026-08-20T23:05,,0.1,,,,,,,
2026-08-20T23:10,6.2,0.1,1017.6,0.0,0.0,13.5,99.9,0.3,1.1
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,98.6,0.1,1017.4,0.0,0.0,13.5,99.9,0.3,0.9
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,351.6,0.0,1017.3,0.0,0.0,13.5,99.9,0.4,0.6
2026-08-20T23:35,,0.1,,,,,,,
2026-08-20T23:40,72.0,0.0,1017.3,0.0,0.0,13.5,99.9,0.3,0.6
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,329.6,0.0,1017.2,0.0,0.0,13.5,99.9,0.2,0.4
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,153.2,0.0,1017.1,0.0,0.0,13.5,99.9,0.3,0.9
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,111.0,0.0,1017.1,0.0,0.0,13.4,99.9,0.3,0.8
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,319.4,0.0,1017.1,0.0,0.0,13.4,99.9,0.4,0.8
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,324.0,0.0,1016.7,0.0,0.0,13.4,99.9,0.3,0.8
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,117.1,0.0,1016.5,0.0,0.0,13.4,99.9,0.2,0.7
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,21.2,0.0,1016.3,0.0,0.0,13.4,99.9,0.5,1.6
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,6.2,0.0,1016.1,0.0,0.0,13.3,99.9,0.7,1.1
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,306.1,0.0,1016.0,0.0,0.0,13.3,99.9,0.4,1.0
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,99.0,0.0,1015.8,0.0,0.0,13.3,99.9,0.4,0.6
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,45.1,0.0,1015.6,0.0,0.0,13.3,99.9,0.5,0.9
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,78.9,0.0,1015.3,0.0,0.0,13.3,99.9,0.6,1.1
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,335.8,0.0,1015.5,0.0,0.0,13.2,99.9,0.9,1.5
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,47.9,0.0,1015.8,0.0,0.0,13.3,99.9,0.6,0.9
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,330.1,0.0,1016.0,0.0,0.0,13.2,99.9,0.7,1.6
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,281.7,0.0,1016.2,0.0,0.0,13.0,99.9,0.0,0.8
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,196.8,0.0,1016.0,0.0,0.0,13.2,99.9,0.3,1.1
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,347.7,0.0,1016.3,0.0,0.0,12.8,99.9,0.8,1.6
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,3.2,0.0,1016.2,0.0,0.0,13.1,99.9,1.0,1.7
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,342.8,0.0,1016.0,0.0,0.0,13.1,99.9,1.1,1.7
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,287.7,0.0,1016.0,0.0,0.0,12.9,99.9,0.9,1.3
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,182.7,0.0,1015.9,0.0,0.0,13.0,99.9,1.0,2.7
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,149.3,0.0,1015.8,0.0,0.0,13.0,99.9,1.2,2.9
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,329.2,0.0,1015.6,0.0,0.0,12.8,99.9,0.8,1.5
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,285.7,0.0,1015.8,0.0,0.0,12.8,99.9,1.0,1.6
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,161.5,0.0,1016.1,0.0,0.0,12.9,99.9,0.2,0.8
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,323.8,0.0,1016.1,0.0,0.0,12.9,99.9,0.1,1.1
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,153.1,0.0,1016.3,0.0,0.0,12.8,99.9,0.1,1.0
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,315.6,0.0,1016.5,0.0,0.0,12.4,99.9,0.7,1.1
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,160.6,0.0,1016.5,0.0,0.0,12.6,99.9,0.2,0.8
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,7.8,0.0,1016.4,0.0,0.0,12.5,99.9,0.0,1.1
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,313.7,0.0,1016.5,0.0,0.0,12.4,99.9,0.5,1.3
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,330.1,0.0,1016.4,0.0,0.0,12.4,99.9,0.6,1.2
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,324.0,0.0,1016.2,0.0,0.0,12.5,99.9,0.8,1.5
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,332.1,0.0,1016.2,0.0,0.0,12.5,99.9,1.2,1.7
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,324.3,0.0,1016.2,0.0,0.0,12.5,99.9,0.7,1.1
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,172.8,0.0,1016.0,0.0,0.0,12.7,99.9,0.5,1.1
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,124.1,0.0,1016.0,0.0,0.0,12.7,99.9,0.7,0.8
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,163.9,0.0,1016.1,0.0,0.0,12.5,99.9,0.3,0.8
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,141.5,0.0,1015.8,0.0,0.0,12.5,99.9,0.1,0.5
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,98.2,0.0,1015.8,0.0,0.0,12.4,99.9,0.4,0.7
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,74.3,0.0,1015.7,0.4,0.0,12.5,99.9,0.2,0.5
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,194.6,0.0,1015.7,4.1,0.0,12.6,99.9,0.6,0.9
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,138.3,0.0,1015.6,10.4,0.0,12.6,99.9,0.6,1.0
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,168.2,0.0,1015.7,14.5,0.0,12.6,99.9,1.0,1.3
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,77.3,0.0,1015.4,15.1,0.0,12.5,99.9,0.3,1.2
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,148.7,0.0,1015.2,23.1,0.0,12.5,99.9,0.5,1.3
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,138.4,0.0,1015.1,40.9,0.0,12.6,99.9,0.7,0.9
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,171.0,0.0,1015.0,59.8,0.0,12.8,99.9,1.5,3.0
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,159.8,0.0,1014.7,77.3,0.0,12.8,99.9,1.2,2.3
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,170.7,0.0,1014.2,50.0,0.0,13.0,99.9,1.3,2.3
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,151.3,0.0,1014.2,65.5,0.0,13.0,99.9,1.1,1.6
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,146.2,0.0,1014.2,78.5,0.0,13.1,99.9,0.8,1.2
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,173.5,0.0,1014.3,103.7,0.0,13.4,99.9,1.2,1.7
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,161.0,0.0,1014.5,116.9,0.0,13.6,99.9,0.9,1.7
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,161.3,0.0,1014.4,104.2,0.0,13.7,99.9,1.1,1.9
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,160.3,0.0,1014.4,145.9,0.0,13.8,99.9,0.9,1.4
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,158.1,0.0,1014.1,175.0,0.0,14.0,100.0,0.5,1.2
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,55.2,0.0,1014.1,162.6,0.0,14.1,100.0,0.3,1.0
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,328.5,0.0,1014.2,111.0,0.0,14.1,100.0,0.3,0.9
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,349.5,0.0,1014.4,72.6,0.0,14.1,100.0,0.3,0.5
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,67.3,0.0,1014.4,52.0,0.0,14.1,100.0,0.2,0.9
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,131.8,0.0,1014.7,51.6,0.0,14.1,100.0,0.4,0.8
2026-08-21T10:15,,0.1,,,,,,,
2026-08-21T10:20,123.2,0.0,1015.1,45.5,0.0,14.0,99.9,0.7,1.2
2026-08-21T10:25,,0.1,,,,,,,
2026-08-21T10:30,20.8,0.0,1015.3,47.1,0.0,13.8,99.9,0.1,0.6
2026-08-21T10:35,,0.1,,,,,,,
2026-08-21T10:40,13.0,0.1,1015.4,47.5,0.0,13.8,99.9,0.5,0.9
2026-08-21T10:45,,0.1,,,,,,,
2026-08-21T10:50,296.6,0.2,1015.4,42.1,0.0,13.8,99.9,0.2,0.6
2026-08-21T10:55,,0.2,,,,,,,
2026-08-21T11:00,29.1,0.1,1015.3,55.4,0.0,13.8,99.9,0.7,1.4
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,2.0,0.1,1015.0,92.4,0.0,13.6,99.9,1.0,1.7
2026-08-21T11:15,,0.1,,,,,,,
2026-08-21T11:20,11.5,0.1,1014.9,133.7,0.0,13.6,99.9,1.3,1.9
2026-08-21T11:25,,0.0,,,,,,,
2026-08-21T11:30,62.6,0.1,1014.9,134.1,0.0,13.8,99.9,0.5,1.4
2026-08-21T11:35,,0.1,,,,,,,
2026-08-21T11:40,69.0,0.1,1014.8,144.6,0.0,13.7,99.9,0.4,0.8
2026-08-21T11:45,,0.1,,,,,,,
2026-08-21T11:50,200.6,0.2,1014.5,179.6,0.0,13.9,99.9,0.4,0.9
2026-08-21T11:55,,0.0,,,,,,,
2026-08-21T12:00,98.5,0.1,1014.4,165.7,0.0,14.0,100.0,0.6,1.3
2026-08-21T12:05,,0.0,,,,,,,
2026-08-21T12:10,95.2,0.1,1014.1,140.3,0.0,14.0,100.0,0.6,1.2
2026-08-21T12:15,,0.1,,,,,,,
2026-08-21T12:20,112.1,0.1,1013.7,129.7,0.0,14.1,100.0,0.5,1.1
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,12.3,0.1,1013.6,215.6,0.0,14.2,99.9,0.6,1.9
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,21.7,0.1,1013.4,239.5,0.0,14.2,100.0,0.7,1.2
2026-08-21T12:45,,0.1,,,,,,,
2026-08-21T12:50,25.3,0.1,1013.2,240.4,0.0,14.3,100.0,0.5,1.2
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,99.9,0.2,1013.0,183.8,0.0,14.3,100.0,0.7,1.3
2026-08-21T13:05,,0.1,,,,,,,
2026-08-21T13:10,131.4,0.1,1012.7,183.0,0.0,14.4,100.0,0.1,1.6
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,30.8,0.1,1012.5,171.7,0.0,14.4,100.0,0.6,1.4
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,19.0,0.0,1012.1,261.4,0.0,14.5,100.0,1.1,2.4
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,27.6,0.0,1011.7,228.5,0.0,14.7,99.9,1.3,2.8
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,52.3,0.0,1011.4,175.9,0.0,14.7,99.9,0.5,1.1
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,40.3,0.0,1011.2,335.1,113.0,14.9,100.0,0.8,2.1
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,8.1,0.0,1010.6,482.3,297.0,15.4,100.0,1.6,3.6
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,332.6,0.0,1010.1,168.4,0.0,15.6,100.0,1.7,3.6
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,320.4,0.0,1009.8,117.5,0.0,15.4,100.0,1.4,2.7
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,19.2,0.0,1009.7,115.5,0.0,15.5,100.0,0.9,3.0
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,37.9,0.0,1009.8,102.6,0.0,15.2,100.0,0.3,1.3
2026-08-21T14:55,,0.1,,,,,,,
2026-08-21T15:00,320.8,0.0,1009.9,144.3,0.0,15.2,100.0,0.1,1.2
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,357.9,0.0,1009.7,155.1,0.0,15.3,100.0,0.2,0.9
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,98.7,0.0,1009.7,98.6,0.0,15.3,100.0,0.3,1.7
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,3.9,0.0,1009.8,83.5,0.0,15.1,100.0,0.7,1.8
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,20.0,0.1,1009.8,95.3,0.0,15.1,100.0,0.5,0.9
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,180.3,0.0,1009.4,115.8,0.0,15.3,100.0,0.5,1.0
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,274.8,0.0,1009.4,93.6,0.0,15.2,100.0,0.4,2.0
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,70.4,0.1,1009.4,77.1,0.0,15.4,100.0,0.8,1.4
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,9.2,0.1,1009.4,57.5,0.0,15.1,99.9,1.1,1.9
2026-08-21T16:25,,0.1,,,,,,,
2026-08-21T16:30,3.0,0.1,1009.3,39.0,0.0,15.0,99.9,1.3,2.4
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,31.5,0.1,1009.3,36.1,0.0,14.9,99.9,1.0,1.7
2026-08-21T16:45,,0.1,,,,,,,
2026-08-21T16:50,28.6,0.1,1009.5,42.4,0.0,14.7,99.9,0.2,0.8
2026-08-21T16:55,,0.1,,,,,,,
2026-08-21T17:00,116.2,0.1,1009.3,71.2,0.0,14.9,99.9,0.6,1.0
2026-08-21T17:05,,0.1,,,,,,,
2026-08-21T17:10,171.9,0.0,1009.4,65.7,0.0,14.8,99.9,0.7,1.3
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,109.2,0.0,1009.5,72.8,0.0,14.9,99.9,0.7,1.0
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,97.5,0.0,1009.6,80.4,0.0,14.8,99.9,0.4,1.1
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,78.8,0.0,1009.5,92.4,0.0,15.0,99.9,0.4,1.2
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,3.4,0.0,1009.5,95.2,0.0,15.0,99.9,1.2,2.0
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,34.3,0.0,1009.7,53.4,0.0,15.0,99.9,0.7,1.2
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,0.2,0.0,1009.8,53.0,0.0,15.0,99.9,1.2,2.1
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,352.5,0.0,1009.9,36.6,0.0,14.8,99.9,1.0,1.8
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,27.8,0.0,1010.0,26.1,0.0,14.9,99.9,0.7,1.6
2026-08-21T18:35,,0.1,,,,,,,
2026-08-21T18:40,35.3,0.2,1010.0,24.5,0.0,14.9,99.9,0.5,1.3
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,18.9,0.1,1010.1,26.7,0.0,14.8,99.9,0.8,1.7
2026-08-21T18:55,,0.1,,,,,,,
2026-08-21T19:00,1.6,0.1,1010.2,16.2,0.0,14.7,99.9,1.0,2.3
2026-08-21T19:05,,0.1,,,,,,,
