datetime,LIVIDRO,TEMPACQUA
2026-08-20T22:00,69.2,17.8
2026-08-20T23:00,69.7,17.8
2026-08-21T00:00,69.8,17.8
2026-08-21T01:00,69.9,17.8
2026-08-21T02:00,70.0,17.8
2026-08-21T03:00,70.0,17.7
2026-08-21T04:00,69.9,17.7
2026-08-21T05:00,70.0,17.5
2026-08-21T06:00,70.0,17.4
2026-08-21T07:00,70.0,17.3
2026-08-21T08:00,70.0,17.1
2026-08-21T09:00,69.9,17.0
2026-08-21T10:00,70.0,17.0
2026-08-21T11:00,70.3,17.1
2026-08-21T12:00,70.6,17.0
2026-08-21T13:00,70.9,17.0
2026-08-21T14:00,70.9,17.1
2026-08-21T15:00,71.0,17.1
2026-08-21T16:00,71.1,17.2
2026-08-21T17:00,71.2,17.3
2026-08-21T18:00,71.3,17.6
2026-08-21T19:00,71.4,17.4
2026-08-21T20:00,71.2,17.9
2026-08-21T21:00,71.0,17.4
2026-08-21T22:00,70.9,17.4
2026-08-21T23:00,70.8,17.1
2026-08-22T00:00,70.7,16.9
2026-08-22T01:00,70.7,17.5
2026-08-22T02:00,70.6,17.2
2026-08-22T03:00,70.5,17.2
2026-08-22T04:00,70.4,16.9
2026-08-22T05:00,70.4,16.9
2026-08-22T06:00,69.9,16.8
2026-08-22T07:00,70.2,16.8
2026-08-22T08:00,70.0,16.8
2026-08-22T09:00,69.8,17.0
2026-08-22T10:00,69.6,16.9
2026-08-22T11:00,69.5,16.9
2026-08-22T12:00,69.4,17.4
2026-08-22T13:00,69.4,17.8
2026-08-22T14:00,69.3,18.2
2026-08-22T15:00,69.0,18.5
2026-08-22T16:00,69.1,18.7
2026-08-22T17:00,68.9,18.7
2026-08-22T18:00,68.8,18.8
2026-08-22T19:00,68.9,18.3
2026-08-22T20:00,68.8,18.3
2026-08-22T21:00,68.7,18.0
2026-08-22T22:00,69.0,18.2
2026-08-22T23:00,68.7,18.0
2026-08-23T00:00,69.0,17.7
2026-08-23T01:00,68.6,17.6
2026-08-23T02:00,68.5,17.4
2026-08-23T03:00,68.5,17.2
2026-08-23T04:00,68.4,17.0
2026-08-23T05:00,68.5,16.8
2026-08-23T06:00,68.5,16.6
2026-08-23T07:00,68.4,16.5
2026-08-23T08:00,68.4,16.3
2026-08-23T09:00,68.4,16.3
2026-08-23T10:00,68.3,16.4
2026-08-23T11:00,68.3,16.2
2026-08-23T12:00,68.3,16.9
2026-08-23T13:00,68.3,17.4
2026-08-23T14:00,68.2,17.8
2026-08-23T15:00,68.2,17.9
2026-08-23T16:00,68.1,18.1
2026-08-23T17:00,68.1,18.1
2026-08-23T18:00,68.1,18.0
2026-08-23T19:00,68.1,17.9
2026-08-23T20:00,68.1,17.9
2026-08-23T21:00,68.1,17.7
2026-08-23T22:00,68.1,17.6
2026-08-23T23:00,68.1,17.5
2026-08-24T00:00,68.1,17.4
2026-08-24T01:00,68.1,17.3
2026-08-24T02:00,68.1,17.3
2026-08-24T03:00,68.0,17.3
2026-08-24T04:00,68.0,17.2
2026-08-24T05:00,68.1,17.2
2026-08-24T06:00,68.0,17.5
2026-08-24T07:00,68.0,17.2
2026-08-24T08:00,68.0,17.0
2026-08-24T09:00,68.0,17.2
2026-08-24T10:00,68.0,17.2
2026-08-24T11:00,68.0,17.0
2026-08-24T12:00,68.0,17.7
2026-08-24T13:00,67.9,18.0
2026-08-24T14:00,67.8,18.7
2026-08-24T15:00,67.9,18.9
2026-08-24T16:00,67.8,18.8
2026-08-24T17:00,67.9,18.9
2026-08-24T18:00,67.9,18.7
2026-08-24T19:00,67.8,18.6
2026-08-24T20:00,67.9,18.5
2026-08-24T21:00,67.8,18.2
2026-08-24T22:00,67.8,18.1
2026-08-24T23:00,67.6,17.9
2026-08-25T00:00,67.8,18.0
2026-08-25T01:00,67.7,17.9
2026-08-25T02:00,67.6,17.8
2026-08-25T03:00,67.7,17.8
2026-08-25T04:00,67.6,17.7
2026-08-25T05:00,67.7,17.6
2026-08-25T06:00,67.6,17.5
2026-08-25T07:00,67.6,17.3
2026-08-25T08:00,67.5,17.3
2026-08-25T09:00,67.9,17.3
2026-08-25T10:00,67.9,17.1
2026-08-25T11:00,68.3,17.2
2026-08-25T12:00,68.4,17.1
2026-08-25T13:00,68.5,17.2
2026-08-25T14:00,68.7,18.3
2026-08-25T15:00,68.6,17.6
2026-08-25T16:00,68.6,18.4
2026-08-25T17:00,68.6,18.3
2026-08-25T18:00,68.7,18.3
2026-08-25T19:00,68.5,18.4
2026-08-25T20:00,68.5,18.0
2026-08-25T21:00,68.4,17.8
2026-08-25T22:00,68.4,18.1
2026-08-25T23:00,68.5,18.0
2026-08-26T00:00,68.5,18.0
2026-08-26T01:00,68.4,18.0
2026-08-26T02:00,68.4,17.6
2026-08-26T03:00,68.4,17.6
2026-08-26T04:00,68.3,17.2
2026-08-26T05:00,68.3,17.0
2026-08-26T06:00,68.3,17.0
2026-08-26T07:00,68.3,17.1
2026-08-26T08:00,68.3,17.1
2026-08-26T09:00,68.2,16.7
2026-08-26T10:00,68.2,17.0
2026-08-26T11:00,68.2,17.1
2026-08-26T12:00,68.1,17.8
2026-08-26T13:00,68.1,18.3
2026-08-26T14:00,68.2,18.7
2026-08-26T15:00,68.0,18.8
2026-08-26T16:00,68.1,19.2
2026-08-26T17:00,67.9,19.1
2026-08-26T18:00,68.0,19.0
2026-08-26T19:00,68.0,18.9
2026-08-26T20:00,68.0,18.9
2026-08-26T21:00,68.0,18.6
2026-08-26T22:00,67.9,18.3
2026-08-26T23:00,67.9,18.1
2026-08-27T00:00,67.9,18.0
2026-08-27T01:00,67.9,17.9
2026-08-27T02:00,67.9,17.8
2026-08-27T03:00,67.9,17.6
2026-08-27T04:00,67.9,17.6
2026-08-27T05:00,67.9,17.5
2026-08-27T06:00,67.9,17.5
2026-08-27T07:00,67.9,17.4
2026-08-27T08:00,67.8,17.4
2026-08-27T09:00,67.8,17.3
2026-08-27T10:00,67.8,17.2
2026-08-27T11:00,67.9,17.5
2026-08-27T12:00,67.8,17.9
2026-08-27T13:00,67.7,18.4
2026-08-27T14:00,67.7,18.7
2026-08-27T15:00,67.8,18.8
2026-08-27T16:00,67.8,18.8
2026-08-27T17:00,67.6,18.8
2026-08-27T18:00,67.5,19.0
2026-08-27T19:00,67.7,19.0
2026-08-27T20:00,67.7,19.0
2026-08-27T21:00,67.7,18.4
2026-08-27T22:00,67.7,18.1
2026-08-27T23:00,67.7,18.0
2026-08-28T00:00,67.7,18.0
2026-08-28T01:00,67.7,17.9
2026-08-28T02:00,67.7,17.9
2026-08-28T03:00,67.7,18.0
2026-08-28T04:00,67.7,17.7
2026-08-28T05:00,67.7,17.8
2026-08-28T06:00,67.6,17.6
2026-08-28T07:00,67.6,17.8
2026-08-28T08:00,67.7,17.7
2026-08-28T09:00,67.7,17.7
2026-08-29T09:00,68.9,16.9
2026-08-30T09:00,69.5,17.2
2026-08-31T09:00,69.7,17.9
2026-09-01T09:00,69.4,16.9
2026-09-11T00:00,67.8,16.3
2026-09-11T01:00,67.9,15.9
2026-09-11T02:00,67.6,15.7
2026-09-11T03:00,67.5,15.5
2026-09-11T04:00,67.1,15.4
2026-09-11T05:00,67.2,15.3
2026-09-11T06:00,66.7,15.3
2026-09-11T07:00,66.7,15.1
2026-09-11T08:00,66.5,15.3
2026-09-11T09:00,66.3,15.0
2026-09-11T10:00,66.1,15.2
2026-09-11T11:00,66.2,15.6
2026-09-11T12:00,66.0,15.8
2026-09-11T13:00,66.5,16.4
2026-09-11T14:00,65.9,16.4
2026-09-11T15:00,66.1,16.8
2026-09-11T16:00,66.0,17.3
2026-09-11T17:00,66.0,17.5
2026-09-11T18:00,66.1,17.4
2026-09-11T19:00,65.9,17.1
2026-09-11T20:00,66.0,17.2
2026-09-11T21:00,65.9,16.9
2026-09-11T22:00,66.0,16.7
2026-09-11T23:00,65.9,16.6
2026-09-12T00:00,66.2,16.4
2026-09-12T01:00,65.8,16.2
2026-09-12T02:00,66.1,15.9
2026-09-12T03:00,66.0,15.6
2026-09-12T04:00,65.9,15.5
2026-09-12T05:00,66.2,15.2
2026-09-12T06:00,66.1,15.0
2026-09-12T07:00,66.1,14.6
2026-09-12T08:00,66.3,14.3
2026-09-12T09:00,66.0,14.2
2026-09-12T10:00,66.1,14.2
2026-09-12T11:00,66.1,14.4
2026-09-12T12:00,65.9,14.8
2026-09-12T13:00,66.0,15.1
2026-09-12T14:00,66.0,15.8
2026-09-12T15:00,66.1,16.8
2026-09-12T16:00,66.0,16.9
2026-09-12T17:00,65.9,17.1
2026-09-12T18:00,66.0,17.0
2026-09-12T19:00,66.0,16.7
2026-09-12T20:00,66.0,16.4
2026-09-12T21:00,65.9,16.3
2026-09-12T22:00,65.9,16.3
2026-09-12T23:00,65.8,16.2
2026-09-13T00:00,65.9,16.3
2026-09-13T01:00,65.8,16.2
2026-09-13T02:00,65.8,15.9
2026-09-13T03:00,65.7,15.6
2026-09-13T04:00,65.9,15.4
2026-09-13T05:00,65.8,15.2
2026-09-13T06:00,65.9,14.9
2026-09-13T07:00,65.7,14.8
2026-09-13T08:00,65.7,14.5
2026-09-13T09:00,65.7,14.5
2026-09-13T10:00,65.9,14.5
2026-09-13T11:00,65.6,14.7
2026-09-13T12:00,65.8,15.2
2026-09-13T13:00,65.8,15.6
2026-09-13T14:00,65.6,16.0
2026-09-13T15:00,65.8,16.1
2026-09-13T16:00,65.5,16.4
2026-09-13T17:00,65.7,16.9
2026-09-13T18:00,65.8,16.6
2026-09-13T19:00,65.7,16.4
2026-09-13T20:00,65.7,16.2
2026-09-13T21:00,65.7,16.1
2026-09-13T22:00,65.8,16.0
2026-09-13T23:00,65.9,16.3
2026-09-14T00:00,66.0,16.7
2026-09-14T01:00,65.7,16.5
2026-09-14T02:00,65.8,16.1
2026-09-14T03:00,66.0,16.3
2026-09-14T04:00,65.9,16.2
2026-09-14T05:00,65.8,16.1
2026-09-14T06:00,65.9,16.0
2026-09-14T07:00,65.9,15.8
2026-09-14T08:00,66.2,15.7
2026-09-14T09:00,65.9,15.5
2026-09-14T10:00,66.2,15.5
2026-09-14T11:00,65.9,15.7
2026-09-14T12:00,66.0,16.0
2026-09-14T13:00,66.1,16.6
2026-09-14T14:00,66.0,16.9
2026-09-14T15:00,65.9,17.3
2026-09-14T16:00,65.9,17.7
2026-09-14T17:00,66.0,17.9
2026-09-14T18:00,66.0,17.3
2026-09-14T19:00,65.9,16.8
2026-09-14T20:00,65.8,17.5
2026-09-14T21:00,66.1,17.3
2026-09-14T22:00,66.0,17.1
2026-09-14T23:00,65.8,16.9
2026-09-15T00:00,66.1,16.7
2026-09-15T01:00,65.9,16.5
2026-09-15T02:00,66.0,16.2
2026-09-15T03:00,66.0,16.2
2026-09-15T04:00,65.9,16.0
2026-09-15T05:00,66.0,15.8
2026-09-15T06:00,66.0,15.5
2026-09-15T07:00,65.9,15.6
2026-09-15T08:00,65.6,15.2
2026-09-15T09:00,65.6,15.1
2026-09-15T10:00,65.5,15.2
2026-09-15T11:00,65.3,15.3
2026-09-15T12:00,65.2,15.1
2026-09-15T13:00,65.2,15.8
2026-09-15T14:00,65.1,16.5
2026-09-15T15:00,65.1,16.9
2026-09-15T16:00,65.2,17.2
2026-09-15T17:00,65.1,17.6
2026-09-15T18:00,65.1,17.2
2026-09-15T19:00,65.0,17.0
2026-09-15T20:00,64.9,16.8
2026-09-15T21:00,64.8,16.5
2026-09-15T22:00,64.7,16.5
2026-09-15T23:00,64.7,16.4
2026-09-16T00:00,64.8,16.2
2026-09-16T01:00,64.8,16.1
2026-09-16T02:00,64.8,16.0
2026-09-16T03:00,64.8,16.0
2026-09-16T04:00,64.8,15.8
2026-09-16T05:00,64.8,15.7
2026-09-16T06:00,64.8,15.6
2026-09-16T07:00,64.8,15.6
2026-09-16T08:00,64.6,15.7
2026-09-16T09:00,64.5,15.6
2026-09-16T10:00,64.5,15.9
2026-09-16T11:00,64.3,15.5
2026-09-16T12:00,64.2,15.7
2026-09-16T13:00,64.1,16.9
2026-09-16T14:00,64.1,17.3
2026-09-16T15:00,64.0,17.4
2026-09-16T16:00,64.0,17.3
2026-09-16T17:00,63.9,17.1
2026-09-16T18:00,63.8,17.0
2026-09-16T19:00,63.7,16.8
2026-09-16T20:00,64.6,17.1
2026-09-16T21:00,65.4,16.8
2026-09-16T22:00,65.7,16.3
2026-09-16T23:00,65.9,16.3
2026-09-17T00:00,66.0,16.7
2026-09-17T01:00,66.0,16.6
2026-09-17T02:00,66.0,16.3
2026-09-17T03:00,66.2,16.4
2026-09-17T04:00,66.4,16.3
2026-09-17T05:00,66.7,16.0
2026-09-17T06:00,66.1,15.7
2026-09-17T07:00,66.5,15.5
2026-09-17T08:00,66.6,15.2
2026-09-17T09:00,66.4,15.1
2026-09-17T10:00,66.6,15.1
2026-09-17T11:00,66.8,15.1
2026-09-17T12:00,66.6,15.5
2026-09-17T13:00,66.5,16.0
2026-09-17T14:00,66.6,16.5
2026-09-17T15:00,66.6,16.8
2026-09-17T16:00,66.6,17.0
2026-09-17T17:00,66.5,17.0
2026-09-17T18:00,66.6,17.0
2026-09-17T19:00,66.6,16.8
2026-09-17T20:00,66.6,16.5
2026-09-17T21:00,66.5,16.3
2026-09-17T22:00,66.6,16.2
2026-09-17T23:00,66.6,16.2
2026-09-18T00:00,66.6,16.1
2026-09-18T01:00,66.6,16.0
2026-09-18T02:00,66.6,15.9
2026-09-18T03:00,66.6,15.8
2026-09-18T04:00,66.6,15.8
2026-09-18T05:00,66.6,15.8
2026-09-18T06:00,66.7,15.8
2026-09-18T07:00,66.8,15.7
2026-09-18T08:00,66.7,16.2
2026-09-18T09:00,66.7,16.1
2026-09-19T09:00,66.8,15.1
