datetime,LIVIDRO,TEMPACQUA
2026-08-06T22:00,69.2,20.4
2026-08-06T23:00,69.4,20.4
2026-08-07T00:00,69.5,20.4
2026-08-07T01:00,69.3,20.3
2026-08-07T02:00,69.3,19.9
2026-08-07T03:00,69.3,18.9
2026-08-07T04:00,69.3,19.0
2026-08-07T05:00,69.3,19.1
2026-08-07T06:00,69.3,19.1
2026-08-07T07:00,69.2,19.0
2026-08-07T08:00,69.3,19.2
2026-08-07T09:00,69.2,18.9
2026-08-07T10:00,69.1,20.1
2026-08-07T11:00,69.1,19.6
2026-08-07T12:00,69.0,19.5
2026-08-07T13:00,68.8,19.2
2026-08-07T14:00,68.9,19.7
2026-08-07T15:00,68.8,20.0
2026-08-07T16:00,68.8,21.2
2026-08-07T17:00,68.7,21.0
2026-08-07T18:00,68.8,20.6
2026-08-07T19:00,68.3,20.5
2026-08-07T20:00,68.2,20.3
2026-08-07T21:00,68.0,20.2
2026-08-07T22:00,68.6,20.0
2026-08-07T23:00,68.3,19.7
2026-08-08T00:00,68.3,19.8
2026-08-08T01:00,68.0,19.7
2026-08-08T02:00,68.2,19.5
2026-08-08T03:00,68.0,19.3
2026-08-08T04:00,68.2,18.9
2026-08-08T05:00,68.1,19.0
2026-08-08T06:00,68.2,18.9
2026-08-08T07:00,68.1,18.7
2026-08-08T08:00,68.1,18.5
2026-08-08T09:00,68.1,18.8
2026-08-08T10:00,68.2,18.9
2026-08-08T11:00,68.0,18.9
2026-08-08T12:00,67.8,19.0
2026-08-08T13:00,67.9,18.5
2026-08-08T14:00,67.8,19.5
2026-08-08T15:00,67.8,19.8
2026-08-08T16:00,67.8,20.1
2026-08-08T17:00,67.6,20.2
2026-08-08T18:00,67.6,20.4
2026-08-08T19:00,67.6,20.1
2026-08-08T20:00,67.6,20.1
2026-08-08T21:00,67.6,19.9
2026-08-08T22:00,67.7,19.7
2026-08-08T23:00,67.8,20.0
2026-08-09T00:00,67.8,19.9
2026-08-09T01:00,67.9,19.7
2026-08-09T02:00,67.9,19.6
2026-08-09T03:00,68.0,19.5
2026-08-09T04:00,68.0,19.5
2026-08-09T05:00,68.1,19.3
2026-08-09T06:00,68.2,19.1
2026-08-09T07:00,68.2,18.9
