datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,74.9,0.0,1019.4,0.0,0.0,21.9,81.3,0.7,1.6
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,50.4,0.0,1019.4,0.0,0.0,22.0,79.8,0.4,1.1
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,59.1,0.0,1019.4,0.0,0.0,22.1,79.1,0.7,1.4
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,290.3,0.0,1019.5,0.0,0.0,21.9,80.3,0.3,1.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,140.0,0.0,1019.7,0.0,0.0,21.9,80.0,0.1,0.8
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,137.0,0.0,1019.9,0.0,0.0,21.7,81.0,0.1,0.7
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,245.3,0.0,1019.9,0.0,0.0,21.6,80.7,0.1,0.7
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,251.7,0.0,1019.9,0.0,0.0,21.6,80.6,0.5,1.0
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,353.0,0.0,1020.3,0.0,0.0,21.1,83.6,0.3,0.8
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,33.8,0.0,1020.3,0.0,0.0,21.2,81.9,0.2,0.9
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,222.0,0.0,1020.3,0.0,0.0,21.4,80.9,0.3,1.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,20.6,0.0,1020.4,0.0,0.0,21.1,82.5,0.2,0.8
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,284.5,0.0,1020.5,0.0,0.0,21.4,80.6,0.5,1.3
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,357.3,0.0,1020.6,0.0,0.0,21.1,81.8,0.5,0.8
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,356.0,0.0,1020.8,0.0,0.0,20.9,82.9,0.3,0.8
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,6.8,0.0,1020.8,0.0,0.0,20.7,83.6,0.8,1.2
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,300.2,0.0,1020.6,0.0,0.0,21.0,81.9,0.5,0.9
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,34.3,0.0,1020.5,0.0,0.0,20.6,84.8,0.4,0.9
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,37.3,0.0,1020.5,0.0,0.0,20.6,84.3,0.2,0.8
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,0.0,0.0,1020.6,0.0,0.0,20.6,83.4,0.3,0.9
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,359.5,0.0,1020.3,0.0,0.0,20.6,83.8,0.4,1.1
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,217.3,0.0,1020.4,0.0,0.0,20.3,85.0,0.1,0.8
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,272.7,0.0,1020.5,0.0,0.0,20.3,85.7,0.3,1.0
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,3.1,0.0,1020.7,0.0,0.0,20.1,86.4,0.3,0.8
