datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,44.4,0.0,1020.3,0.0,0.0,18.8,76.2,1.5,3.5
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,85.7,0.0,1020.4,0.0,0.0,18.7,76.7,1.2,2.8
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,55.0,0.0,1020.5,0.0,0.0,18.4,78.0,1.5,3.0
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,348.3,0.0,1020.5,0.0,0.0,18.7,76.1,0.3,2.3
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,297.6,0.0,1020.7,0.0,0.0,18.2,79.8,0.3,0.8
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,349.6,0.0,1020.7,0.0,0.0,18.3,78.1,0.5,0.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,155.9,0.0,1020.7,0.0,0.0,18.4,79.6,0.1,1.4
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,72.1,0.0,1020.7,0.0,0.0,18.3,79.1,0.5,1.3
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,52.3,0.0,1020.6,0.0,0.0,18.7,76.2,1.5,4.6
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,48.1,0.0,1020.6,0.0,0.0,18.7,77.0,0.8,2.6
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,33.6,0.0,1020.7,0.0,0.0,18.5,77.4,0.3,2.1
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,47.8,0.0,1020.7,0.0,0.0,18.4,77.1,0.7,2.9
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,243.9,0.0,1020.7,0.0,0.0,18.3,78.1,0.4,1.7
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,290.4,0.0,1020.9,0.0,0.0,17.7,81.0,0.9,1.6
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,21.6,0.0,1021.0,0.0,0.0,17.5,81.8,0.3,0.8
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,102.8,0.0,1021.2,0.0,0.0,17.4,81.6,0.4,1.1
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,45.7,0.0,1021.2,0.0,0.0,17.2,82.1,0.9,1.6
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,49.3,0.0,1021.3,0.0,0.0,16.9,84.0,0.6,1.4
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,47.3,0.0,1021.3,0.0,0.0,17.2,81.7,0.9,1.8
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,37.0,0.0,1021.4,0.0,0.0,17.1,83.5,0.8,1.9
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,24.6,0.0,1021.5,0.0,0.0,16.9,84.1,0.7,1.6
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,51.4,0.0,1021.6,0.0,0.0,17.3,81.6,0.4,1.2
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,54.6,0.0,1021.5,1.6,0.0,17.2,83.3,0.5,1.8
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,39.8,0.0,1021.6,5.0,0.0,17.2,83.2,1.4,3.3
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,69.6,0.0,1021.6,8.4,0.0,17.2,83.7,0.7,2.9
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,86.9,0.0,1021.8,11.6,0.0,17.1,83.3,1.2,1.8
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,69.2,0.0,1022.1,14.5,0.0,16.7,86.8,1.0,2.0
2026-08-08T07:15,,0.0,,,,,,,
