datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T21:50,69.0,5.37,12.9
2026-08-20T22:00,69.0,5.37,12.9
2026-08-20T22:10,69.0,5.37,12.9
2026-08-20T22:20,69.0,5.37,12.9
2026-08-20T22:30,69.0,5.37,12.9
2026-08-20T22:40,68.0,5.12,12.9
2026-08-20T22:50,69.0,5.37,12.8
2026-08-20T23:00,68.0,5.12,12.8
2026-08-20T23:10,68.0,5.12,12.8
2026-08-20T23:20,68.0,5.12,12.8
2026-08-20T23:30,68.0,5.12,12.8
2026-08-20T23:40,68.0,5.12,12.8
2026-08-20T23:50,68.0,5.12,12.7
2026-08-21T00:00,67.0,4.87,12.7
2026-08-21T00:10,68.0,5.12,12.7
2026-08-21T00:20,68.0,5.12,12.7
2026-08-21T00:30,68.0,5.12,12.7
2026-08-21T00:40,68.0,5.12,12.6
2026-08-21T00:50,68.0,5.12,12.6
2026-08-21T01:00,68.0,5.12,12.6
2026-08-21T01:10,70.0,5.63,12.6
2026-08-21T01:20,71.0,5.9,12.6
2026-08-21T01:30,70.0,5.63,12.5
2026-08-21T01:40,69.0,5.37,12.5
2026-08-21T01:50,70.0,5.63,12.5
2026-08-21T02:00,70.0,5.63,12.5
2026-08-21T02:10,70.0,5.63,12.5
2026-08-21T02:20,71.0,5.9,12.5
2026-08-21T02:30,72.0,6.17,12.5
2026-08-21T02:40,71.0,5.9,12.4
2026-08-21T02:50,71.0,5.9,12.3
2026-08-21T03:00,69.0,5.37,12.3
2026-08-21T03:10,69.0,5.37,12.3
2026-08-21T03:20,68.0,5.12,12.3
2026-08-21T03:30,68.0,5.12,12.3
2026-08-21T03:40,69.0,5.37,12.3
2026-08-21T03:50,68.0,5.12,12.3
2026-08-21T04:00,68.0,5.12,12.3
2026-08-21T04:10,67.0,4.87,12.2
2026-08-21T04:20,66.0,4.63,12.2
2026-08-21T04:30,66.0,4.63,12.2
2026-08-21T04:40,65.0,4.39,12.2
2026-08-21T04:50,65.0,4.39,12.2
2026-08-21T05:00,64.0,4.16,12.2
2026-08-21T05:10,64.0,4.16,12.2
2026-08-21T05:20,64.0,4.16,12.2
2026-08-21T05:30,64.0,4.16,12.2
2026-08-21T05:40,64.0,4.16,12.2
2026-08-21T05:50,63.0,3.93,12.2
2026-08-21T06:00,63.0,3.93,12.1
2026-08-21T06:10,63.0,3.93,12.1
2026-08-21T06:20,63.0,3.93,12.1
2026-08-21T06:30,63.0,3.93,12.1
2026-08-21T06:40,62.0,3.71,12.1
2026-08-21T06:50,62.0,3.71,12.1
2026-08-21T07:00,62.0,3.71,12.1
2026-08-21T07:10,61.0,3.5,12.0
2026-08-21T07:20,61.0,3.5,12.0
2026-08-21T07:30,61.0,3.5,12.0
2026-08-21T07:40,61.0,3.5,12.0
2026-08-21T07:50,61.0,3.5,12.0
2026-08-21T08:00,61.0,3.5,12.0
2026-08-21T08:10,61.0,3.5,12.0
2026-08-21T08:20,61.0,3.5,12.0
2026-08-21T08:30,61.0,3.5,12.0
2026-08-21T08:40,60.0,3.29,12.0
2026-08-21T08:50,60.0,3.29,11.9
2026-08-21T09:00,60.0,3.29,11.9
2026-08-21T09:10,60.0,3.29,11.9
2026-08-21T09:20,60.0,3.29,11.9
2026-08-21T09:30,59.0,3.09,11.9
2026-08-21T09:40,60.0,3.29,11.9
2026-08-21T09:50,59.0,3.09,11.9
2026-08-21T10:00,59.0,3.09,11.9
2026-08-21T10:10,59.0,3.09,11.9
2026-08-21T10:20,59.0,3.09,11.9
2026-08-21T10:30,59.0,3.09,11.9
2026-08-21T10:40,59.0,3.09,11.9
2026-08-21T10:50,59.0,3.09,11.9
2026-08-21T11:00,59.0,3.09,11.9
2026-08-21T11:10,58.0,2.89,11.9
2026-08-21T11:20,58.0,2.89,11.9
2026-08-21T11:30,58.0,2.89,11.9
2026-08-21T11:40,58.0,2.89,11.9
2026-08-21T11:50,58.0,2.89,11.9
2026-08-21T12:00,58.0,2.89,11.9
2026-08-21T12:10,58.0,2.89,11.9
2026-08-21T12:20,58.0,2.89,11.9
2026-08-21T12:30,58.0,2.89,11.9
2026-08-21T12:40,58.0,2.89,11.9
2026-08-21T12:50,58.0,2.89,11.9
2026-08-21T13:00,59.0,3.09,12.0
2026-08-21T13:10,59.0,3.09,12.0
2026-08-21T13:20,58.0,2.89,12.0
2026-08-21T13:30,58.0,2.89,12.0
2026-08-21T13:40,59.0,3.09,12.0
2026-08-21T13:50,59.0,3.09,12.0
2026-08-21T14:00,59.0,3.09,12.0
2026-08-21T14:10,60.0,3.29,12.1
2026-08-21T14:20,60.0,3.29,12.1
2026-08-21T14:30,60.0,3.29,12.1
2026-08-21T14:40,61.0,3.5,12.1
2026-08-21T14:50,61.0,3.5,12.1
2026-08-21T15:00,61.0,3.5,12.1
2026-08-21T15:10,62.0,3.71,12.1
2026-08-21T15:20,62.0,3.71,12.1
2026-08-21T15:30,63.0,3.93,12.1
2026-08-21T15:40,64.0,4.16,12.2
2026-08-21T15:50,65.0,4.39,12.2
2026-08-21T16:00,68.0,5.12,12.2
2026-08-21T16:10,70.0,5.63,12.2
2026-08-21T16:20,69.0,5.37,12.2
2026-08-21T16:30,67.0,4.87,12.2
2026-08-21T16:40,67.0,4.87,12.2
2026-08-21T16:50,66.0,4.63,12.2
2026-08-21T17:00,67.0,4.87,12.2
2026-08-21T17:10,67.0,4.87,12.2
2026-08-21T17:20,69.0,5.37,12.2
2026-08-21T17:30,69.0,5.37,12.2
2026-08-21T17:40,69.0,5.37,12.3
2026-08-21T17:50,69.0,5.37,12.3
2026-08-21T18:00,69.0,5.37,12.3
2026-08-21T18:10,69.0,5.37,12.3
2026-08-21T18:20,69.0,5.37,12.3
2026-08-21T18:30,68.0,5.12,12.3
2026-08-21T18:40,69.0,5.37,12.3
2026-08-21T18:50,69.0,5.37,12.3
2026-08-21T19:00,69.0,5.37,12.3
2026-08-21T19:10,69.0,5.37,12.3
2026-08-21T19:20,70.0,5.63,12.3
2026-08-21T19:30,70.0,5.63,12.3
2026-08-21T19:40,71.0,5.9,12.3
2026-08-21T19:50,71.0,5.9,12.3
2026-08-21T20:00,71.0,5.9,12.3
2026-08-21T20:10,72.0,6.17,12.3
2026-08-21T20:20,72.0,6.17,12.3
2026-08-21T20:30,72.0,6.17,12.3
2026-08-21T20:40,72.0,6.17,12.3
2026-08-21T20:50,73.0,6.44,12.3
2026-08-21T21:00,73.0,6.44,12.2
2026-08-21T21:10,74.0,6.72,12.2
2026-08-21T21:20,73.0,6.44,12.2
2026-08-21T21:30,73.0,6.44,12.2
2026-08-21T21:40,72.0,6.17,12.1
2026-08-21T21:50,72.0,6.17,12.1
2026-08-21T22:00,71.0,5.9,12.1
2026-08-21T22:10,71.0,5.9,12.0
2026-08-21T22:20,71.0,5.9,12.0
2026-08-21T22:30,71.0,5.9,12.0
2026-08-21T22:40,71.0,5.9,12.0
2026-08-21T22:50,70.0,5.63,12.0
2026-08-21T23:00,70.0,5.63,11.9
2026-08-21T23:10,69.0,5.37,11.9
2026-08-21T23:20,70.0,5.63,11.9
2026-08-21T23:30,69.0,5.37,11.8
2026-08-21T23:40,69.0,5.37,11.8
2026-08-21T23:50,69.0,5.37,11.8
2026-08-22T00:00,69.0,5.37,11.8
2026-08-22T00:10,68.0,5.12,11.8
2026-08-22T00:20,68.0,5.12,11.7
2026-08-22T00:30,67.0,4.87,11.7
2026-08-22T00:40,67.0,4.87,11.7
2026-08-22T00:50,67.0,4.87,11.7
2026-08-22T01:00,66.0,4.63,11.6
2026-08-22T01:10,66.0,4.63,11.7
2026-08-22T01:20,66.0,4.63,11.6
2026-08-22T01:30,66.0,4.63,11.5
2026-08-22T01:40,66.0,4.63,11.5
2026-08-22T01:50,65.0,4.39,11.5
2026-08-22T02:00,65.0,4.39,11.5
2026-08-22T02:10,65.0,4.39,11.5
2026-08-22T02:20,64.0,4.16,11.4
2026-08-22T02:30,65.0,4.39,11.4
2026-08-22T02:40,65.0,4.39,11.4
2026-08-22T02:50,64.0,4.16,11.4
2026-08-22T03:00,64.0,4.16,11.3
2026-08-22T03:10,64.0,4.16,11.3
2026-08-22T03:20,64.0,4.16,11.3
2026-08-22T03:30,64.0,4.16,11.2
2026-08-22T03:40,63.0,3.93,11.2
2026-08-22T03:50,63.0,3.93,11.2
2026-08-22T04:00,63.0,3.93,11.2
2026-08-22T04:10,63.0,3.93,11.1
2026-08-22T04:20,63.0,3.93,11.1
2026-08-22T04:30,63.0,3.93,11.1
2026-08-22T04:40,63.0,3.93,11.1
2026-08-22T04:50,63.0,3.93,11.0
2026-08-22T05:00,62.0,3.71,11.0
2026-08-22T05:10,62.0,3.71,11.0
2026-08-22T05:20,62.0,3.71,11.0
2026-08-22T05:30,62.0,3.71,10.9
2026-08-22T05:40,62.0,3.71,10.9
2026-08-22T05:50,62.0,3.71,10.9
2026-08-22T06:00,62.0,3.71,10.9
2026-08-22T06:10,62.0,3.71,10.8
2026-08-22T06:20,61.0,3.5,10.8
2026-08-22T06:30,61.0,3.5,10.8
2026-08-22T06:40,61.0,3.5,10.8
2026-08-22T06:50,61.0,3.5,10.7
2026-08-22T07:00,61.0,3.5,10.7
2026-08-22T07:10,61.0,3.5,10.7
2026-08-22T07:20,61.0,3.5,10.7
2026-08-22T07:30,61.0,3.5,10.6
2026-08-22T07:40,61.0,3.5,10.6
2026-08-22T07:50,61.0,3.5,10.6
2026-08-22T08:00,61.0,3.5,10.6
2026-08-22T08:10,61.0,3.5,10.6
2026-08-22T08:20,60.0,3.29,10.5
2026-08-22T08:30,60.0,3.29,10.5
2026-08-22T08:40,60.0,3.29,10.5
2026-08-22T08:50,59.0,3.09,10.5
2026-08-22T09:00,59.0,3.09,10.5
2026-08-22T09:10,60.0,3.29,10.5
2026-08-22T09:20,59.0,3.09,10.5
2026-08-22T09:30,59.0,3.09,10.5
2026-08-22T09:40,59.0,3.09,10.5
2026-08-22T09:50,60.0,3.29,10.5
2026-08-22T10:00,60.0,3.29,10.5
2026-08-22T10:10,59.0,3.09,10.5
2026-08-22T10:20,59.0,3.09,10.5
2026-08-22T10:30,58.0,2.89,10.5
2026-08-22T10:40,58.0,2.89,10.5
2026-08-22T10:50,58.0,2.89,10.5
2026-08-22T11:00,57.0,2.7,10.6
2026-08-22T11:10,57.0,2.7,10.6
2026-08-22T11:20,57.0,2.7,10.6
2026-08-22T11:30,58.0,2.89,10.7
2026-08-22T11:40,57.0,2.7,10.7
2026-08-22T11:50,57.0,2.7,10.7
2026-08-22T12:00,57.0,2.7,10.8
2026-08-22T12:10,57.0,2.7,10.8
2026-08-22T12:20,57.0,2.7,10.9
2026-08-22T12:30,57.0,2.7,11.0
2026-08-22T12:40,56.0,2.51,11.0
2026-08-22T12:50,57.0,2.7,11.1
2026-08-22T13:00,57.0,2.7,11.2
2026-08-22T13:10,56.0,2.51,11.2
2026-08-22T13:20,57.0,2.7,11.3
2026-08-22T13:30,57.0,2.7,11.4
2026-08-22T13:40,56.0,2.51,11.5
2026-08-22T13:50,56.0,2.51,11.5
2026-08-22T14:00,56.0,2.51,11.6
2026-08-22T14:10,56.0,2.51,11.7
2026-08-22T14:20,56.0,2.51,11.8
2026-08-22T14:30,56.0,2.51,11.9
2026-08-22T14:40,57.0,2.7,12.0
2026-08-22T14:50,57.0,2.7,12.1
2026-08-22T15:00,57.0,2.7,12.2
2026-08-22T15:10,57.0,2.7,12.3
2026-08-22T15:20,57.0,2.7,12.4
2026-08-22T15:30,57.0,2.7,12.5
2026-08-22T15:40,57.0,2.7,12.6
2026-08-22T15:50,57.0,2.7,12.7
2026-08-22T16:00,57.0,2.7,12.8
2026-08-22T16:10,57.0,2.7,12.9
2026-08-22T16:20,57.0,2.7,13.0
2026-08-22T16:30,57.0,2.7,13.0
2026-08-22T16:40,57.0,2.7,13.1
2026-08-22T16:50,58.0,2.89,13.1
2026-08-22T17:00,58.0,2.89,13.2
2026-08-22T17:10,58.0,2.89,13.2
2026-08-22T17:20,58.0,2.89,13.2
2026-08-22T17:30,58.0,2.89,13.2
2026-08-22T17:40,58.0,2.89,13.2
2026-08-22T17:50,59.0,3.09,13.2
2026-08-22T18:00,59.0,3.09,13.2
2026-08-22T18:10,59.0,3.09,13.2
2026-08-22T18:20,59.0,3.09,13.2
2026-08-22T18:30,59.0,3.09,13.2
2026-08-22T18:40,59.0,3.09,13.2
2026-08-22T18:50,60.0,3.29,13.2
2026-08-22T19:00,60.0,3.29,13.2
2026-08-22T19:10,60.0,3.29,13.2
2026-08-22T19:20,60.0,3.29,13.2
2026-08-22T19:30,60.0,3.29,13.2
2026-08-22T19:40,60.0,3.29,13.2
2026-08-22T19:50,60.0,3.29,13.2
2026-08-22T20:00,60.0,3.29,13.1
2026-08-22T20:10,60.0,3.29,13.1
2026-08-22T20:20,60.0,3.29,13.1
2026-08-22T20:30,60.0,3.29,13.1
2026-08-22T20:40,60.0,3.29,13.0
2026-08-22T20:50,60.0,3.29,13.0
2026-08-22T21:00,60.0,3.29,12.9
2026-08-22T21:10,60.0,3.29,12.9
2026-08-22T21:20,59.0,3.09,12.9
2026-08-22T21:30,59.0,3.09,12.8
2026-08-22T21:40,59.0,3.09,12.8
2026-08-22T21:50,59.0,3.09,12.8
2026-08-22T22:00,59.0,3.09,12.7
2026-08-22T22:10,59.0,3.09,12.7
2026-08-22T22:20,59.0,3.09,12.6
2026-08-22T22:30,59.0,3.09,12.6
2026-08-22T22:40,59.0,3.09,12.6
2026-08-22T22:50,59.0,3.09,12.5
2026-08-22T23:00,59.0,3.09,12.5
2026-08-22T23:10,60.0,3.29,12.4
2026-08-22T23:20,59.0,3.09,12.4
2026-08-22T23:30,59.0,3.09,12.4
2026-08-22T23:40,59.0,3.09,12.3
2026-08-22T23:50,59.0,3.09,12.3
2026-08-23T00:00,58.0,2.89,12.2
