datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-14T10:50,51.0,1.77,12.7
2026-08-14T11:00,51.0,1.77,12.7
2026-08-14T11:10,50.0,1.63,12.7
2026-08-14T11:20,50.0,1.63,12.7
2026-08-14T11:30,50.0,1.63,12.8
2026-08-14T11:40,50.0,1.63,12.8
2026-08-14T11:50,50.0,1.63,12.8
2026-08-14T12:00,50.0,1.63,12.9
2026-08-14T12:10,50.0,1.63,12.9
2026-08-14T12:20,50.0,1.63,13.0
2026-08-14T12:30,50.0,1.63,13.0
2026-08-14T12:40,50.0,1.63,13.1
2026-08-14T12:50,50.0,1.63,13.1
2026-08-14T13:00,50.0,1.63,13.2
2026-08-14T13:10,50.0,1.63,13.2
2026-08-14T13:20,50.0,1.63,13.3
2026-08-14T13:30,50.0,1.63,13.3
2026-08-14T13:40,50.0,1.63,13.4
2026-08-14T13:50,50.0,1.63,13.5
2026-08-14T14:00,50.0,1.63,13.6
2026-08-14T14:10,50.0,1.63,13.6
2026-08-14T14:20,50.0,1.63,13.7
2026-08-14T14:30,50.0,1.63,13.8
2026-08-14T14:40,50.0,1.63,13.9
2026-08-14T14:50,50.0,1.63,14.0
2026-08-14T15:00,50.0,1.63,14.1
2026-08-14T15:10,51.0,1.77,14.2
2026-08-14T15:20,51.0,1.77,14.3
2026-08-14T15:30,52.0,1.9,14.4
2026-08-14T15:40,53.0,2.05,14.4
2026-08-14T15:50,53.0,2.05,14.5
2026-08-14T16:00,54.0,2.2,14.7
2026-08-14T16:10,55.0,2.35,14.7
2026-08-14T16:20,56.0,2.51,14.8
2026-08-14T16:30,56.0,2.51,14.9
2026-08-14T16:40,56.0,2.51,15.1
2026-08-14T16:50,56.0,2.51,15.2
2026-08-14T17:00,56.0,2.51,15.2
2026-08-14T17:10,56.0,2.51,15.3
2026-08-14T17:20,56.0,2.51,15.4
2026-08-14T17:30,56.0,2.51,15.5
2026-08-14T17:40,56.0,2.51,15.4
2026-08-14T17:50,56.0,2.51,15.5
2026-08-14T18:00,57.0,2.7,15.5
2026-08-14T18:10,57.0,2.7,15.6
2026-08-14T18:20,57.0,2.7,15.6
2026-08-14T18:30,57.0,2.7,15.6
2026-08-14T18:40,57.0,2.7,15.6
2026-08-14T18:50,57.0,2.7,15.6
2026-08-14T19:00,57.0,2.7,15.6
2026-08-14T19:10,57.0,2.7,15.6
2026-08-14T19:20,58.0,2.89,15.6
2026-08-14T19:30,57.0,2.7,15.6
2026-08-14T19:40,57.0,2.7,15.6
2026-08-14T19:50,58.0,2.89,15.6
2026-08-14T20:00,58.0,2.89,15.6
2026-08-14T20:10,58.0,2.89,15.6
2026-08-14T20:20,58.0,2.89,15.6
2026-08-14T20:30,58.0,2.89,15.5
2026-08-14T20:40,58.0,2.89,15.5
2026-08-14T20:50,58.0,2.89,15.5
2026-08-14T21:00,58.0,2.89,15.5
2026-08-14T21:10,58.0,2.89,15.4
2026-08-14T21:20,58.0,2.89,15.4
2026-08-14T21:30,58.0,2.89,15.4
2026-08-14T21:40,58.0,2.89,15.4
2026-08-14T21:50,58.0,2.89,15.3
2026-08-14T22:00,58.0,2.89,15.3
2026-08-14T22:10,57.0,2.7,15.3
2026-08-14T22:20,58.0,2.89,15.2
2026-08-14T22:30,57.0,2.7,15.2
2026-08-14T22:40,57.0,2.7,15.1
2026-08-14T22:50,61.0,3.5,15.1
2026-08-14T23:00,57.0,2.7,15.1
2026-08-14T23:10,57.0,2.7,15.0
2026-08-14T23:20,57.0,2.7,15.0
2026-08-14T23:30,57.0,2.7,14.9
2026-08-14T23:40,56.0,2.51,14.9
2026-08-14T23:50,56.0,2.51,14.9
2026-08-15T00:00,56.0,2.51,14.8
2026-08-15T00:10,56.0,2.51,14.8
2026-08-15T00:20,56.0,2.51,14.7
2026-08-15T00:30,55.0,2.35,14.7
2026-08-15T00:40,55.0,2.35,14.6
2026-08-15T00:50,55.0,2.35,14.6
2026-08-15T01:00,54.0,2.2,14.5
2026-08-15T01:10,54.0,2.2,14.5
2026-08-15T01:20,55.0,2.35,14.4
2026-08-15T01:30,55.0,2.35,14.3
2026-08-15T01:40,54.0,2.2,14.3
2026-08-15T01:50,54.0,2.2,14.2
2026-08-15T02:00,55.0,2.35,14.2
2026-08-15T02:10,55.0,2.35,14.1
2026-08-15T02:20,54.0,2.2,14.1
2026-08-15T02:30,54.0,2.2,14.0
2026-08-15T02:40,54.0,2.2,14.0
2026-08-15T02:50,54.0,2.2,13.9
2026-08-15T03:00,54.0,2.2,13.8
2026-08-15T03:10,54.0,2.2,13.8
2026-08-15T03:20,54.0,2.2,13.8
2026-08-15T03:30,53.0,2.05,13.7
2026-08-15T03:40,53.0,2.05,13.6
2026-08-15T03:50,54.0,2.2,13.6
2026-08-15T04:00,53.5,2.89,13.5
2026-08-15T04:10,53.0,2.05,13.5
2026-08-15T04:20,53.0,2.05,13.4
2026-08-15T04:30,53.0,2.05,13.4
2026-08-15T04:40,53.0,2.05,13.4
2026-08-15T04:50,53.0,2.05,13.3
2026-08-15T05:00,53.0,2.05,13.3
2026-08-15T05:10,53.0,2.05,13.2
2026-08-15T05:20,53.0,2.05,13.2
2026-08-15T05:30,53.0,2.05,13.1
2026-08-15T05:40,53.0,2.05,13.1
2026-08-15T05:50,53.0,2.05,13.0
2026-08-15T06:00,53.0,2.05,13.0
2026-08-15T06:10,53.0,2.05,12.9
2026-08-15T06:20,53.0,2.05,12.9
2026-08-15T06:30,53.0,2.05,12.9
2026-08-15T06:40,53.0,2.05,12.8
2026-08-15T06:50,53.0,2.05,12.8
2026-08-15T07:00,53.0,2.05,12.7
2026-08-15T07:10,53.0,2.05,12.7
2026-08-15T07:20,53.0,2.05,12.7
2026-08-15T07:30,52.0,1.9,12.6
2026-08-15T07:40,52.0,1.9,12.6
2026-08-15T07:50,52.0,1.9,12.6
2026-08-15T08:00,52.0,1.9,12.5
2026-08-15T08:10,52.0,1.9,12.5
2026-08-15T08:20,52.0,1.9,12.5
2026-08-15T08:30,52.0,1.9,12.4
2026-08-15T08:40,52.0,1.9,12.4
2026-08-15T08:50,52.0,1.9,12.4
2026-08-15T09:00,52.0,1.9,12.4
2026-08-15T09:10,52.0,1.9,12.4
2026-08-15T09:20,51.0,1.77,12.4
2026-08-15T09:30,51.0,1.77,12.4
2026-08-15T09:40,51.0,1.77,12.3
2026-08-15T09:50,51.0,1.77,12.3
2026-08-15T10:00,51.0,1.77,12.3
2026-08-15T10:10,51.0,1.77,12.3
2026-08-15T10:20,51.0,1.77,12.3
2026-08-15T10:30,51.0,1.77,12.4
2026-08-15T10:40,50.0,1.63,12.4
2026-08-15T10:50,60.0,3.29,12.4
2026-08-15T11:00,50.0,1.63,12.4
2026-08-15T11:10,50.0,1.63,12.4
2026-08-15T11:20,50.0,1.63,12.5
2026-08-15T11:30,50.0,1.63,12.5
2026-08-15T11:40,50.0,1.63,12.5
2026-08-15T11:50,50.0,1.63,12.6
2026-08-15T12:00,49.0,1.51,12.6
2026-08-15T12:10,49.0,1.51,12.6
2026-08-15T12:20,50.0,1.63,12.7
2026-08-15T12:30,49.0,1.51,12.7
2026-08-15T12:40,49.0,1.51,12.8
2026-08-15T12:50,49.0,1.51,12.8
2026-08-15T13:00,49.0,1.51,12.9
2026-08-15T13:10,49.0,1.51,12.9
2026-08-15T13:20,49.0,1.51,13.0
2026-08-15T13:30,49.0,1.51,13.1
2026-08-15T13:40,49.0,1.51,13.1
2026-08-15T13:50,49.0,1.51,13.2
2026-08-15T14:00,49.0,1.51,13.3
2026-08-15T14:10,49.0,1.51,13.4
2026-08-15T14:20,49.0,1.51,13.4
2026-08-15T14:30,60.0,3.29,13.5
2026-08-15T14:40,49.0,1.51,13.6
2026-08-15T14:50,49.0,1.51,13.7
2026-08-15T15:00,49.0,1.51,13.8
2026-08-15T15:10,50.0,1.63,13.9
2026-08-15T15:20,50.0,1.63,14.0
2026-08-15T15:30,51.0,1.77,14.1
2026-08-15T15:40,51.0,1.77,14.2
2026-08-15T15:50,53.0,2.05,14.3
2026-08-15T16:00,54.0,2.2,14.4
2026-08-15T16:10,55.0,2.35,14.5
2026-08-15T16:20,55.0,2.35,14.6
2026-08-15T16:30,64.0,4.16,14.7
2026-08-15T16:40,56.0,2.51,14.8
2026-08-15T16:50,56.0,2.51,14.8
2026-08-15T17:00,56.0,2.51,14.9
2026-08-15T17:10,57.0,2.7,15.0
2026-08-15T17:20,57.0,2.7,15.1
2026-08-15T17:30,57.0,2.7,15.1
2026-08-15T17:40,57.0,2.7,15.1
2026-08-15T17:50,57.0,2.7,15.2
2026-08-15T18:00,56.0,2.51,15.2
2026-08-15T18:10,56.0,2.51,15.2
2026-08-15T18:20,56.0,2.51,15.2
2026-08-15T18:30,56.0,2.51,15.2
2026-08-15T18:40,56.0,2.51,15.3
2026-08-15T18:50,55.0,2.35,15.3
2026-08-15T19:00,56.0,2.51,15.3
2026-08-15T19:10,55.0,2.35,15.3
2026-08-15T19:20,55.0,2.35,15.3
2026-08-15T19:30,56.0,2.51,15.3
2026-08-15T19:40,55.0,2.35,15.3
2026-08-15T19:50,55.0,2.35,15.3
2026-08-15T20:00,55.0,2.35,15.2
2026-08-15T20:10,55.0,2.35,15.2
2026-08-15T20:20,55.0,2.35,15.2
2026-08-15T20:30,55.0,2.35,15.2
2026-08-15T20:40,55.0,2.35,15.2
2026-08-15T20:50,55.0,2.35,15.2
2026-08-15T21:00,55.0,2.35,15.1
2026-08-15T21:10,55.0,2.35,15.1
2026-08-15T21:20,55.0,2.35,15.1
2026-08-15T21:30,55.0,2.35,15.1
2026-08-15T21:40,55.0,2.35,15.0
2026-08-15T21:50,55.0,2.35,15.0
2026-08-15T22:00,56.0,2.51,15.0
2026-08-15T22:10,56.0,2.51,14.9
2026-08-15T22:20,56.0,2.51,14.9
2026-08-15T22:30,56.0,2.51,14.9
2026-08-15T22:40,56.0,2.51,14.9
2026-08-15T22:50,56.0,2.51,14.8
2026-08-15T23:00,55.0,2.35,14.8
2026-08-15T23:10,55.0,2.35,14.8
2026-08-15T23:20,55.0,2.35,14.7
2026-08-15T23:30,55.0,2.35,14.7
2026-08-15T23:40,55.0,2.35,14.7
2026-08-15T23:50,55.0,2.35,14.6
2026-08-16T00:00,55.0,2.35,14.6
2026-08-16T00:10,55.0,2.35,14.5
2026-08-16T00:20,54.0,2.2,14.5
2026-08-16T00:30,54.0,2.2,14.5
2026-08-16T00:40,55.0,2.35,14.4
2026-08-16T00:50,54.0,2.2,14.4
2026-08-16T01:00,54.0,2.2,14.4
