datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,87.5,0.4,1017.2,0.0,0.0,16.2,99.6,0.2,1.0
2026-08-20T21:55,,0.3,,,,,,,
2026-08-20T22:00,278.8,0.1,1017.0,0.0,0.0,16.0,99.6,1.0,2.7
2026-08-20T22:05,,0.2,,,,,,,
2026-08-20T22:10,241.1,0.1,1016.8,0.0,0.0,16.1,99.6,1.9,3.0
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,225.4,0.0,1016.7,0.0,0.0,16.0,99.6,2.0,3.4
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,229.0,0.1,1016.6,0.0,0.0,16.0,99.6,2.3,4.0
2026-08-20T22:35,,0.1,,,,,,,
2026-08-20T22:40,230.1,0.1,1016.5,0.0,0.0,16.1,99.6,2.3,4.7
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,223.4,0.0,1016.4,0.0,0.0,16.1,99.6,2.6,4.7
2026-08-20T22:55,,0.1,,,,,,,
2026-08-20T23:00,209.0,0.1,1016.5,0.0,0.0,16.1,99.6,2.6,4.3
2026-08-20T23:05,,0.1,,,,,,,
2026-08-20T23:10,183.1,0.0,1016.4,0.0,0.0,16.1,99.6,1.4,3.0
2026-08-20T23:15,,0.1,,,,,,,
2026-08-20T23:20,56.9,0.1,1016.3,0.0,0.0,16.0,99.6,1.4,2.3
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,71.3,0.1,1015.9,0.0,0.0,16.0,99.6,1.3,1.9
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,92.4,0.0,1015.8,0.0,0.0,16.1,99.6,1.0,1.5
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,132.5,0.0,1015.8,0.0,0.0,15.9,99.6,1.2,2.1
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,193.5,0.0,1015.9,0.0,0.0,15.7,99.6,0.3,1.0
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,210.9,0.0,1015.7,0.0,0.0,15.7,99.6,1.6,2.2
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,239.6,0.0,1015.6,0.0,0.0,15.7,99.6,1.6,2.5
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,220.3,0.0,1015.3,0.0,0.0,15.7,99.6,0.8,2.1
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,142.5,0.0,1015.2,0.0,0.0,15.7,99.6,0.4,1.1
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,265.5,0.0,1015.4,0.0,0.0,15.6,99.6,0.4,1.2
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,75.0,0.0,1015.2,0.0,0.0,15.5,99.6,0.4,0.7
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,244.3,0.0,1015.1,0.0,0.0,15.4,99.6,1.3,2.3
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,232.2,0.0,1015.0,0.0,0.0,15.4,99.6,2.0,3.3
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,214.9,0.0,1015.0,0.0,0.0,15.5,99.6,1.8,2.9
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,189.1,0.0,1015.0,0.0,0.0,15.4,99.6,1.8,2.6
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,329.9,0.0,1015.2,0.0,0.0,15.3,99.6,0.6,1.4
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,255.3,0.0,1015.3,0.0,0.0,15.2,99.6,0.9,1.6
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,210.1,0.0,1015.4,0.0,0.0,15.2,99.6,0.7,1.6
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,261.9,0.0,1015.3,0.0,0.0,14.9,99.6,0.3,1.1
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,241.4,0.0,1015.2,0.0,0.0,14.8,99.6,1.6,2.6
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,234.5,0.0,1015.1,0.0,0.0,14.8,99.6,1.4,2.5
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,239.0,0.0,1015.0,0.0,0.0,14.6,99.6,0.5,1.7
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,232.2,0.0,1015.2,0.0,0.0,14.6,99.6,1.3,2.1
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,225.7,0.0,1015.2,0.0,0.0,14.7,99.6,2.2,3.5
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,243.5,0.0,1015.3,0.0,0.0,14.6,99.6,1.7,2.8
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,214.0,0.0,1015.2,0.0,0.0,14.5,99.6,0.8,2.0
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,119.2,0.0,1015.2,0.0,0.0,14.0,99.6,0.5,1.5
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,183.3,0.0,1015.2,0.0,0.0,13.9,99.6,1.0,1.9
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,333.6,0.0,1015.1,0.0,0.0,13.8,99.6,0.5,1.0
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,276.0,0.0,1015.1,0.0,0.0,13.5,99.6,0.6,1.4
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,239.1,0.0,1015.2,0.0,0.0,13.6,99.6,2.0,2.9
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,210.6,0.1,1015.2,0.0,0.0,14.0,99.6,2.5,3.3
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,239.2,0.0,1015.4,0.0,0.0,14.1,99.6,0.9,2.8
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,103.5,0.0,1015.5,0.0,0.0,13.6,99.6,0.3,0.9
2026-08-21T04:55,,0.0,,,,,,,
