datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,225.5,0.0,1018.9,0.0,0.0,18.0,87.3,2.2,3.6
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,237.2,0.0,1018.9,0.0,0.0,18.2,85.5,1.6,2.6
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,261.2,0.0,1019.0,0.0,0.0,17.7,88.5,1.1,1.6
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,244.8,0.0,1019.1,0.0,0.0,17.3,91.7,1.8,2.9
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,233.8,0.0,1019.1,0.0,0.0,17.4,90.3,2.2,3.0
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,263.3,0.0,1019.1,0.0,0.0,17.5,88.9,0.9,1.4
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,273.5,0.0,1019.3,0.0,0.0,16.8,93.2,0.8,1.3
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,268.0,0.0,1019.5,0.0,0.0,16.2,98.2,0.3,1.1
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,206.6,0.0,1019.7,0.0,0.0,15.8,99.9,0.3,0.7
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,178.0,0.0,1019.8,0.0,0.0,15.5,99.8,0.3,0.5
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,18.9,0.0,1019.9,0.0,0.0,15.2,99.8,0.3,0.6
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,187.8,0.0,1019.9,0.0,0.0,15.1,99.8,0.5,0.9
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,262.0,0.0,1020.0,0.0,0.0,14.9,99.7,0.8,1.3
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,240.3,0.0,1020.1,0.0,0.0,14.9,99.7,1.1,1.7
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,239.8,0.0,1020.1,0.0,0.0,14.8,99.7,0.6,0.9
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,93.1,0.0,1020.1,0.0,0.0,14.8,99.6,0.1,0.6
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,238.5,0.0,1020.2,0.0,0.0,14.6,99.6,0.4,0.8
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,265.3,0.0,1020.3,0.0,0.0,14.5,99.6,0.5,0.9
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,97.4,0.0,1020.4,0.0,0.0,14.4,99.6,0.1,0.7
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,226.2,0.0,1020.4,0.0,0.0,14.3,99.6,0.2,0.7
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,197.6,0.0,1020.5,1.4,0.0,14.2,99.6,0.3,0.8
2026-08-08T06:15,,0.0,,,,,,,
