datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,185.3,0.0,1017.2,0.0,0.0,22.7,78.6,1.0,1.8
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,226.0,0.0,1017.2,0.0,0.0,22.7,75.9,1.3,1.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,234.8,0.0,1017.5,0.0,0.0,22.6,76.3,1.6,2.7
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,219.7,0.0,1017.4,0.0,0.0,23.0,74.3,1.2,2.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,208.9,0.0,1017.6,0.0,0.0,22.6,77.1,1.6,2.4
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,198.0,0.0,1017.6,0.0,0.0,22.9,71.4,2.0,3.1
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,191.3,0.0,1017.8,0.0,0.0,23.1,69.2,2.3,3.6
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,219.2,0.0,1018.0,0.0,0.0,22.8,70.1,2.4,3.8
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,234.2,0.0,1018.1,0.0,0.0,22.9,71.2,3.7,4.8
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,224.3,0.0,1018.3,0.0,0.0,22.3,76.2,3.0,4.4
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,238.7,0.0,1018.5,0.0,0.0,22.0,77.7,3.1,4.5
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,233.5,0.0,1018.5,0.0,0.0,22.0,76.7,2.7,4.1
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,241.3,0.0,1018.6,0.0,0.0,22.2,75.2,2.8,4.2
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,203.3,0.0,1018.7,0.0,0.0,22.0,76.0,1.9,3.4
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,235.1,0.0,1018.8,0.0,0.0,21.6,76.9,0.7,1.9
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,194.2,0.0,1018.9,0.0,0.0,21.1,78.7,0.6,1.7
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,257.0,0.0,1019.0,0.0,0.0,20.7,80.2,0.5,2.4
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,153.0,0.0,1019.1,0.0,0.0,20.3,83.8,0.6,1.7
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,235.4,0.0,1019.2,0.0,0.0,19.8,87.8,0.4,1.2
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,224.5,0.0,1019.3,0.0,0.0,19.5,90.9,0.9,1.4
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,225.9,0.0,1019.3,0.0,0.0,19.2,94.8,1.7,3.5
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,258.2,0.0,1019.2,0.0,0.0,19.9,87.9,1.4,2.5
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,254.7,0.0,1019.2,0.0,0.0,19.6,90.1,1.5,2.2
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,265.7,0.0,1019.3,0.0,0.0,19.4,92.4,1.3,2.9
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,255.4,0.0,1019.3,0.0,0.0,19.5,91.6,1.8,2.9
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,239.3,0.0,1019.2,0.0,0.0,19.4,92.2,1.2,2.5
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,236.9,0.0,1019.3,0.0,0.0,19.2,93.1,0.8,1.4
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,255.6,0.0,1019.3,0.0,0.0,18.9,95.6,0.7,1.7
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,248.3,0.0,1019.4,0.0,0.0,19.0,96.3,1.3,2.3
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,234.1,0.0,1019.5,0.0,0.0,19.0,95.2,0.6,2.3
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,253.4,0.0,1019.4,0.0,0.0,19.1,94.6,0.6,1.6
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,261.9,0.0,1019.3,0.0,0.0,19.2,93.7,1.1,2.2
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,265.8,0.0,1019.3,0.0,0.0,19.1,94.3,1.3,2.3
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,265.2,0.0,1019.3,0.0,0.0,18.9,95.3,1.2,1.9
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,232.1,0.0,1019.2,0.0,0.0,18.5,98.7,0.7,1.5
