datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,146.6,0.0,1016.8,0.0,0.0,22.5,89.7,2.8,6.7
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,161.6,0.0,1017.0,0.0,0.0,22.0,91.0,2.0,4.0
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,129.9,0.0,1017.2,0.0,0.0,21.7,92.2,1.8,3.3
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,136.2,0.0,1017.4,0.0,0.0,21.5,93.5,1.9,3.6
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,142.3,0.0,1017.6,0.0,0.0,21.5,92.3,2.0,3.9
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,135.9,0.0,1017.6,0.0,0.0,21.3,93.9,1.4,3.8
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,147.6,0.0,1017.9,0.0,0.0,21.3,94.2,1.9,4.8
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,131.0,0.0,1018.0,0.0,0.0,21.4,92.4,1.6,3.1
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,68.9,0.0,1018.2,0.0,0.0,21.2,94.9,0.7,1.4
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,87.4,0.0,1018.2,0.0,0.0,21.2,95.9,0.7,1.6
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,116.9,0.0,1018.1,0.0,0.0,21.3,95.0,0.4,1.7
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,282.5,0.0,1018.3,0.0,0.0,20.9,100.4,0.8,1.8
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,334.8,0.0,1018.5,0.0,0.0,21.0,100.4,1.6,2.2
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,312.7,0.0,1018.8,0.0,0.0,21.0,100.4,2.5,3.6
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,299.5,0.8,1019.2,0.0,0.0,21.0,100.4,1.9,3.1
2026-08-07T00:15,,3.4,,,,,,,
2026-08-07T00:20,198.9,2.2,1019.0,0.0,0.0,20.9,100.4,0.3,2.6
2026-08-07T00:25,,1.3,,,,,,,
2026-08-07T00:30,256.8,0.3,1019.2,0.0,0.0,20.5,100.4,1.8,2.9
2026-08-07T00:35,,0.1,,,,,,,
2026-08-07T00:40,19.5,0.1,1019.2,0.0,0.0,20.5,100.3,1.8,3.8
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,287.8,0.1,1019.3,0.0,0.0,20.5,100.3,2.1,3.2
2026-08-07T00:55,,0.1,,,,,,,
2026-08-07T01:00,334.0,0.1,1019.5,0.0,0.0,20.5,100.3,2.3,3.5
2026-08-07T01:05,,0.3,,,,,,,
2026-08-07T01:10,348.5,0.0,1019.5,0.0,0.0,20.5,100.3,2.9,4.5
2026-08-07T01:15,,0.1,,,,,,,
2026-08-07T01:20,330.2,0.0,1019.5,0.0,0.0,20.5,100.3,3.2,4.7
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,272.4,0.1,1019.8,0.0,0.0,20.5,100.2,2.4,3.7
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,2.0,0.0,1019.9,0.0,0.0,20.5,100.2,0.5,2.6
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,5.7,0.1,1020.1,0.0,0.0,20.5,100.2,1.4,2.3
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,2.5,0.1,1019.9,0.0,0.0,20.5,100.2,1.1,1.9
2026-08-07T02:05,,0.3,,,,,,,
2026-08-07T02:10,231.0,0.2,1019.6,0.0,0.0,20.5,100.2,1.2,3.6
2026-08-07T02:15,,0.2,,,,,,,
2026-08-07T02:20,2.9,0.3,1019.9,0.0,0.0,20.5,100.2,1.8,3.5
2026-08-07T02:25,,0.1,,,,,,,
2026-08-07T02:30,12.8,0.1,1019.8,0.0,0.0,20.4,100.2,2.1,3.1
2026-08-07T02:35,,0.0,,,,,,,
