datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,290.2,0.1,1015.4,0.0,0.0,18.5,100.0,2.1,3.1
2026-08-20T21:55,,0.0,,,,,,,
2026-08-20T22:00,306.1,0.0,1015.3,0.0,0.0,18.4,100.0,1.2,2.4
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,311.2,0.1,1015.1,0.0,0.0,18.4,100.0,1.4,2.2
2026-08-20T22:15,,0.1,,,,,,,
2026-08-20T22:20,319.9,0.0,1015.0,0.0,0.0,18.4,100.0,1.7,2.4
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,331.8,0.0,1015.0,0.0,0.0,18.4,100.0,1.7,2.3
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,315.0,0.0,1015.1,0.0,0.0,18.4,100.0,1.1,2.5
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,268.1,0.0,1015.3,0.0,0.0,18.3,100.0,1.0,1.3
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,275.9,0.0,1015.4,0.0,0.0,18.2,100.0,0.6,1.1
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,357.9,0.0,1015.2,0.0,0.0,18.2,100.0,0.9,1.2
2026-08-20T23:15,,0.1,,,,,,,
2026-08-20T23:20,47.2,0.0,1015.2,0.0,0.0,18.2,100.0,1.5,1.8
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,56.8,0.1,1014.9,0.0,0.0,18.3,100.0,0.7,1.3
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,161.6,0.0,1014.7,0.0,0.0,18.3,100.0,0.6,1.7
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,212.3,0.1,1014.6,0.0,0.0,18.1,100.0,0.5,1.6
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,293.9,0.0,1014.3,0.0,0.0,18.0,100.0,0.8,1.5
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,295.0,0.0,1014.0,0.0,0.0,17.9,100.0,1.5,1.9
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,345.3,0.0,1013.9,0.0,0.0,17.8,100.0,0.9,1.6
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,287.0,0.0,1013.9,0.0,0.0,17.7,100.0,1.5,2.2
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,310.7,0.0,1013.7,0.0,0.0,17.6,100.0,0.7,2.1
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,274.1,0.0,1013.5,0.0,0.0,17.5,100.0,1.3,1.7
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,303.5,0.0,1013.4,0.0,0.0,17.5,100.0,2.1,2.9
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,325.4,0.0,1013.2,0.0,0.0,17.5,100.0,2.2,3.1
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,304.1,0.0,1013.1,0.0,0.0,17.5,100.0,1.7,2.4
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,297.1,0.0,1013.3,0.0,0.0,17.3,100.0,1.6,2.7
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,343.2,0.0,1013.5,0.0,0.0,17.3,100.0,2.0,2.8
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,318.0,0.0,1013.6,0.0,0.0,17.2,100.0,1.5,2.3
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,264.0,0.0,1013.6,0.0,0.0,17.2,100.0,1.6,2.7
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,39.8,0.0,1013.8,0.0,0.0,17.2,100.0,1.1,2.6
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,64.2,0.0,1013.6,0.0,0.0,17.1,100.0,0.8,1.5
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,194.1,0.0,1013.6,0.0,0.0,16.8,100.0,0.7,1.8
