datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,146.0,0.0,1016.2,0.0,0.0,24.2,93.5,0.9,1.8
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,132.0,0.0,1016.2,0.0,0.0,23.7,95.9,0.8,1.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,225.4,0.0,1016.4,0.0,0.0,23.4,99.5,0.5,1.5
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,348.2,0.0,1016.6,0.0,0.0,23.2,98.6,1.0,1.4
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,330.8,0.0,1016.8,0.0,0.0,23.2,95.0,1.3,1.9
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,296.9,0.0,1016.9,0.0,0.0,23.1,94.8,0.4,1.7
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,321.0,0.0,1017.0,0.0,0.0,22.8,96.5,0.3,2.0
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,304.3,0.0,1017.1,0.0,0.0,22.6,98.0,0.9,1.3
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,79.8,0.0,1017.3,0.0,0.0,22.7,97.7,0.5,1.5
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,103.9,0.0,1017.3,0.0,0.0,22.5,99.0,0.5,2.0
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,59.8,0.0,1017.4,0.0,0.0,22.2,100.2,0.7,1.2
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,13.0,0.0,1017.4,0.0,0.0,22.0,100.2,0.7,1.2
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,231.7,0.0,1017.5,0.0,0.0,22.0,100.2,0.4,1.7
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,129.6,0.0,1017.6,0.0,0.0,22.0,100.2,0.1,1.5
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,190.4,0.0,1017.7,0.0,0.0,21.9,100.2,0.7,0.8
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,125.6,0.0,1017.7,0.0,0.0,21.7,100.2,0.6,2.0
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,20.2,0.0,1017.6,0.0,0.0,21.4,100.2,0.5,1.3
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,97.4,0.0,1017.6,0.0,0.0,21.3,100.2,0.3,1.5
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,12.3,0.0,1017.6,0.0,0.0,21.2,100.2,0.4,0.8
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,299.0,0.0,1017.7,0.0,0.0,21.0,100.1,0.9,1.1
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,357.6,0.0,1017.6,0.0,0.0,21.0,100.1,0.6,1.8
2026-08-28T00:15,,0.0,,,,,,,
