datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,76.2,0.0,1018.3,688.0,600.0,29.1,49.9,0.5,1.5
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,196.9,0.0,1018.1,709.7,600.0,29.1,50.8,0.6,1.7
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,200.0,0.0,1017.9,729.8,600.0,29.5,48.8,1.1,2.4
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,170.5,0.0,1017.7,748.2,599.0,29.7,47.9,0.8,1.7
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,191.8,0.0,1017.5,765.5,600.0,29.8,46.8,0.7,1.8
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,140.0,0.0,1017.4,781.5,600.0,30.3,44.3,0.9,1.9
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,192.7,0.0,1017.1,794.2,600.0,30.4,47.4,0.8,2.3
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,141.0,0.0,1016.8,807.9,600.0,30.9,44.1,0.7,1.8
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,173.7,0.0,1016.7,820.8,600.0,31.5,45.5,0.8,2.1
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,137.0,0.0,1016.4,832.9,600.0,31.5,43.6,1.2,2.4
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,145.7,0.0,1016.2,843.4,600.0,31.8,43.4,0.8,2.2
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,150.7,0.0,1016.1,851.0,600.0,32.0,44.1,1.3,2.3
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,151.7,0.0,1015.8,856.6,600.0,32.3,43.5,1.0,2.2
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,174.6,0.0,1015.5,860.3,599.0,32.6,43.5,1.1,2.6
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,123.6,0.0,1015.3,862.3,600.0,32.9,41.3,1.4,2.7
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,147.9,0.0,1015.0,862.5,600.0,33.2,41.2,1.2,2.6
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,165.5,0.0,1014.8,861.9,600.0,33.2,41.2,1.2,2.7
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,134.4,0.0,1014.5,857.8,600.0,33.8,40.1,1.0,2.6
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,158.4,0.0,1014.2,855.2,600.0,34.1,40.5,1.3,3.0
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,164.5,0.0,1014.1,852.6,600.0,34.1,40.8,1.4,2.9
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,142.4,0.0,1013.8,843.3,489.0,34.3,39.9,1.5,2.9
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,173.6,0.0,1013.6,835.0,500.0,34.4,40.2,1.5,3.5
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,173.9,0.0,1013.4,825.2,599.0,34.7,39.7,1.6,3.2
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,176.1,0.0,1013.2,667.2,600.0,35.0,38.9,1.7,3.1
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,157.6,0.0,1013.0,549.2,600.0,35.2,37.5,1.4,3.0
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,152.3,0.0,1012.8,789.5,600.0,35.4,34.7,1.9,3.5
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,160.8,0.0,1012.6,776.0,598.0,35.6,33.1,1.7,4.3
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,161.2,0.0,1012.4,757.8,600.0,35.7,31.6,1.9,3.4
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,154.8,0.0,1012.3,741.6,600.0,35.9,33.0,1.6,3.1
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,162.8,0.0,1012.0,724.2,600.0,36.1,32.5,1.4,3.2
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,167.2,0.0,1011.9,699.3,599.0,36.0,32.6,2.0,4.4
2026-08-14T15:55,,0.0,,,,,,,
