datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T21:50,158.0,55.0,10.4
2026-08-20T22:00,159.0,55.8,10.4
2026-08-20T22:10,159.0,55.8,10.4
2026-08-20T22:20,159.0,55.8,10.4
2026-08-20T22:30,159.0,55.8,10.3
2026-08-20T22:40,160.0,56.5,10.3
2026-08-20T22:50,160.0,56.5,10.2
2026-08-20T23:00,161.0,57.3,10.2
2026-08-20T23:10,163.0,58.8,10.2
2026-08-20T23:20,164.0,59.6,10.2
2026-08-20T23:30,166.0,61.1,10.2
2026-08-20T23:40,167.0,61.9,10.3
2026-08-20T23:50,168.0,62.7,10.3
2026-08-21T00:00,168.0,62.7,10.4
2026-08-21T00:10,168.0,62.7,10.4
2026-08-21T00:20,168.0,62.7,10.4
2026-08-21T00:30,169.0,63.5,10.4
2026-08-21T00:40,168.0,62.7,10.4
2026-08-21T00:50,166.0,61.1,10.4
2026-08-21T01:00,164.0,59.6,10.4
2026-08-21T01:10,163.0,58.8,10.3
2026-08-21T01:20,164.0,59.6,10.4
2026-08-21T01:30,165.0,60.3,10.5
2026-08-21T01:40,166.0,61.1,10.7
2026-08-21T01:50,165.0,60.3,10.7
2026-08-21T02:00,164.0,59.6,10.8
2026-08-21T02:10,163.0,58.8,10.9
2026-08-21T02:20,163.0,58.8,10.9
2026-08-21T02:30,163.0,58.8,10.9
2026-08-21T02:40,162.0,58.0,10.9
2026-08-21T02:50,160.0,56.5,10.8
2026-08-21T03:00,160.0,56.5,10.8
2026-08-21T03:10,158.0,55.0,10.8
2026-08-21T03:20,157.0,54.3,10.8
2026-08-21T03:30,156.0,53.5,10.8
2026-08-21T03:40,155.0,52.8,10.8
2026-08-21T03:50,154.0,52.1,10.8
2026-08-21T04:00,153.0,51.3,10.8
2026-08-21T04:10,152.0,50.6,10.8
2026-08-21T04:20,151.0,49.9,10.8
2026-08-21T04:30,151.0,49.9,10.8
2026-08-21T04:40,150.0,49.2,10.8
2026-08-21T04:50,148.0,47.8,10.7
2026-08-21T05:00,146.0,46.4,10.7
2026-08-21T05:10,143.0,44.3,10.6
2026-08-21T05:20,140.0,42.3,10.5
2026-08-21T05:30,137.0,40.3,10.5
2026-08-21T05:40,135.0,39.0,10.4
2026-08-21T05:50,133.0,37.7,10.3
2026-08-21T06:00,131.0,36.4,10.2
2026-08-21T06:10,129.0,35.2,10.2
2026-08-21T06:20,127.0,34.0,10.1
2026-08-21T06:30,123.0,31.6,10.0
2026-08-21T06:40,119.0,29.2,9.8
2026-08-21T06:50,116.0,27.5,9.6
2026-08-21T07:00,114.0,26.4,9.5
2026-08-21T07:10,112.0,25.4,9.4
2026-08-21T07:20,113.0,25.9,9.4
2026-08-21T07:30,113.0,25.9,9.3
2026-08-21T07:40,113.0,25.9,9.2
2026-08-21T07:50,112.0,25.4,9.2
2026-08-21T08:00,111.0,24.8,9.2
2026-08-21T08:10,110.0,24.3,9.3
2026-08-21T08:20,110.0,24.3,9.4
2026-08-21T08:30,110.0,24.3,9.3
2026-08-21T08:40,110.0,24.3,9.3
2026-08-21T08:50,110.0,24.3,9.3
2026-08-21T09:00,110.0,24.3,9.3
2026-08-21T09:10,108.0,23.2,9.3
2026-08-21T09:20,108.0,23.2,9.4
2026-08-21T09:30,108.0,23.2,9.4
2026-08-21T09:40,109.0,23.8,9.3
2026-08-21T09:50,110.0,24.3,9.2
2026-08-21T10:00,109.0,23.8,9.3
2026-08-21T10:10,109.0,23.8,9.3
2026-08-21T10:20,108.0,23.2,9.3
2026-08-21T10:30,107.0,22.7,9.3
2026-08-21T10:40,106.0,22.2,9.3
2026-08-21T10:50,106.0,22.2,9.2
2026-08-21T11:00,106.0,22.2,9.2
2026-08-21T11:10,105.0,21.7,9.3
2026-08-21T11:20,105.0,21.7,9.3
2026-08-21T11:30,105.0,21.7,9.3
2026-08-21T11:40,105.0,21.7,9.3
2026-08-21T11:50,106.0,22.2,9.3
2026-08-21T12:00,107.0,22.7,9.4
2026-08-21T12:10,108.0,23.2,9.3
2026-08-21T12:20,108.0,23.2,9.2
2026-08-21T12:30,108.0,23.2,9.3
2026-08-21T12:40,108.0,23.2,9.3
2026-08-21T12:50,109.0,23.8,9.3
2026-08-21T13:00,112.0,25.4,9.2
2026-08-21T13:10,116.0,27.5,9.2
2026-08-21T13:20,119.0,29.2,9.1
2026-08-21T13:30,122.0,31.0,9.0
2026-08-21T13:40,124.0,32.2,9.0
2026-08-21T13:50,126.0,33.4,9.1
2026-08-21T14:00,127.0,34.0,9.2
2026-08-21T14:10,128.0,34.6,9.2
2026-08-21T14:20,127.0,34.0,9.3
2026-08-21T14:30,126.0,33.4,9.4
2026-08-21T14:40,125.0,32.8,9.4
2026-08-21T14:50,124.0,32.2,9.6
2026-08-21T15:00,124.0,32.2,9.6
2026-08-21T15:10,124.0,32.2,9.6
2026-08-21T15:20,123.0,31.6,9.7
2026-08-21T15:30,122.0,31.0,9.7
2026-08-21T15:40,121.0,30.4,9.7
2026-08-21T15:50,120.0,29.8,9.7
2026-08-21T16:00,119.0,29.2,9.7
2026-08-21T16:10,119.0,29.2,9.7
2026-08-21T16:20,119.0,29.2,9.7
2026-08-21T16:30,118.0,28.7,9.7
2026-08-21T16:40,118.0,28.7,9.7
2026-08-21T16:50,119.0,29.2,9.7
2026-08-21T17:00,119.0,29.2,9.7
2026-08-21T17:10,118.0,28.7,9.7
2026-08-21T17:20,118.0,28.7,9.7
2026-08-21T17:30,118.0,28.7,9.6
2026-08-21T17:40,119.0,29.2,9.7
2026-08-21T17:50,120.0,29.8,9.7
