datetime,LIVIDRO,TEMPACQUA
2026-08-08T02:50,17.0,15.2
2026-08-08T03:00,16.0,15.2
2026-08-08T03:10,17.0,15.1
2026-08-08T03:20,16.0,15.0
2026-08-08T03:30,16.0,15.0
2026-08-08T03:40,16.0,14.9
2026-08-08T03:50,16.0,14.8
2026-08-08T04:00,16.0,14.8
2026-08-08T04:10,16.0,14.7
2026-08-08T04:20,16.0,14.7
2026-08-08T04:30,16.0,14.6
2026-08-08T04:40,16.0,14.6
2026-08-08T04:50,16.0,14.5
2026-08-08T05:00,16.0,14.5
2026-08-08T05:10,16.0,14.4
2026-08-08T05:20,16.0,14.4
2026-08-08T05:30,16.0,14.3
2026-08-08T05:40,16.0,14.3
2026-08-08T05:50,16.0,14.2
2026-08-08T06:00,15.0,14.2
2026-08-08T06:10,15.0,14.1
2026-08-08T06:20,15.0,14.1
2026-08-08T06:30,15.0,14.0
2026-08-08T06:40,15.0,14.0
2026-08-08T06:50,15.0,13.9
2026-08-08T07:00,15.0,13.9
2026-08-08T07:10,15.0,13.9
2026-08-08T07:20,15.0,13.8
2026-08-08T07:30,15.0,13.8
2026-08-08T07:40,14.0,13.8
2026-08-08T07:50,9.0,13.8
2026-08-08T08:00,9.0,13.7
2026-08-08T08:10,9.0,13.8
2026-08-08T08:20,10.0,13.7
2026-08-08T08:30,15.0,13.8
2026-08-08T08:40,15.0,13.8
2026-08-08T08:50,15.0,13.8
2026-08-08T09:00,15.0,13.8
2026-08-08T09:10,15.0,13.8
2026-08-08T09:20,15.0,13.8
2026-08-08T09:30,15.0,13.8
2026-08-08T09:40,15.0,13.9
2026-08-08T09:50,15.0,13.9
2026-08-08T10:00,15.0,13.9
2026-08-08T10:10,15.0,14.0
2026-08-08T10:20,14.0,14.0
2026-08-08T10:30,12.0,14.1
2026-08-08T10:40,9.0,14.2
2026-08-08T10:50,9.0,14.2
2026-08-08T11:00,9.0,14.3
2026-08-08T11:10,9.0,14.4
2026-08-08T11:20,9.0,14.5
2026-08-08T11:30,9.0,14.6
2026-08-08T11:40,9.0,14.6
2026-08-08T11:50,9.0,14.7
2026-08-08T12:00,10.0,14.8
2026-08-08T12:10,10.0,14.9
2026-08-08T12:20,10.0,15.0
2026-08-08T12:30,10.0,15.1
2026-08-08T12:40,10.0,15.2
2026-08-08T12:50,10.0,15.3
2026-08-08T13:00,10.0,15.4
2026-08-08T13:10,10.0,15.6
2026-08-08T13:20,10.0,15.6
2026-08-08T13:30,10.0,15.7
2026-08-08T13:40,10.0,15.9
2026-08-08T13:50,10.0,16.0
2026-08-08T14:00,10.0,16.1
2026-08-08T14:10,11.0,16.3
2026-08-08T14:20,10.0,16.4
2026-08-08T14:30,11.0,16.5
2026-08-08T14:40,10.0,16.7
2026-08-08T14:50,11.0,16.8
2026-08-08T15:00,11.0,16.9
2026-08-08T15:10,12.0,17.0
2026-08-08T15:20,13.0,17.2
2026-08-08T15:30,13.0,17.3
2026-08-08T15:40,13.0,17.4
2026-08-08T15:50,12.0,17.5
2026-08-08T16:00,12.0,17.6
2026-08-08T16:10,11.0,17.7
2026-08-08T16:20,11.0,17.8
2026-08-08T16:30,11.0,17.9
2026-08-08T16:40,11.0,18.0
2026-08-08T16:50,11.0,18.1
2026-08-08T17:00,11.0,18.2
2026-08-08T17:10,11.0,18.3
2026-08-08T17:20,11.0,18.4
2026-08-08T17:30,11.0,18.5
2026-08-08T17:40,11.0,18.6
2026-08-08T17:50,11.0,18.7
2026-08-08T18:00,11.0,18.8
2026-08-08T18:10,11.0,18.8
2026-08-08T18:20,11.0,18.9
2026-08-08T18:30,11.0,18.9
2026-08-08T18:40,11.0,19.0
2026-08-08T18:50,11.0,19.0
2026-08-08T19:00,11.0,19.0
2026-08-08T19:10,11.0,19.1
2026-08-08T19:20,11.0,19.1
2026-08-08T19:30,11.0,19.1
2026-08-08T19:40,11.0,19.1
2026-08-08T19:50,11.0,19.1
2026-08-08T20:00,11.0,19.1
2026-08-08T20:10,11.0,19.1
2026-08-08T20:20,11.0,19.0
2026-08-08T20:30,11.0,19.0
2026-08-08T20:40,11.0,19.0
2026-08-08T20:50,11.0,19.0
2026-08-08T21:00,12.0,18.9
2026-08-08T21:10,12.0,18.9
2026-08-08T21:20,12.0,18.8
2026-08-08T21:30,11.0,18.8
2026-08-08T21:40,11.0,18.7
2026-08-08T21:50,12.0,18.7
2026-08-08T22:00,12.0,18.6
2026-08-08T22:10,13.0,18.6
2026-08-08T22:20,13.0,18.5
2026-08-08T22:30,13.0,18.5
2026-08-08T22:40,13.0,18.5
2026-08-08T22:50,12.0,18.4
2026-08-08T23:00,12.0,18.4
2026-08-08T23:10,12.0,18.3
2026-08-08T23:20,12.0,18.2
2026-08-08T23:30,13.0,18.2
2026-08-08T23:40,13.0,18.1
2026-08-08T23:50,12.0,18.1
2026-08-09T00:00,12.0,18.0
2026-08-09T00:10,11.0,17.9
2026-08-09T00:20,12.0,17.9
2026-08-09T00:30,13.0,17.8
2026-08-09T00:40,13.0,17.7
2026-08-09T00:50,13.0,17.6
2026-08-09T01:00,13.0,17.5
2026-08-09T01:10,13.0,17.4
2026-08-09T01:20,13.0,17.3
2026-08-09T01:30,14.0,17.2
2026-08-09T01:40,14.0,17.1
2026-08-09T01:50,15.0,17.0
2026-08-09T02:00,15.0,16.9
2026-08-09T02:10,14.0,16.8
2026-08-09T02:20,14.0,16.7
2026-08-09T02:30,15.0,16.6
2026-08-09T02:40,14.0,16.5
2026-08-09T02:50,14.0,16.4
2026-08-09T03:00,14.0,16.3
2026-08-09T03:10,14.0,16.2
2026-08-09T03:20,14.0,16.1
2026-08-09T03:30,14.0,16.0
2026-08-09T03:40,14.0,15.9
2026-08-09T03:50,14.0,15.8
