datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-20T21:50,0.1,1016.1,0.1,0.0,13.9,99.9
2026-08-20T21:55,0.2,,,,,
2026-08-20T22:00,0.2,1015.9,0.2,0.0,14.0,99.9
2026-08-20T22:05,0.3,,,,,
2026-08-20T22:10,0.6,1015.9,0.2,0.0,13.9,99.9
2026-08-20T22:15,0.4,,,,,
2026-08-20T22:20,0.1,1015.9,0.3,0.0,13.9,99.9
2026-08-20T22:25,0.4,,,,,
2026-08-20T22:30,0.2,1015.9,0.3,0.0,13.9,99.9
2026-08-20T22:35,0.3,,,,,
2026-08-20T22:40,0.3,1015.9,0.2,0.0,13.9,99.8
2026-08-20T22:45,0.4,,,,,
2026-08-20T22:50,0.2,1016.1,0.2,0.0,13.9,99.9
2026-08-20T22:55,0.2,,,,,
2026-08-20T23:00,0.1,1016.1,0.2,0.0,13.9,99.9
2026-08-20T23:05,0.1,,,,,
2026-08-20T23:10,0.2,1015.9,0.2,0.0,13.9,99.8
2026-08-20T23:15,0.2,,,,,
2026-08-20T23:20,0.1,1015.8,0.2,0.0,13.9,99.8
2026-08-20T23:25,0.0,,,,,
2026-08-20T23:30,0.1,1015.7,0.1,0.0,13.9,99.8
2026-08-20T23:35,0.0,,,,,
2026-08-20T23:40,0.0,1015.9,0.2,0.0,13.7,99.8
2026-08-20T23:45,0.0,,,,,
2026-08-20T23:50,0.0,1015.7,0.2,0.0,13.5,99.8
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1015.6,0.3,0.0,13.2,99.8
2026-08-21T00:05,0.0,,,,,
2026-08-21T00:10,0.0,1015.1,0.1,0.0,13.3,99.9
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1015.1,0.1,0.0,13.1,99.8
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1014.7,0.0,0.0,13.1,99.9
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1014.5,0.0,0.0,12.9,99.9
2026-08-21T00:45,0.0,,,,,
2026-08-21T00:50,0.0,1014.6,0.0,0.0,12.6,99.9
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1014.8,0.0,0.0,12.6,99.8
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1014.6,0.0,0.0,12.5,99.8
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1014.3,0.0,0.0,12.4,99.9
2026-08-21T01:25,0.0,,,,,
2026-08-21T01:30,0.0,1014.5,0.0,0.0,12.2,99.9
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1015.0,0.0,0.0,12.1,99.9
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1015.4,0.0,0.0,12.3,99.9
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1015.6,0.0,0.0,12.4,99.9
2026-08-21T02:05,0.1,,,,,
2026-08-21T02:10,0.0,1015.7,0.0,0.0,12.4,99.8
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1015.7,0.0,0.0,12.5,99.9
2026-08-21T02:25,0.0,,,,,
2026-08-21T02:30,0.0,1015.3,0.0,0.0,12.7,99.9
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1014.9,0.0,0.0,12.6,99.9
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1014.8,0.0,0.0,12.4,99.9
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1015.0,0.0,0.0,12.3,99.9
2026-08-21T03:05,0.0,,,,,
2026-08-21T03:10,0.0,1015.1,0.0,0.0,12.1,99.9
2026-08-21T03:15,0.0,,,,,
2026-08-21T03:20,0.0,1015.1,0.0,0.0,12.0,99.9
2026-08-21T03:25,0.0,,,,,
2026-08-21T03:30,0.0,1015.2,0.0,0.0,11.8,99.9
2026-08-21T03:35,0.0,,,,,
