datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-06T21:50,0.0,1017.7,0.0,0.0,18.5,92.2
2026-08-06T21:55,0.0,,,,,
2026-08-06T22:00,0.0,1018.2,0.1,0.0,18.2,88.2
2026-08-06T22:05,0.0,,,,,
2026-08-06T22:10,0.0,1018.4,0.0,0.0,18.1,87.9
2026-08-06T22:15,0.0,,,,,
2026-08-06T22:20,0.0,1018.6,0.0,0.0,18.3,88.4
2026-08-06T22:25,0.0,,,,,
2026-08-06T22:30,0.8,1019.0,0.0,0.0,17.8,94.4
2026-08-06T22:35,1.6,,,,,
2026-08-06T22:40,2.7,1019.6,1.3,0.0,16.7,99.7
2026-08-06T22:45,1.2,,,,,
2026-08-06T22:50,0.3,1020.0,0.8,0.0,16.1,99.9
2026-08-06T22:55,0.3,,,,,
2026-08-06T23:00,0.2,1020.4,0.6,0.0,16.0,99.9
2026-08-06T23:05,0.5,,,,,
2026-08-06T23:10,0.8,1020.5,0.5,0.0,15.9,99.9
2026-08-06T23:15,1.6,,,,,
2026-08-06T23:20,0.9,1020.5,0.4,0.0,15.9,99.9
2026-08-06T23:25,0.2,,,,,
2026-08-06T23:30,0.2,1020.2,0.4,0.0,15.9,99.9
2026-08-06T23:35,0.1,,,,,
2026-08-06T23:40,0.0,1019.8,0.5,0.0,15.9,99.9
2026-08-06T23:45,0.1,,,,,
2026-08-06T23:50,0.1,1020.0,0.4,0.0,15.9,99.9
2026-08-06T23:55,0.1,,,,,
2026-08-07T00:00,0.1,1020.1,0.4,0.0,15.8,99.9
2026-08-07T00:05,0.0,,,,,
2026-08-07T00:10,0.0,1020.3,0.2,0.0,15.9,99.9
2026-08-07T00:15,0.0,,,,,
2026-08-07T00:20,0.0,1020.5,0.3,0.0,15.8,99.9
2026-08-07T00:25,0.0,,,,,
2026-08-07T00:30,0.0,1020.4,0.3,0.0,15.8,99.9
2026-08-07T00:35,0.1,,,,,
2026-08-07T00:40,0.0,1020.5,0.3,0.0,15.7,99.9
2026-08-07T00:45,0.1,,,,,
2026-08-07T00:50,0.0,1020.8,0.3,0.0,15.8,99.8
2026-08-07T00:55,0.0,,,,,
2026-08-07T01:00,0.0,1021.2,0.3,0.0,15.8,99.8
2026-08-07T01:05,0.0,,,,,
2026-08-07T01:10,0.1,1021.0,0.3,0.0,15.9,99.8
2026-08-07T01:15,0.3,,,,,
2026-08-07T01:20,0.1,1020.9,0.6,0.0,15.8,99.9
2026-08-07T01:25,0.0,,,,,
2026-08-07T01:30,0.0,1020.6,0.5,0.0,15.7,99.9
2026-08-07T01:35,0.0,,,,,
2026-08-07T01:40,0.0,1020.7,0.2,0.0,15.8,99.9
2026-08-07T01:45,0.1,,,,,
2026-08-07T01:50,0.0,1021.1,0.2,0.0,15.8,99.8
2026-08-07T01:55,0.0,,,,,
2026-08-07T02:00,0.0,1021.2,0.3,0.0,15.8,99.8
2026-08-07T02:05,0.1,,,,,
