datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T16:00,247.0,9.5,73.2,9.2,16.3
2026-08-27T16:10,267.0,9.4,73.1,8.0,18.7
2026-08-27T16:20,275.0,9.2,74.6,8.3,18.8
2026-08-27T16:30,98.0,9.2,73.9,9.1,19.2
2026-08-27T16:40,265.0,9.3,72.1,6.9,16.8
2026-08-27T16:50,274.0,9.2,71.4,8.4,19.7
2026-08-27T17:00,264.0,9.1,73.1,8.5,15.7
2026-08-27T17:10,272.0,9.1,71.7,8.5,20.8
2026-08-27T17:20,257.0,8.8,75.3,6.1,16.2
2026-08-27T17:30,276.0,9.1,72.4,7.0,16.3
2026-08-27T17:40,270.0,8.8,76.2,7.2,13.9
2026-08-27T17:50,253.0,8.8,74.3,9.0,19.3
2026-08-27T18:00,269.0,8.9,75.2,7.1,14.7
2026-08-27T18:10,280.0,8.7,75.4,6.8,14.9
2026-08-27T18:20,93.0,8.5,78.0,7.3,17.1
2026-08-27T18:30,253.0,8.7,77.1,8.9,15.3
2026-08-27T18:40,260.0,8.7,75.3,9.1,14.0
2026-08-27T18:50,240.0,8.5,76.1,7.8,15.4
2026-08-27T19:00,254.0,8.3,75.5,10.9,18.5
2026-08-27T19:10,229.0,8.3,78.1,12.2,18.9
2026-08-27T19:20,249.0,8.0,78.3,10.5,17.7
2026-08-27T19:30,262.0,8.0,76.5,11.4,17.3
2026-08-27T19:40,266.0,8.0,76.5,11.4,19.1
2026-08-27T19:50,252.0,8.1,76.7,14.0,20.3
2026-08-27T20:00,253.0,8.1,77.1,13.7,23.3
2026-08-27T20:10,255.0,7.8,80.3,11.2,19.0
2026-08-27T20:20,254.0,7.8,81.2,12.2,19.5
2026-08-27T20:30,245.0,8.0,78.0,13.8,21.4
2026-08-27T20:40,240.0,7.7,81.8,14.5,19.2
2026-08-27T20:50,241.0,7.8,80.6,15.9,22.1
2026-08-27T21:00,253.0,7.7,83.0,10.1,17.5
2026-08-27T21:10,254.0,7.4,86.8,9.8,17.9
2026-08-27T21:20,252.0,7.5,84.9,10.6,17.0
2026-08-27T21:30,256.0,7.3,85.0,11.8,19.6
2026-08-27T21:40,266.0,7.4,83.0,12.2,19.9
2026-08-27T21:50,257.0,7.6,82.2,11.7,20.4
2026-08-27T22:00,267.0,7.5,82.7,8.8,17.1
2026-08-27T22:10,108.0,7.3,86.9,7.6,15.6
2026-08-27T22:20,234.0,7.2,89.6,8.0,13.1
2026-08-27T22:30,254.0,7.1,89.6,7.8,15.4
2026-08-27T22:40,249.0,7.0,90.3,7.7,18.5
2026-08-27T22:50,260.0,7.1,90.8,9.0,18.6
2026-08-27T23:00,275.0,7.2,88.5,6.9,14.6
2026-08-27T23:10,277.0,7.3,90.4,7.3,18.0
2026-08-27T23:20,265.0,7.1,91.9,6.9,14.0
2026-08-27T23:30,276.0,7.1,91.6,7.4,14.7
2026-08-27T23:40,265.0,7.0,91.3,8.7,23.3
2026-08-27T23:50,273.0,7.1,91.2,7.2,15.2
2026-08-28T00:00,252.0,7.1,90.3,10.9,21.5
2026-08-28T00:10,254.0,7.2,90.3,8.1,16.0
2026-08-28T00:20,240.0,7.1,91.5,10.8,26.0
2026-08-28T00:30,229.0,7.1,89.1,8.5,25.4
2026-08-28T00:40,259.0,7.2,86.2,11.6,27.0
