datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,325.0,4.3,83.3,3.2,3.8
2026-08-08T03:00,324.0,4.4,83.7,2.9,3.2
2026-08-08T03:10,311.0,4.3,84.2,2.9,3.5
2026-08-08T03:20,292.0,4.3,84.1,2.0,2.3
2026-08-08T03:30,296.0,4.3,85.6,2.6,3.9
2026-08-08T03:40,276.0,4.3,87.1,3.5,5.0
2026-08-08T03:50,253.0,4.2,88.2,3.2,4.6
2026-08-08T04:00,236.0,4.3,88.2,3.1,3.9
2026-08-08T04:10,219.0,4.3,90.6,3.0,3.6
2026-08-08T04:20,258.0,4.2,90.3,3.3,3.9
2026-08-08T04:30,310.0,4.1,88.0,2.8,3.3
2026-08-08T04:40,287.0,4.1,91.0,2.9,3.7
2026-08-08T04:50,266.0,4.0,92.8,3.0,3.6
2026-08-08T05:00,294.0,4.1,89.5,2.9,3.9
2026-08-08T05:10,310.0,4.2,88.4,2.5,3.5
2026-08-08T05:20,299.0,4.4,83.6,2.6,3.2
2026-08-08T05:30,284.0,4.4,83.9,2.0,2.7
2026-08-08T05:40,284.0,4.4,83.2,2.4,3.0
2026-08-08T05:50,286.0,4.4,83.7,2.9,4.3
2026-08-08T06:00,301.0,4.6,82.1,3.3,3.9
2026-08-08T06:10,312.0,4.6,81.8,3.3,3.9
2026-08-08T06:20,316.0,4.6,81.4,3.8,4.3
2026-08-08T06:30,318.0,4.5,82.5,4.0,5.1
2026-08-08T06:40,316.0,4.5,82.9,3.1,4.1
2026-08-08T06:50,317.0,4.6,82.1,3.0,3.7
2026-08-08T07:00,306.0,4.6,80.6,3.6,4.6
2026-08-08T07:10,308.0,4.6,80.0,3.4,5.0
2026-08-08T07:20,311.0,4.7,79.3,3.3,5.0
2026-08-08T07:30,301.0,4.7,80.5,2.7,4.1
2026-08-08T07:40,240.0,4.5,87.8,1.9,2.9
2026-08-08T07:50,236.0,4.5,87.4,1.6,2.5
2026-08-08T08:00,235.0,4.6,87.0,1.1,1.8
2026-08-08T08:10,215.0,4.8,85.7,0.7,1.5
2026-08-08T08:20,220.0,5.0,85.9,1.0,1.5
2026-08-08T08:30,232.0,5.2,85.4,1.0,2.0
2026-08-08T08:40,246.0,5.2,83.4,1.0,1.7
2026-08-08T08:50,209.0,5.7,79.6,0.6,2.4
2026-08-08T09:00,214.0,5.9,77.1,0.5,1.6
2026-08-08T09:10,208.0,6.1,81.3,1.1,2.5
2026-08-08T09:20,152.0,7.1,83.4,1.6,2.9
2026-08-08T09:30,175.0,7.0,81.4,1.6,2.9
2026-08-08T09:40,178.0,6.5,84.4,1.5,4.7
2026-08-08T09:50,183.0,6.8,84.9,1.6,3.6
2026-08-08T10:00,187.0,6.8,84.3,1.7,4.1
2026-08-08T10:10,171.0,7.2,82.9,2.4,4.4
2026-08-08T10:20,171.0,7.7,82.4,2.0,4.2
2026-08-08T10:30,173.0,7.8,81.0,1.9,4.2
2026-08-08T10:40,168.0,7.8,79.5,1.9,3.3
2026-08-08T10:50,171.0,8.0,75.7,2.0,3.4
2026-08-08T11:00,185.0,7.6,75.4,1.7,3.7
