datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-20T21:50,0.6,1016.2,0.0,0.0,12.2,99.9
2026-08-20T21:55,0.6,,,,,
2026-08-20T22:00,0.6,1016.2,0.0,0.0,12.0,99.9
2026-08-20T22:05,0.5,,,,,
2026-08-20T22:10,0.3,1016.1,0.0,0.0,11.9,99.9
2026-08-20T22:15,0.3,,,,,
2026-08-20T22:20,0.3,1015.8,0.0,0.0,11.9,99.9
2026-08-20T22:25,0.2,,,,,
2026-08-20T22:30,0.2,1015.7,0.0,0.0,11.9,99.9
2026-08-20T22:35,0.2,,,,,
2026-08-20T22:40,0.1,1015.6,0.0,0.0,11.8,99.9
2026-08-20T22:45,0.2,,,,,
2026-08-20T22:50,0.1,1015.4,0.0,0.0,11.9,99.9
2026-08-20T22:55,0.0,,,,,
2026-08-20T23:00,0.0,1015.3,0.0,0.0,12.0,99.9
2026-08-20T23:05,0.1,,,,,
2026-08-20T23:10,0.0,1014.9,0.0,0.0,11.9,99.9
2026-08-20T23:15,0.0,,,,,
2026-08-20T23:20,0.0,1014.7,0.0,0.0,12.0,99.9
2026-08-20T23:25,0.0,,,,,
2026-08-20T23:30,0.0,1014.4,0.0,0.0,12.0,99.9
2026-08-20T23:35,0.0,,,,,
2026-08-20T23:40,0.0,1014.3,0.0,0.0,12.1,99.9
2026-08-20T23:45,0.0,,,,,
2026-08-20T23:50,0.0,1014.4,0.0,0.0,12.2,99.9
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1014.6,0.0,0.0,12.0,99.9
2026-08-21T00:05,0.0,,,,,
2026-08-21T00:10,0.0,1014.6,0.0,0.0,11.9,99.9
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1014.4,0.0,0.0,11.9,99.9
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1014.3,0.0,0.0,11.9,99.9
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1014.1,0.0,0.0,11.8,99.9
2026-08-21T00:45,0.0,,,,,
2026-08-21T00:50,0.0,1014.1,0.0,0.0,11.8,99.9
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1014.0,0.0,0.0,11.7,99.9
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1014.1,0.0,0.0,11.6,99.9
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1013.8,0.0,0.0,11.7,99.8
2026-08-21T01:25,0.0,,,,,
2026-08-21T01:30,0.0,1013.9,0.0,0.0,11.3,99.9
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1014.0,0.0,0.0,11.2,99.9
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1014.1,0.0,0.0,11.2,99.9
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1014.1,0.0,0.0,11.2,99.9
2026-08-21T02:05,0.0,,,,,
2026-08-21T02:10,0.0,1013.9,0.0,0.0,11.4,99.4
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1013.6,0.0,0.0,11.6,98.7
2026-08-21T02:25,0.0,,,,,
2026-08-21T02:30,0.0,1013.6,0.0,0.0,11.7,97.9
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1013.7,0.0,0.0,11.9,96.8
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1013.9,0.0,0.0,11.6,98.9
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1014.0,0.0,0.0,11.5,99.9
2026-08-21T03:05,0.0,,,,,
2026-08-21T03:10,0.0,1014.1,0.0,0.0,11.5,99.9
2026-08-21T03:15,0.0,,,,,
2026-08-21T03:20,0.0,1014.2,0.0,0.0,11.4,99.9
2026-08-21T03:25,0.0,,,,,
2026-08-21T03:30,0.0,1013.8,0.0,0.0,11.5,99.9
2026-08-21T03:35,0.0,,,,,
2026-08-21T03:40,0.0,1013.3,0.0,0.0,11.7,98.7
2026-08-21T03:45,0.0,,,,,
2026-08-21T03:50,0.0,1013.3,0.0,0.0,11.5,99.2
2026-08-21T03:55,0.0,,,,,
2026-08-21T04:00,0.0,1013.6,0.0,0.0,11.0,99.9
2026-08-21T04:05,0.0,,,,,
2026-08-21T04:10,0.0,1013.6,0.0,0.0,11.2,98.3
2026-08-21T04:15,0.0,,,,,
2026-08-21T04:20,0.0,1013.7,0.0,0.0,11.3,95.9
2026-08-21T04:25,0.0,,,,,
2026-08-21T04:30,0.0,1013.8,0.0,0.0,11.1,97.5
2026-08-21T04:35,0.0,,,,,
2026-08-21T04:40,0.0,1013.7,0.0,0.0,11.1,97.1
2026-08-21T04:45,0.0,,,,,
2026-08-21T04:50,0.0,1013.6,0.0,0.0,10.8,98.2
2026-08-21T04:55,0.0,,,,,
2026-08-21T05:00,0.0,1013.6,0.0,0.0,10.6,99.3
2026-08-21T05:05,0.0,,,,,
2026-08-21T05:10,0.0,1013.6,0.0,0.0,10.5,99.9
2026-08-21T05:15,0.0,,,,,
2026-08-21T05:20,0.0,1013.6,0.0,0.0,10.5,99.9
2026-08-21T05:25,0.0,,,,,
2026-08-21T05:30,0.0,1013.8,0.0,0.0,10.3,99.9
2026-08-21T05:35,0.0,,,,,
2026-08-21T05:40,0.0,1013.8,0.0,0.0,10.2,99.9
2026-08-21T05:45,0.0,,,,,
2026-08-21T05:50,0.0,1013.6,0.0,0.0,10.4,99.9
2026-08-21T05:55,0.0,,,,,
2026-08-21T06:00,0.0,1013.6,0.0,0.0,10.3,99.9
2026-08-21T06:05,0.0,,,,,
2026-08-21T06:10,0.0,1013.7,0.0,0.0,10.1,99.9
2026-08-21T06:15,0.0,,,,,
2026-08-21T06:20,0.0,1013.3,0.0,0.0,9.9,99.9
2026-08-21T06:25,0.0,,,,,
2026-08-21T06:30,0.0,1013.5,2.0,0.0,9.9,99.9
2026-08-21T06:35,0.0,,,,,
2026-08-21T06:40,0.0,1013.6,6.1,0.0,10.1,99.9
2026-08-21T06:45,0.0,,,,,
2026-08-21T06:50,0.0,1013.3,10.7,0.0,10.3,99.5
2026-08-21T06:55,0.0,,,,,
2026-08-21T07:00,0.0,1013.0,17.2,0.0,10.3,99.9
2026-08-21T07:05,0.0,,,,,
2026-08-21T07:10,0.0,1012.8,26.6,0.0,10.3,99.9
2026-08-21T07:15,0.0,,,,,
2026-08-21T07:20,0.0,1012.8,33.9,0.0,10.4,99.9
2026-08-21T07:25,0.0,,,,,
2026-08-21T07:30,0.0,1012.1,41.0,0.0,10.9,99.5
2026-08-21T07:35,0.0,,,,,
2026-08-21T07:40,0.0,1012.0,65.7,0.0,10.8,99.9
2026-08-21T07:45,0.0,,,,,
2026-08-21T07:50,0.0,1011.7,114.4,556.0,11.2,99.9
2026-08-21T07:55,0.0,,,,,
2026-08-21T08:00,0.0,1011.3,144.6,503.0,11.3,99.9
2026-08-21T08:05,0.0,,,,,
2026-08-21T08:10,0.0,1010.7,156.1,385.0,11.7,99.1
2026-08-21T08:15,0.0,,,,,
2026-08-21T08:20,0.0,1010.7,97.7,0.0,11.8,96.8
2026-08-21T08:25,0.0,,,,,
2026-08-21T08:30,0.0,1011.0,84.1,0.0,11.8,99.6
2026-08-21T08:35,0.0,,,,,
2026-08-21T08:40,0.0,1011.8,78.1,0.0,11.3,99.9
2026-08-21T08:45,0.0,,,,,
2026-08-21T08:50,0.0,1011.9,62.8,0.0,11.1,99.9
2026-08-21T08:55,0.0,,,,,
2026-08-21T09:00,0.0,1011.6,49.6,0.0,11.4,99.9
2026-08-21T09:05,0.0,,,,,
2026-08-21T09:10,0.0,1011.6,42.0,0.0,11.4,99.9
2026-08-21T09:15,0.0,,,,,
2026-08-21T09:20,0.0,1011.6,34.6,0.0,11.4,99.9
2026-08-21T09:25,0.0,,,,,
2026-08-21T09:30,0.0,1011.6,28.9,0.0,11.5,99.4
2026-08-21T09:35,0.0,,,,,
2026-08-21T09:40,0.0,1011.8,22.3,0.0,11.5,99.1
2026-08-21T09:45,0.0,,,,,
2026-08-21T09:50,0.1,1011.9,21.4,0.0,11.3,99.7
2026-08-21T09:55,0.1,,,,,
2026-08-21T10:00,0.1,1012.4,18.8,0.0,11.2,99.9
2026-08-21T10:05,0.2,,,,,
2026-08-21T10:10,0.2,1012.8,19.2,0.0,11.1,99.9
2026-08-21T10:15,0.2,,,,,
2026-08-21T10:20,0.2,1013.0,15.9,0.0,10.9,99.9
2026-08-21T10:25,0.2,,,,,
2026-08-21T10:30,0.2,1012.8,10.6,0.0,10.9,99.9
2026-08-21T10:35,0.3,,,,,
2026-08-21T10:40,0.3,1012.8,11.1,0.0,10.7,99.9
2026-08-21T10:45,0.3,,,,,
2026-08-21T10:50,0.2,1012.6,13.0,0.0,10.7,99.9
2026-08-21T10:55,0.3,,,,,
2026-08-21T11:00,0.4,1012.4,16.9,0.0,10.8,99.9
2026-08-21T11:05,0.4,,,,,
2026-08-21T11:10,0.4,1012.3,18.8,0.0,10.8,99.9
2026-08-21T11:15,0.3,,,,,
2026-08-21T11:20,0.2,1012.4,18.3,0.0,10.9,99.9
2026-08-21T11:25,0.3,,,,,
2026-08-21T11:30,0.3,1012.4,25.7,0.0,11.0,99.9
2026-08-21T11:35,0.3,,,,,
2026-08-21T11:40,0.3,1012.2,34.0,0.0,11.1,99.9
2026-08-21T11:45,0.2,,,,,
2026-08-21T11:50,0.2,1012.0,32.8,0.0,11.2,99.9
2026-08-21T11:55,0.2,,,,,
2026-08-21T12:00,0.2,1012.0,29.7,0.0,11.1,99.9
2026-08-21T12:05,0.2,,,,,
2026-08-21T12:10,0.1,1011.9,27.7,0.0,11.1,99.9
2026-08-21T12:15,0.1,,,,,
2026-08-21T12:20,0.2,1011.5,37.1,0.0,11.3,99.9
2026-08-21T12:25,0.3,,,,,
2026-08-21T12:30,0.2,1011.2,48.0,0.0,11.3,99.9
2026-08-21T12:35,0.2,,,,,
