datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-06T21:50,0.0,1015.4,0.0,0.0,19.4,75.4
2026-08-06T21:55,0.0,,,,,
2026-08-06T22:00,0.0,1015.6,0.0,0.0,19.2,76.6
2026-08-06T22:05,0.0,,,,,
2026-08-06T22:10,0.0,1015.8,0.0,0.0,18.9,76.5
2026-08-06T22:15,0.0,,,,,
2026-08-06T22:20,0.0,1015.7,0.0,0.0,19.4,73.8
2026-08-06T22:25,0.0,,,,,
2026-08-06T22:30,0.0,1015.9,0.0,0.0,19.4,72.9
2026-08-06T22:35,0.0,,,,,
2026-08-06T22:40,0.0,1015.7,0.0,0.0,19.8,69.6
2026-08-06T22:45,0.0,,,,,
2026-08-06T22:50,0.0,1015.6,0.0,0.0,20.1,66.5
2026-08-06T22:55,0.0,,,,,
2026-08-06T23:00,0.0,1015.5,0.0,0.0,20.3,64.4
2026-08-06T23:05,0.0,,,,,
2026-08-06T23:10,0.0,1015.4,0.0,0.0,20.6,61.4
2026-08-06T23:15,0.0,,,,,
2026-08-06T23:20,0.1,1015.9,0.0,0.0,19.6,72.9
2026-08-06T23:25,0.0,,,,,
2026-08-06T23:30,0.0,1016.7,0.0,0.0,17.9,86.1
2026-08-06T23:35,0.0,,,,,
2026-08-06T23:40,0.0,1016.7,0.0,0.0,17.9,84.5
2026-08-06T23:45,0.0,,,,,
2026-08-06T23:50,0.0,1016.6,0.0,0.0,18.1,82.2
2026-08-06T23:55,0.0,,,,,
2026-08-07T00:00,0.0,1016.5,0.0,0.0,18.4,78.7
2026-08-07T00:05,0.0,,,,,
2026-08-07T00:10,0.0,1016.6,0.0,0.0,18.2,79.8
2026-08-07T00:15,0.0,,,,,
2026-08-07T00:20,0.0,1016.6,0.0,0.0,18.5,76.8
2026-08-07T00:25,0.0,,,,,
2026-08-07T00:30,0.0,1016.5,0.0,0.0,18.9,72.8
2026-08-07T00:35,0.0,,,,,
2026-08-07T00:40,0.0,1016.6,0.0,0.0,18.9,72.1
2026-08-07T00:45,0.0,,,,,
2026-08-07T00:50,0.0,1016.2,0.0,0.0,19.7,64.2
2026-08-07T00:55,0.0,,,,,
2026-08-07T01:00,0.0,1017.1,0.0,0.0,18.4,79.9
2026-08-07T01:05,0.0,,,,,
2026-08-07T01:10,0.0,1018.1,0.0,0.0,16.8,97.6
2026-08-07T01:15,0.0,,,,,
2026-08-07T01:20,0.0,1018.0,0.0,0.0,17.1,93.4
2026-08-07T01:25,0.0,,,,,
2026-08-07T01:30,0.0,1018.0,0.0,0.0,17.1,92.5
2026-08-07T01:35,0.0,,,,,
2026-08-07T01:40,0.0,1018.1,0.0,0.0,17.0,94.8
2026-08-07T01:45,0.0,,,,,
2026-08-07T01:50,0.0,1018.5,0.0,0.0,16.5,99.5
2026-08-07T01:55,0.0,,,,,
2026-08-07T02:00,0.0,1018.6,0.0,0.0,16.2,99.9
2026-08-07T02:05,0.0,,,,,
2026-08-07T02:10,0.0,1018.7,0.0,0.0,16.1,99.9
2026-08-07T02:15,0.0,,,,,
2026-08-07T02:20,0.0,1018.8,0.0,0.0,16.0,99.9
2026-08-07T02:25,0.0,,,,,
2026-08-07T02:30,0.0,1018.8,0.0,0.0,16.0,99.9
2026-08-07T02:35,0.0,,,,,
2026-08-07T02:40,0.0,1018.8,0.0,0.0,15.9,99.9
2026-08-07T02:45,0.0,,,,,
2026-08-07T02:50,0.0,1019.0,0.0,0.0,15.8,99.9
2026-08-07T02:55,0.0,,,,,
2026-08-07T03:00,0.0,1019.1,0.0,0.0,15.9,99.9
2026-08-07T03:05,0.0,,,,,
2026-08-07T03:10,0.0,1019.0,0.0,0.0,15.9,99.9
2026-08-07T03:15,0.0,,,,,
2026-08-07T03:20,0.0,1019.0,0.0,0.0,15.9,99.9
2026-08-07T03:25,0.0,,,,,
2026-08-07T03:30,0.0,1018.9,0.0,0.0,15.8,99.9
2026-08-07T03:35,0.0,,,,,
2026-08-07T03:40,0.0,1019.0,0.0,0.0,15.7,99.9
2026-08-07T03:45,0.0,,,,,
2026-08-07T03:50,0.0,1019.0,0.0,0.0,15.7,99.9
2026-08-07T03:55,0.0,,,,,
2026-08-07T04:00,0.0,1019.0,0.0,0.0,15.6,99.9
2026-08-07T04:05,0.0,,,,,
2026-08-07T04:10,0.0,1019.0,0.0,0.0,15.5,99.9
2026-08-07T04:15,0.0,,,,,
2026-08-07T04:20,0.0,1018.9,0.0,0.0,15.4,99.8
2026-08-07T04:25,0.0,,,,,
2026-08-07T04:30,0.0,1018.9,0.0,0.0,15.3,99.8
2026-08-07T04:35,0.0,,,,,
2026-08-07T04:40,0.0,1018.8,0.0,0.0,15.3,99.8
2026-08-07T04:45,0.0,,,,,
2026-08-07T04:50,0.0,1018.8,0.0,0.0,15.2,99.8
2026-08-07T04:55,0.0,,,,,
2026-08-07T05:00,0.0,1018.7,0.0,0.0,15.1,99.8
2026-08-07T05:05,0.0,,,,,
2026-08-07T05:10,0.0,1018.5,0.0,0.0,15.2,99.9
2026-08-07T05:15,0.0,,,,,
2026-08-07T05:20,0.0,1018.4,0.0,0.0,15.6,99.9
2026-08-07T05:25,0.0,,,,,
2026-08-07T05:30,0.7,1018.2,0.0,0.0,15.9,99.3
2026-08-07T05:35,0.3,,,,,
2026-08-07T05:40,0.2,1018.3,0.0,0.0,15.6,99.9
2026-08-07T05:45,0.0,,,,,
2026-08-07T05:50,0.1,1018.4,0.0,0.0,15.4,99.9
2026-08-07T05:55,0.0,,,,,
2026-08-07T06:00,0.1,1018.4,0.0,0.0,15.4,99.9
2026-08-07T06:05,0.2,,,,,
2026-08-07T06:10,0.2,1018.5,0.1,0.0,15.2,99.9
2026-08-07T06:15,0.1,,,,,
2026-08-07T06:20,0.0,1018.6,1.8,0.0,15.0,99.9
2026-08-07T06:25,0.0,,,,,
2026-08-07T06:30,0.0,1018.7,4.8,0.0,15.0,99.9
2026-08-07T06:35,0.0,,,,,
2026-08-07T06:40,0.0,1018.7,15.6,0.0,15.0,99.9
2026-08-07T06:45,0.0,,,,,
2026-08-07T06:50,0.0,1018.8,41.8,0.0,15.0,99.7
2026-08-07T06:55,0.0,,,,,
2026-08-07T07:00,0.0,1018.9,35.9,0.0,15.1,99.9
2026-08-07T07:05,0.1,,,,,
2026-08-07T07:10,0.1,1018.8,36.8,0.0,15.4,99.2
2026-08-07T07:15,0.0,,,,,
2026-08-07T07:20,0.0,1018.4,46.8,137.0,15.7,98.6
2026-08-07T07:25,0.0,,,,,
2026-08-07T07:30,0.0,1018.5,50.5,0.0,15.4,99.8
2026-08-07T07:35,0.0,,,,,
