datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-27T20:50,0.0,1016.0,0.0,0.0,19.5,78.9
2026-08-27T20:55,0.0,,,,,
2026-08-27T21:00,0.0,1016.2,0.0,0.0,19.3,80.7
2026-08-27T21:05,0.0,,,,,
2026-08-27T21:10,0.0,1016.4,0.0,0.0,19.4,80.3
2026-08-27T21:15,0.0,,,,,
2026-08-27T21:20,0.0,1016.3,0.0,0.0,19.7,79.2
2026-08-27T21:25,0.0,,,,,
2026-08-27T21:30,0.0,1016.3,0.0,0.0,19.7,79.1
2026-08-27T21:35,0.0,,,,,
2026-08-27T21:40,0.0,1016.8,0.0,0.0,19.1,82.3
2026-08-27T21:45,0.0,,,,,
2026-08-27T21:50,0.0,1017.0,0.0,0.0,19.0,82.4
2026-08-27T21:55,0.0,,,,,
2026-08-27T22:00,0.0,1017.1,0.0,0.0,18.9,83.4
2026-08-27T22:05,0.0,,,,,
2026-08-27T22:10,0.0,1017.1,0.0,0.0,18.8,83.7
2026-08-27T22:15,0.0,,,,,
2026-08-27T22:20,0.0,1017.1,0.0,0.0,18.8,83.8
2026-08-27T22:25,0.0,,,,,
2026-08-27T22:30,0.0,1017.2,0.0,0.0,18.7,84.2
2026-08-27T22:35,0.0,,,,,
2026-08-27T22:40,0.0,1017.1,0.0,0.0,19.2,81.9
2026-08-27T22:45,0.0,,,,,
2026-08-27T22:50,0.0,1017.2,0.0,0.0,18.9,84.0
2026-08-27T22:55,0.0,,,,,
2026-08-27T23:00,0.0,1017.0,0.0,0.0,19.2,83.0
2026-08-27T23:05,0.0,,,,,
2026-08-27T23:10,0.0,1017.0,0.0,0.0,19.0,84.6
2026-08-27T23:15,0.0,,,,,
2026-08-27T23:20,0.0,1017.1,0.0,0.0,18.8,85.9
2026-08-27T23:25,0.0,,,,,
2026-08-27T23:30,0.0,1017.1,0.0,0.0,19.0,85.0
2026-08-27T23:35,0.0,,,,,
2026-08-27T23:40,0.0,1017.1,0.0,0.0,18.9,85.9
2026-08-27T23:45,0.0,,,,,
2026-08-27T23:50,0.0,1017.2,0.0,0.0,18.7,87.1
2026-08-27T23:55,0.0,,,,,
2026-08-28T00:00,0.0,1017.2,0.0,0.0,18.8,85.7
2026-08-28T00:05,0.0,,,,,
2026-08-28T00:10,0.0,1017.1,0.0,0.0,18.7,86.6
2026-08-28T00:15,0.0,,,,,
2026-08-28T00:20,0.0,1017.0,0.0,0.0,18.6,87.1
2026-08-28T00:25,0.0,,,,,
2026-08-28T00:30,0.0,1017.0,0.0,0.0,18.8,85.8
2026-08-28T00:35,0.0,,,,,
2026-08-28T00:40,0.0,1017.1,0.0,0.0,18.5,87.9
2026-08-28T00:45,0.0,,,,,
2026-08-28T00:50,0.0,1017.2,0.0,0.0,18.5,87.9
2026-08-28T00:55,0.0,,,,,
2026-08-28T01:00,0.0,1017.2,0.0,0.0,18.5,88.0
2026-08-28T01:05,0.0,,,,,
2026-08-28T01:10,0.0,1017.2,0.0,0.0,18.5,88.2
2026-08-28T01:15,0.0,,,,,
2026-08-28T01:20,0.0,1017.2,0.0,0.0,18.5,88.0
2026-08-28T01:25,0.0,,,,,
2026-08-28T01:30,0.0,1016.9,0.0,0.0,18.3,89.4
2026-08-28T01:35,0.0,,,,,
2026-08-28T01:40,0.0,1016.9,0.0,0.0,18.2,89.3
2026-08-28T01:45,0.0,,,,,
2026-08-28T01:50,0.0,1017.2,0.0,0.0,17.9,91.0
2026-08-28T01:55,0.0,,,,,
2026-08-28T02:00,0.0,1017.4,0.0,0.0,17.3,93.9
2026-08-28T02:05,0.0,,,,,
2026-08-28T02:10,0.0,1017.3,0.0,0.0,17.3,92.0
2026-08-28T02:15,0.0,,,,,
2026-08-28T02:20,0.0,1017.3,0.0,0.0,17.2,92.5
2026-08-28T02:25,0.0,,,,,
2026-08-28T02:30,0.0,1017.3,0.0,0.0,17.0,93.0
2026-08-28T02:35,0.0,,,,,
2026-08-28T02:40,0.0,1017.4,0.0,0.0,17.1,92.5
2026-08-28T02:45,0.0,,,,,
2026-08-28T02:50,0.0,1017.2,0.0,0.0,17.0,92.7
2026-08-28T02:55,0.0,,,,,
2026-08-28T03:00,0.0,1017.2,0.0,0.0,17.0,93.5
2026-08-28T03:05,0.0,,,,,
2026-08-28T03:10,0.0,1017.1,0.0,0.0,17.0,93.4
2026-08-28T03:15,0.0,,,,,
2026-08-28T03:20,0.0,1017.1,0.0,0.0,17.0,93.1
2026-08-28T03:25,0.0,,,,,
2026-08-28T03:30,0.0,1017.1,0.0,0.0,17.0,92.2
2026-08-28T03:35,0.0,,,,,
2026-08-28T03:40,0.0,1017.2,0.0,0.0,17.0,91.7
2026-08-28T03:45,0.0,,,,,
2026-08-28T03:50,0.0,1017.2,0.0,0.0,17.0,91.8
2026-08-28T03:55,0.0,,,,,
2026-08-28T04:00,0.0,1016.9,0.0,0.0,16.9,92.1
2026-08-28T04:05,0.0,,,,,
2026-08-28T04:10,0.0,1016.6,0.0,0.0,17.3,90.5
2026-08-28T04:15,0.0,,,,,
2026-08-28T04:20,0.0,1016.8,0.0,0.0,17.2,91.5
2026-08-28T04:25,0.0,,,,,
2026-08-28T04:30,0.0,1017.2,0.0,0.0,17.1,92.1
2026-08-28T04:35,0.0,,,,,
2026-08-28T04:40,0.0,1017.2,0.0,0.0,17.0,93.4
2026-08-28T04:45,0.0,,,,,
2026-08-28T04:50,0.0,1017.0,0.0,0.0,17.1,93.6
2026-08-28T04:55,0.0,,,,,
2026-08-28T05:00,0.0,1016.7,0.0,0.0,17.5,92.7
2026-08-28T05:05,0.0,,,,,
2026-08-28T05:10,0.0,1016.5,0.0,0.0,17.4,93.4
2026-08-28T05:15,0.0,,,,,
2026-08-28T05:20,0.0,1016.5,0.0,0.0,17.4,93.1
2026-08-28T05:25,0.0,,,,,
2026-08-28T05:30,0.0,1016.8,0.0,0.0,16.6,95.1
2026-08-28T05:35,0.0,,,,,
2026-08-28T05:40,0.0,1016.6,0.0,0.0,16.4,96.3
2026-08-28T05:45,0.0,,,,,
2026-08-28T05:50,0.0,1016.4,0.0,0.0,16.6,95.4
2026-08-28T05:55,0.0,,,,,
2026-08-28T06:00,0.0,1016.7,0.0,0.0,16.5,95.3
2026-08-28T06:05,0.0,,,,,
2026-08-28T06:10,0.0,1016.8,0.0,0.0,16.4,96.4
2026-08-28T06:15,0.0,,,,,
2026-08-28T06:20,0.0,1016.9,0.0,0.0,16.6,95.8
2026-08-28T06:25,0.0,,,,,
2026-08-28T06:30,0.0,1017.2,0.0,0.0,16.3,97.2
2026-08-28T06:35,0.0,,,,,
2026-08-28T06:40,0.0,1017.0,0.0,0.0,16.4,96.6
2026-08-28T06:45,0.0,,,,,
2026-08-28T06:50,0.0,1016.8,0.0,0.0,16.3,97.2
2026-08-28T06:55,0.0,,,,,
2026-08-28T07:00,0.0,1016.1,1.6,0.0,16.6,96.5
2026-08-28T07:05,0.0,,,,,
2026-08-28T07:10,0.0,1016.1,4.4,0.0,16.8,96.2
2026-08-28T07:15,0.0,,,,,
2026-08-28T07:20,0.0,1016.7,9.7,0.0,16.3,97.5
2026-08-28T07:25,0.0,,,,,
2026-08-28T07:30,0.0,1017.0,28.2,0.0,15.9,99.2
2026-08-28T07:35,0.0,,,,,
2026-08-28T07:40,0.0,1017.0,52.0,0.0,16.4,97.2
2026-08-28T07:45,0.0,,,,,
2026-08-28T07:50,0.0,1016.4,110.4,0.0,17.1,94.3
2026-08-28T07:55,0.0,,,,,
2026-08-28T08:00,0.0,1016.4,141.3,87.0,17.1,96.3
2026-08-28T08:05,0.0,,,,,
2026-08-28T08:10,0.0,1016.6,103.7,0.0,16.8,97.2
2026-08-28T08:15,0.0,,,,,
2026-08-28T08:20,0.1,1016.8,50.6,0.0,16.6,98.4
2026-08-28T08:25,0.0,,,,,
2026-08-28T08:30,0.1,1016.7,28.0,0.0,16.5,99.9
2026-08-28T08:35,0.0,,,,,
2026-08-28T08:40,0.0,1016.9,20.6,0.0,16.3,99.9
2026-08-28T08:45,0.0,,,,,
2026-08-28T08:50,0.2,1016.9,19.6,0.0,16.5,99.9
2026-08-28T08:55,0.1,,,,,
2026-08-28T09:00,0.1,1017.1,48.0,0.0,16.4,99.9
2026-08-28T09:05,0.1,,,,,
2026-08-28T09:10,0.1,1017.0,101.5,5.0,16.4,99.9
2026-08-28T09:15,0.1,,,,,
2026-08-28T09:20,0.0,1016.8,135.2,0.0,16.8,99.9
2026-08-28T09:25,0.0,,,,,
2026-08-28T09:30,0.0,1016.3,189.8,174.0,17.4,99.9
2026-08-28T09:35,0.0,,,,,
2026-08-28T09:40,0.0,1015.5,424.7,600.0,17.8,99.9
2026-08-28T09:45,0.0,,,,,
2026-08-28T09:50,0.0,1015.0,361.2,546.0,18.1,99.9
2026-08-28T09:55,0.0,,,,,
2026-08-28T10:00,0.0,1015.1,329.1,332.0,17.7,99.9
2026-08-28T10:05,0.0,,,,,
2026-08-28T10:10,0.0,1015.4,191.3,64.0,17.4,99.9
2026-08-28T10:15,0.0,,,,,
2026-08-28T10:20,0.0,1015.4,295.2,205.0,17.4,99.9
2026-08-28T10:25,0.0,,,,,
2026-08-28T10:30,0.0,1015.2,442.9,475.0,17.7,99.0
2026-08-28T10:35,0.0,,,,,
2026-08-28T10:40,0.0,1014.5,600.1,575.0,18.8,95.3
2026-08-28T10:45,0.0,,,,,
2026-08-28T10:50,0.0,1014.3,439.9,508.0,19.0,92.9
2026-08-28T10:55,0.0,,,,,
2026-08-28T11:00,0.0,1014.1,420.6,599.0,18.5,93.9
2026-08-28T11:05,0.0,,,,,
2026-08-28T11:10,0.0,1014.0,363.4,311.0,18.6,94.0
2026-08-28T11:15,0.0,,,,,
2026-08-28T11:20,0.0,1014.1,290.5,151.0,18.4,93.8
2026-08-28T11:25,0.0,,,,,
2026-08-28T11:30,0.0,1014.0,504.1,430.0,18.7,94.0
2026-08-28T11:35,0.0,,,,,
2026-08-28T11:40,0.0,1013.9,555.4,541.0,18.9,95.9
2026-08-28T11:45,0.0,,,,,
2026-08-28T11:50,0.0,1013.9,485.1,479.0,18.9,95.3
2026-08-28T11:55,0.0,,,,,
2026-08-28T12:00,0.0,1013.1,837.6,600.0,19.9,90.5
2026-08-28T12:05,0.0,,,,,
2026-08-28T12:10,0.0,1012.5,828.5,600.0,20.7,86.0
2026-08-28T12:15,0.0,,,,,
2026-08-28T12:20,0.0,1011.9,893.4,600.0,21.3,82.7
2026-08-28T12:25,0.0,,,,,
2026-08-28T12:30,0.0,1012.3,594.2,431.0,20.7,83.0
2026-08-28T12:35,0.0,,,,,
2026-08-28T12:40,0.0,1012.1,910.8,590.0,21.1,84.2
2026-08-28T12:45,0.0,,,,,
2026-08-28T12:50,0.0,1011.8,876.5,592.0,21.5,82.2
2026-08-28T12:55,0.0,,,,,
2026-08-28T13:00,0.0,1012.2,363.6,121.0,20.4,85.1
2026-08-28T13:05,0.0,,,,,
2026-08-28T13:10,0.0,1011.9,245.3,24.0,20.2,86.2
2026-08-28T13:15,0.0,,,,,
2026-08-28T13:20,0.0,1011.8,288.3,93.0,19.6,87.9
2026-08-28T13:25,0.0,,,,,
2026-08-28T13:30,0.0,1011.6,250.9,0.0,19.8,88.8
2026-08-28T13:35,0.0,,,,,
2026-08-28T13:40,0.0,1011.7,163.2,0.0,20.0,86.0
2026-08-28T13:45,0.0,,,,,
2026-08-28T13:50,0.0,1011.7,224.9,2.0,19.8,87.0
2026-08-28T13:55,0.0,,,,,
2026-08-28T14:00,0.0,1011.3,121.9,0.0,20.5,82.8
2026-08-28T14:05,0.0,,,,,
2026-08-28T14:10,0.0,1011.7,118.9,0.0,19.9,87.3
2026-08-28T14:15,0.0,,,,,
2026-08-28T14:20,0.0,1011.5,167.6,0.0,20.2,85.8
2026-08-28T14:25,0.0,,,,,
2026-08-28T14:30,0.0,1011.2,86.0,0.0,20.3,83.9
2026-08-28T14:35,0.0,,,,,
2026-08-28T14:40,0.0,1011.1,94.0,0.0,20.3,83.7
2026-08-28T14:45,0.0,,,,,
2026-08-28T14:50,0.0,1011.2,46.2,0.0,20.5,80.7
2026-08-28T14:55,0.4,,,,,
2026-08-28T15:00,0.3,1012.3,124.5,0.0,20.1,75.3
2026-08-28T15:05,0.0,,,,,
2026-08-28T15:10,0.0,1013.1,316.4,73.0,19.1,78.9
2026-08-28T15:15,0.0,,,,,
2026-08-28T15:20,0.0,1012.3,601.5,600.0,19.9,79.5
2026-08-28T15:25,0.0,,,,,
2026-08-28T15:30,0.0,1011.5,368.6,226.0,20.6,77.7
2026-08-28T15:35,0.0,,,,,
2026-08-28T15:40,0.0,1011.1,247.1,24.0,20.9,74.1
2026-08-28T15:45,0.0,,,,,
2026-08-28T15:50,0.0,1010.8,256.1,76.0,21.3,70.1
2026-08-28T15:55,0.0,,,,,
2026-08-28T16:00,0.0,1010.3,241.0,21.0,21.6,64.6
2026-08-28T16:05,0.0,,,,,
2026-08-28T16:10,0.0,1009.8,320.3,166.0,21.8,66.5
2026-08-28T16:15,0.0,,,,,
2026-08-28T16:20,0.0,1009.9,178.4,17.0,21.7,70.7
2026-08-28T16:25,0.0,,,,,
2026-08-28T16:30,0.0,1009.8,192.3,11.0,21.6,69.1
2026-08-28T16:35,0.0,,,,,
2026-08-28T16:40,0.0,1009.6,289.1,132.0,21.6,71.3
2026-08-28T16:45,0.0,,,,,
2026-08-28T16:50,0.0,1009.5,183.0,33.0,21.7,74.5
2026-08-28T16:55,0.0,,,,,
2026-08-28T17:00,0.0,1009.5,101.6,0.0,21.0,74.2
2026-08-28T17:05,0.0,,,,,
2026-08-28T17:10,0.0,1009.3,77.0,0.0,20.8,75.4
2026-08-28T17:15,0.0,,,,,
2026-08-28T17:20,0.0,1009.5,82.2,0.0,20.4,78.4
2026-08-28T17:25,0.0,,,,,
2026-08-28T17:30,0.0,1009.4,98.3,0.0,20.4,79.2
2026-08-28T17:35,0.0,,,,,
2026-08-28T17:40,0.0,1009.5,44.6,0.0,20.3,79.0
2026-08-28T17:45,0.0,,,,,
2026-08-28T17:50,0.0,1010.2,6.8,0.0,20.1,76.9
2026-08-28T17:55,0.1,,,,,
2026-08-28T18:00,0.0,1011.3,10.9,0.0,19.5,78.7
2026-08-28T18:05,0.0,,,,,
2026-08-28T18:10,0.1,1012.2,15.2,0.0,18.8,81.8
2026-08-28T18:15,0.1,,,,,
2026-08-28T18:20,0.0,1012.2,45.6,0.0,18.1,84.6
2026-08-28T18:25,0.0,,,,,
2026-08-28T18:30,0.0,1012.5,30.6,0.0,17.5,88.1
2026-08-28T18:35,0.0,,,,,
2026-08-28T18:40,0.0,1012.3,18.6,0.0,17.7,85.3
2026-08-28T18:45,0.0,,,,,
2026-08-28T18:50,0.0,1012.0,5.5,0.0,18.1,80.9
2026-08-28T18:55,0.0,,,,,
2026-08-28T19:00,0.0,1011.8,1.8,0.0,18.0,81.0
2026-08-28T19:05,0.1,,,,,
2026-08-28T19:10,0.2,1012.1,1.0,0.0,17.6,83.7
