datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,132.0,5.9,99.7,0.7,3.0
2026-08-20T22:00,187.0,5.4,99.7,1.4,2.8
2026-08-20T22:10,130.0,5.7,99.7,0.8,2.7
2026-08-20T22:20,46.0,5.9,99.7,1.5,2.2
2026-08-20T22:30,272.0,5.3,99.7,0.3,1.2
2026-08-20T22:40,256.0,5.3,99.7,0.0,1.0
2026-08-20T22:50,273.0,5.4,99.7,0.2,1.0
2026-08-20T23:00,154.0,5.7,99.7,0.2,0.8
2026-08-20T23:10,180.0,5.6,99.7,0.0,0.4
2026-08-20T23:20,279.0,5.4,99.7,0.6,1.5
2026-08-20T23:30,299.0,5.3,99.7,3.1,4.6
2026-08-20T23:40,317.0,5.4,99.7,2.1,4.3
2026-08-20T23:50,334.0,5.7,99.7,1.2,2.9
2026-08-21T00:00,73.0,5.8,99.7,0.3,0.9
2026-08-21T00:10,17.0,5.8,99.7,0.2,1.0
2026-08-21T00:20,36.0,5.6,99.7,0.2,1.0
2026-08-21T00:30,324.0,5.8,99.7,0.1,0.9
2026-08-21T00:40,65.0,5.8,99.8,0.1,1.0
2026-08-21T00:50,39.0,5.8,99.7,0.6,1.3
2026-08-21T01:00,70.0,6.1,99.3,1.2,2.5
2026-08-21T01:10,62.0,6.1,97.1,1.6,2.5
2026-08-21T01:20,313.0,6.4,93.8,1.0,2.6
2026-08-21T01:30,313.0,6.4,93.0,0.0,0.0
2026-08-21T01:40,274.0,6.4,91.4,0.3,1.2
2026-08-21T01:50,319.0,6.5,91.8,1.3,2.6
2026-08-21T02:00,23.0,6.3,96.7,0.7,2.5
2026-08-21T02:10,53.0,6.2,97.7,1.1,2.6
2026-08-21T02:20,15.0,6.0,99.7,1.0,3.5
2026-08-21T02:30,7.0,6.1,94.9,0.4,1.3
2026-08-21T02:40,36.0,6.3,95.2,0.2,1.2
2026-08-21T02:50,317.0,6.4,90.6,1.4,2.0
2026-08-21T03:00,320.0,6.5,90.6,0.8,1.3
2026-08-21T03:10,281.0,6.6,89.9,1.3,1.9
2026-08-21T03:20,13.0,7.2,85.4,2.3,5.0
2026-08-21T03:30,38.0,7.7,80.8,2.2,4.2
2026-08-21T03:40,7.0,7.9,79.2,2.4,5.4
2026-08-21T03:50,347.0,7.2,85.3,3.3,4.9
2026-08-21T04:00,357.0,6.9,89.2,1.5,5.6
2026-08-21T04:10,19.0,6.8,88.1,0.7,2.9
2026-08-21T04:20,39.0,6.9,90.5,0.8,2.8
2026-08-21T04:30,88.0,6.4,92.8,1.1,3.0
2026-08-21T04:40,114.0,6.3,94.2,0.6,1.5
2026-08-21T04:50,120.0,6.7,88.2,2.0,2.8
2026-08-21T05:00,118.0,6.9,88.4,1.3,2.4
2026-08-21T05:10,82.0,6.5,91.7,1.7,2.3
2026-08-21T05:20,61.0,6.6,88.3,0.5,2.2
2026-08-21T05:30,296.0,7.2,83.7,0.7,1.8
2026-08-21T05:40,277.0,7.0,84.9,0.2,1.1
2026-08-21T05:50,3.0,7.1,83.6,0.4,1.2
2026-08-21T06:00,128.0,6.9,87.7,0.4,1.1
2026-08-21T06:10,116.0,6.8,88.2,0.7,1.2
2026-08-21T06:20,140.0,6.8,87.9,0.3,1.6
2026-08-21T06:30,104.0,6.7,89.1,1.8,2.3
2026-08-21T06:40,82.0,6.6,89.6,2.3,2.7
2026-08-21T06:50,73.0,6.6,89.7,2.2,2.6
2026-08-21T07:00,91.0,7.1,87.9,2.8,3.7
2026-08-21T07:10,87.0,7.4,85.8,3.0,3.8
2026-08-21T07:20,87.0,7.7,86.0,2.4,3.2
2026-08-21T07:30,80.0,7.7,84.4,2.2,3.2
2026-08-21T07:40,82.0,8.3,86.4,2.4,3.8
2026-08-21T07:50,86.0,8.0,87.7,2.5,3.2
2026-08-21T08:00,87.0,7.7,86.6,3.1,4.4
2026-08-21T08:10,87.0,7.6,85.8,3.0,3.9
2026-08-21T08:20,90.0,7.8,86.6,2.9,4.7
