datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,324.0,8.6,99.9,5.9,9.2
2026-08-06T22:00,328.0,8.5,96.2,4.6,13.5
2026-08-06T22:10,356.0,9.3,88.1,4.3,10.0
2026-08-06T22:20,355.0,9.3,85.9,3.7,8.0
2026-08-06T22:30,343.0,10.0,74.9,5.1,9.8
2026-08-06T22:40,327.0,10.1,76.4,2.5,6.9
2026-08-06T22:50,2.0,9.7,84.9,2.0,7.8
2026-08-06T23:00,350.0,8.2,99.8,6.3,10.4
2026-08-06T23:10,334.0,8.1,99.8,7.3,9.8
2026-08-06T23:20,351.0,8.1,99.8,3.9,8.7
2026-08-06T23:30,341.0,8.2,99.8,3.0,6.5
2026-08-06T23:40,346.0,8.3,99.2,5.3,7.9
2026-08-06T23:50,4.0,9.5,92.3,4.7,7.6
2026-08-07T00:00,359.0,9.0,97.7,3.9,8.1
2026-08-07T00:10,11.0,9.1,98.7,3.1,7.1
2026-08-07T00:20,352.0,8.8,99.9,0.3,4.0
2026-08-07T00:30,353.0,8.0,99.8,2.2,4.6
2026-08-07T00:40,27.0,8.2,99.7,1.0,3.8
2026-08-07T00:50,88.0,8.3,99.8,0.7,1.9
2026-08-07T01:00,61.0,8.1,99.8,1.0,1.8
2026-08-07T01:10,59.0,8.1,99.8,0.7,1.6
2026-08-07T01:20,73.0,8.0,99.8,1.4,2.2
2026-08-07T01:30,355.0,8.1,99.8,0.1,1.7
2026-08-07T01:40,320.0,8.2,99.8,1.4,2.5
2026-08-07T01:50,319.0,8.1,99.8,0.3,1.4
2026-08-07T02:00,303.0,8.2,99.8,1.2,1.7
2026-08-07T02:10,323.0,8.0,99.8,0.1,1.1
2026-08-07T02:20,276.0,7.9,99.8,0.7,2.1
2026-08-07T02:30,31.0,8.1,99.8,0.8,2.3
2026-08-07T02:40,283.0,8.1,99.8,0.4,2.0
2026-08-07T02:50,287.0,8.1,99.8,0.7,1.6
2026-08-07T03:00,332.0,8.1,99.8,0.3,1.5
2026-08-07T03:10,310.0,8.1,99.8,1.0,2.6
2026-08-07T03:20,305.0,7.8,99.8,1.4,2.2
2026-08-07T03:30,326.0,8.0,99.8,0.3,1.8
2026-08-07T03:40,150.0,7.8,99.7,0.1,0.6
2026-08-07T03:50,150.0,7.8,99.8,0.0,0.0
2026-08-07T04:00,150.0,7.8,99.8,0.0,0.0
2026-08-07T04:10,301.0,7.9,99.8,0.4,1.4
2026-08-07T04:20,301.0,7.9,99.8,0.4,1.5
2026-08-07T04:30,311.0,8.0,99.8,0.4,1.5
2026-08-07T04:40,48.0,8.0,99.8,0.9,2.4
2026-08-07T04:50,27.0,8.3,99.5,2.2,3.4
2026-08-07T05:00,27.0,8.7,94.8,1.2,2.8
2026-08-07T05:10,298.0,8.7,97.3,0.1,2.0
2026-08-07T05:20,298.0,8.5,97.5,0.3,1.1
2026-08-07T05:30,23.0,8.8,89.4,2.0,3.0
2026-08-07T05:40,343.0,9.3,84.0,1.6,3.5
2026-08-07T05:50,4.0,9.1,82.4,1.1,3.2
2026-08-07T06:00,342.0,9.3,84.0,0.8,2.0
2026-08-07T06:10,324.0,9.0,88.6,2.0,4.4
2026-08-07T06:20,344.0,8.7,86.2,2.2,3.3
2026-08-07T06:30,46.0,9.0,83.4,0.6,1.7
2026-08-07T06:40,352.0,9.3,79.6,0.5,2.0
2026-08-07T06:50,32.0,9.3,80.4,0.4,1.6
2026-08-07T07:00,14.0,9.6,82.9,0.6,2.1
2026-08-07T07:10,79.0,9.9,89.6,0.1,1.0
2026-08-07T07:20,112.0,9.6,92.2,0.2,1.1
2026-08-07T07:30,81.0,9.9,93.7,1.0,2.2
2026-08-07T07:40,88.0,10.2,93.9,1.2,1.8
2026-08-07T07:50,94.0,10.1,88.7,0.3,1.1
2026-08-07T08:00,81.0,10.0,91.1,0.3,2.3
2026-08-07T08:10,80.0,10.9,90.9,1.3,2.6
2026-08-07T08:20,83.0,11.2,89.8,1.4,2.7
2026-08-07T08:30,85.0,11.3,88.8,1.4,3.0
2026-08-07T08:40,79.0,11.7,86.2,1.5,3.2
2026-08-07T08:50,69.0,11.8,83.8,1.4,3.1
2026-08-07T09:00,70.0,12.0,83.7,1.3,3.3
2026-08-07T09:10,150.0,11.8,86.7,0.7,1.8
2026-08-07T09:20,159.0,11.6,89.6,1.0,2.1
2026-08-07T09:30,130.0,11.7,88.4,0.4,2.1
2026-08-07T09:40,105.0,11.6,83.7,0.2,1.4
2026-08-07T09:50,159.0,11.5,87.4,0.4,2.0
2026-08-07T10:00,122.0,12.4,87.3,0.5,2.5
2026-08-07T10:10,130.0,13.0,87.2,0.5,2.4
2026-08-07T10:20,78.0,13.2,87.0,0.7,3.4
2026-08-07T10:30,66.0,13.4,87.2,0.8,3.4
2026-08-07T10:40,85.0,13.6,90.1,1.2,3.5
2026-08-07T10:50,87.0,13.3,89.1,0.6,2.8
2026-08-07T11:00,91.0,13.0,85.7,0.4,2.6
2026-08-07T11:10,130.0,13.1,85.9,0.4,2.8
2026-08-07T11:20,118.0,12.8,87.7,0.4,2.3
