datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,89.0,10.7,99.9,2.5,3.9
2026-08-27T21:00,74.0,10.7,99.9,1.9,4.2
2026-08-27T21:10,101.0,10.6,99.9,3.2,5.1
2026-08-27T21:20,90.0,10.7,99.9,3.4,5.9
2026-08-27T21:30,126.0,10.6,99.9,1.4,3.4
2026-08-27T21:40,178.0,10.5,99.9,2.3,6.2
2026-08-27T21:50,174.0,10.5,99.9,1.8,6.4
2026-08-27T22:00,189.0,10.4,99.9,1.6,4.8
2026-08-27T22:10,151.0,10.4,99.9,1.4,3.9
2026-08-27T22:20,189.0,10.3,99.9,1.1,3.8
2026-08-27T22:30,183.0,10.3,99.9,1.2,4.0
2026-08-27T22:40,189.0,10.2,99.9,2.0,5.1
2026-08-27T22:50,138.0,10.3,99.9,1.2,3.5
2026-08-27T23:00,201.0,10.2,99.9,2.2,5.3
2026-08-27T23:10,229.0,10.3,99.9,2.5,6.4
2026-08-27T23:20,218.0,10.6,99.9,4.8,9.0
2026-08-27T23:30,222.0,10.4,99.9,3.4,6.3
2026-08-27T23:40,227.0,10.6,99.9,3.8,7.2
2026-08-27T23:50,210.0,10.8,99.9,2.2,7.2
2026-08-28T00:00,227.0,11.0,99.6,4.3,7.2
2026-08-28T00:10,226.0,11.2,97.3,6.5,9.7
2026-08-28T00:20,230.0,11.4,94.5,7.2,11.1
2026-08-28T00:30,234.0,11.4,93.6,7.3,11.6
2026-08-28T00:40,236.0,11.4,93.2,8.1,10.8
2026-08-28T00:50,232.0,11.5,92.4,7.8,11.7
2026-08-28T01:00,227.0,11.6,92.7,7.5,11.3
2026-08-28T01:10,234.0,11.6,90.6,8.0,10.9
2026-08-28T01:20,231.0,11.7,88.2,7.3,10.3
2026-08-28T01:30,218.0,11.7,88.9,6.4,9.2
2026-08-28T01:40,212.0,11.6,88.7,5.8,7.9
2026-08-28T01:50,211.0,11.3,93.6,5.0,8.5
2026-08-28T02:00,208.0,11.5,89.2,6.8,10.7
2026-08-28T02:10,210.0,11.4,92.4,6.2,9.5
2026-08-28T02:20,220.0,11.3,91.5,6.4,11.3
2026-08-28T02:30,232.0,11.2,93.9,5.1,9.6
2026-08-28T02:40,216.0,11.2,90.8,5.2,8.3
2026-08-28T02:50,208.0,11.5,88.8,4.3,7.4
2026-08-28T03:00,222.0,11.2,90.4,3.6,6.0
2026-08-28T03:10,213.0,11.1,90.9,3.4,6.2
2026-08-28T03:20,218.0,11.4,86.1,5.1,8.4
2026-08-28T03:30,225.0,11.6,85.1,5.0,8.1
2026-08-28T03:40,225.0,11.2,89.1,5.4,8.6
2026-08-28T03:50,225.0,11.2,90.3,5.6,9.3
2026-08-28T04:00,223.0,11.0,93.5,2.6,5.3
2026-08-28T04:10,184.0,10.9,95.2,1.8,4.5
2026-08-28T04:20,202.0,10.8,95.8,2.8,6.1
2026-08-28T04:30,218.0,11.0,89.8,5.7,8.6
