datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-20T21:50,172.0,82.48,661.0,15.8
2026-08-20T22:00,173.0,83.65,737.0,15.8
2026-08-20T22:10,174.0,84.83,795.0,15.8
2026-08-20T22:20,174.0,84.83,800.0,15.8
2026-08-20T22:30,174.0,84.83,770.0,15.8
2026-08-20T22:40,173.0,83.65,731.0,15.8
2026-08-20T22:50,174.0,84.83,695.0,15.7
2026-08-20T23:00,174.0,84.83,670.0,15.7
2026-08-20T23:10,177.0,88.4,680.0,15.7
2026-08-20T23:20,179.0,90.83,708.0,15.7
2026-08-20T23:30,179.0,90.83,713.0,15.7
2026-08-20T23:40,179.0,90.83,733.0,15.6
2026-08-20T23:50,179.0,90.83,785.0,15.6
2026-08-21T00:00,179.0,90.83,843.0,15.6
2026-08-21T00:10,178.0,89.61,899.0,15.6
2026-08-21T00:20,178.0,89.61,915.0,15.6
2026-08-21T00:30,177.0,88.4,891.0,15.6
2026-08-21T00:40,177.0,88.4,847.0,15.6
2026-08-21T00:50,178.0,89.61,743.0,15.5
2026-08-21T01:00,178.0,89.61,675.0,15.5
2026-08-21T01:10,178.0,89.61,638.0,15.5
2026-08-21T01:20,179.0,90.83,605.0,15.5
2026-08-21T01:30,179.0,90.83,585.0,15.5
2026-08-21T01:40,179.0,90.83,584.0,15.4
2026-08-21T01:50,179.0,90.83,573.0,15.4
2026-08-21T02:00,180.0,92.06,578.0,15.4
2026-08-21T02:10,180.0,92.06,563.0,15.4
2026-08-21T02:20,181.0,93.29,551.0,15.4
2026-08-21T02:30,181.0,93.29,547.0,15.3
2026-08-21T02:40,181.0,93.29,537.0,15.3
2026-08-21T02:50,181.0,93.29,527.0,15.3
2026-08-21T03:00,181.0,93.29,513.0,15.3
2026-08-21T03:10,181.0,93.29,500.0,15.3
2026-08-21T03:20,181.0,93.29,496.0,15.3
2026-08-21T03:30,181.0,93.29,490.0,15.2
2026-08-21T03:40,180.0,92.06,486.0,15.2
2026-08-21T03:50,179.0,90.83,474.0,15.2
2026-08-21T04:00,178.0,89.61,468.0,15.2
2026-08-21T04:10,177.0,88.4,467.0,15.2
2026-08-21T04:20,176.0,87.2,459.0,15.1
2026-08-21T04:30,175.0,86.01,453.0,15.1
2026-08-21T04:40,175.0,86.01,459.0,15.1
2026-08-21T04:50,175.0,86.01,457.0,15.1
2026-08-21T05:00,175.0,86.01,470.0,15.1
2026-08-21T05:10,174.0,84.83,475.0,15.1
2026-08-21T05:20,174.0,84.83,464.0,15.0
2026-08-21T05:30,173.0,83.65,480.0,15.0
2026-08-21T05:40,173.0,83.65,475.0,15.0
2026-08-21T05:50,172.0,82.48,478.0,15.0
2026-08-21T06:00,172.0,82.48,482.0,14.9
2026-08-21T06:10,171.0,81.32,488.0,14.9
2026-08-21T06:20,170.0,80.17,500.0,14.9
