datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-27T20:50,179.0,90.83,316.0,16.0
2026-08-27T21:00,179.0,90.83,306.0,16.0
2026-08-27T21:10,179.0,90.83,211.0,15.9
2026-08-27T21:20,180.0,92.06,220.0,15.9
2026-08-27T21:30,180.0,92.06,153.0,15.8
2026-08-27T21:40,181.0,93.29,136.0,15.8
2026-08-27T21:50,181.0,93.29,95.0,15.8
2026-08-27T22:00,181.0,93.29,62.0,15.8
2026-08-27T22:10,181.0,93.29,62.0,15.7
2026-08-27T22:20,181.0,93.29,57.0,15.7
2026-08-27T22:30,181.0,93.29,57.0,15.7
2026-08-27T22:40,181.0,93.29,55.0,15.6
2026-08-27T22:50,181.0,93.29,55.0,15.6
2026-08-27T23:00,181.0,93.29,54.0,15.6
2026-08-27T23:10,181.0,93.29,54.0,15.6
2026-08-27T23:20,181.0,93.29,55.0,15.6
2026-08-27T23:30,181.0,93.29,55.0,15.6
2026-08-27T23:40,182.0,94.53,58.0,15.6
2026-08-27T23:50,182.0,94.53,57.0,15.6
2026-08-28T00:00,183.0,95.78,54.0,15.6
2026-08-28T00:10,183.0,95.78,56.0,15.5
2026-08-28T00:20,183.0,95.78,56.0,15.5
2026-08-28T00:30,183.0,95.78,55.0,15.5
2026-08-28T00:40,182.0,94.53,55.0,15.5
2026-08-28T00:50,182.0,94.53,54.0,15.5
2026-08-28T01:00,182.0,94.53,54.0,15.5
2026-08-28T01:10,182.0,94.53,52.0,15.5
2026-08-28T01:20,181.0,93.29,55.0,15.5
2026-08-28T01:30,181.0,93.29,55.0,15.5
2026-08-28T01:40,181.0,93.29,55.0,15.5
2026-08-28T01:50,181.0,93.29,55.0,15.5
2026-08-28T02:00,181.0,93.29,55.0,15.5
2026-08-28T02:10,181.0,93.29,56.0,15.5
2026-08-28T02:20,181.0,93.29,54.0,15.4
2026-08-28T02:30,181.0,93.29,55.0,15.4
2026-08-28T02:40,181.0,93.29,54.0,15.4
2026-08-28T02:50,181.0,93.29,53.0,15.4
2026-08-28T03:00,181.0,93.29,54.0,15.4
2026-08-28T03:10,181.0,93.29,53.0,15.4
2026-08-28T03:20,181.0,93.29,51.0,15.4
2026-08-28T03:30,180.0,92.06,49.0,15.4
2026-08-28T03:40,180.0,92.06,50.0,15.4
2026-08-28T03:50,180.0,92.06,49.0,15.4
2026-08-28T04:00,181.0,93.29,48.0,15.4
2026-08-28T04:10,181.0,93.29,47.0,15.4
2026-08-28T04:20,181.0,93.29,46.0,15.3
2026-08-28T04:30,181.0,93.29,45.0,15.4
2026-08-28T04:40,181.0,93.29,43.0,15.3
2026-08-28T04:50,181.0,93.29,45.0,15.3
2026-08-28T05:00,181.0,93.29,43.0,15.3
2026-08-28T05:10,181.0,93.29,44.0,15.3
2026-08-28T05:20,181.0,93.29,44.0,15.3
2026-08-28T05:30,180.0,92.06,43.0,15.3
2026-08-28T05:40,180.0,92.06,43.0,15.3
2026-08-28T05:50,180.0,92.06,43.0,15.3
2026-08-28T06:00,179.0,90.83,42.0,15.3
2026-08-28T06:10,179.0,90.83,42.0,15.3
2026-08-28T06:20,178.0,89.61,43.0,15.3
2026-08-28T06:30,178.0,89.61,42.0,15.3
2026-08-28T06:40,178.0,89.61,42.0,15.3
2026-08-28T06:50,177.0,88.4,41.0,15.3
2026-08-28T07:00,177.0,88.4,41.0,15.3
2026-08-28T07:10,177.0,88.4,41.0,15.3
2026-08-28T07:20,177.0,88.4,41.0,15.3
2026-08-28T07:30,177.0,88.4,41.0,15.3
2026-08-28T07:40,177.0,88.4,41.0,15.3
2026-08-28T07:50,177.0,88.4,40.0,15.3
2026-08-28T08:00,178.0,89.61,41.0,15.3
2026-08-28T08:10,178.0,89.61,41.0,15.3
2026-08-28T08:20,178.0,89.61,42.0,15.2
2026-08-28T08:30,178.0,89.61,43.0,15.3
2026-08-28T08:40,178.0,89.61,43.0,15.3
2026-08-28T08:50,178.0,89.61,42.0,15.3
2026-08-28T09:00,178.0,89.61,45.0,15.3
2026-08-28T09:10,178.0,89.61,46.0,15.3
2026-08-28T09:20,178.0,89.61,48.0,15.3
