datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-06T21:50,140.0,49.49,356.0,18.0
2026-08-06T22:00,141.0,50.39,355.0,18.0
2026-08-06T22:10,143.0,52.22,410.0,18.0
2026-08-06T22:20,144.0,53.15,447.0,18.0
2026-08-06T22:30,146.0,55.03,539.0,18.0
2026-08-06T22:40,147.0,55.98,626.0,18.1
2026-08-06T22:50,148.0,56.94,828.0,18.1
2026-08-06T23:00,148.0,56.94,1030.0,18.2
2026-08-06T23:10,148.0,56.94,1089.0,18.2
2026-08-06T23:20,148.0,56.94,1265.0,18.3
2026-08-06T23:30,147.0,55.98,1370.0,18.3
2026-08-06T23:40,146.0,55.03,1435.0,18.3
2026-08-06T23:50,146.0,55.03,1527.0,18.3
2026-08-07T00:00,147.0,55.98,1587.0,18.3
2026-08-07T00:10,148.0,56.94,1646.0,18.2
2026-08-07T00:20,149.0,57.91,1667.0,18.2
2026-08-07T00:30,150.0,58.89,1684.0,18.1
2026-08-07T00:40,150.0,58.89,1698.0,18.1
2026-08-07T00:50,150.0,58.89,1628.0,18.1
2026-08-07T01:00,150.0,58.89,1615.0,18.0
2026-08-07T01:10,150.0,58.89,1563.0,18.0
2026-08-07T01:20,150.0,58.89,1494.0,18.0
2026-08-07T01:30,150.0,58.89,1426.0,17.9
2026-08-07T01:40,150.0,58.89,1364.0,17.9
2026-08-07T01:50,151.0,59.87,1341.0,17.9
2026-08-07T02:00,153.0,61.87,1346.0,17.9
2026-08-07T02:10,154.0,62.88,1286.0,17.8
2026-08-07T02:20,155.0,63.9,1272.0,17.8
2026-08-07T02:30,157.0,65.96,1273.0,17.8
2026-08-07T02:40,158.0,67.0,1260.0,17.7
2026-08-07T02:50,159.0,68.05,1256.0,17.7
2026-08-07T03:00,161.0,70.18,1168.0,17.7
2026-08-07T03:10,162.0,71.26,1160.0,17.6
2026-08-07T03:20,162.0,71.26,1099.0,17.6
2026-08-07T03:30,162.0,71.26,1075.0,17.6
2026-08-07T03:40,161.0,70.18,1055.0,17.5
2026-08-07T03:50,160.0,69.11,1024.0,17.5
2026-08-07T04:00,160.0,69.11,1026.0,17.5
2026-08-07T04:10,159.0,68.05,1031.0,17.5
2026-08-07T04:20,158.0,67.0,1078.0,17.4
2026-08-07T04:30,157.0,65.96,1068.0,17.4
2026-08-07T04:40,155.0,63.9,1074.0,17.4
2026-08-07T04:50,154.0,62.88,1082.0,17.4
2026-08-07T05:00,153.0,61.87,1099.0,17.4
2026-08-07T05:10,152.0,60.87,1160.0,17.3
2026-08-07T05:20,151.0,59.87,1140.0,17.3
2026-08-07T05:30,150.0,58.89,1200.0,17.3
2026-08-07T05:40,150.0,58.89,1205.0,17.3
2026-08-07T05:50,149.0,57.91,1214.0,17.2
2026-08-07T06:00,149.0,57.91,1197.0,17.2
2026-08-07T06:10,149.0,57.91,1192.0,17.2
2026-08-07T06:20,149.0,57.91,1152.0,17.2
2026-08-07T06:30,149.0,57.91,1195.0,17.2
2026-08-07T06:40,149.0,57.91,1178.0,17.2
2026-08-07T06:50,150.0,58.89,1192.0,17.2
2026-08-07T07:00,150.0,58.89,1223.0,17.2
2026-08-07T07:10,151.0,59.87,1199.0,17.2
2026-08-07T07:20,152.0,60.87,1156.0,17.2
2026-08-07T07:30,152.0,60.87,1115.0,17.2
2026-08-07T07:40,152.0,60.87,1087.0,17.1
2026-08-07T07:50,153.0,61.87,1041.0,17.1
2026-08-07T08:00,155.0,63.9,1026.0,17.1
2026-08-07T08:10,156.0,64.92,1016.0,17.1
2026-08-07T08:20,157.0,65.96,1017.0,17.1
2026-08-07T08:30,158.0,67.0,998.0,17.1
2026-08-07T08:40,158.0,67.0,981.0,17.1
2026-08-07T08:50,159.0,68.05,984.0,17.1
2026-08-07T09:00,160.0,69.11,937.0,17.1
2026-08-07T09:10,160.0,69.11,920.0,17.1
2026-08-07T09:20,160.0,69.11,916.0,17.1
2026-08-07T09:30,161.0,70.18,894.0,17.1
2026-08-07T09:40,161.0,70.18,861.0,17.0
2026-08-07T09:50,161.0,70.18,811.0,17.0
2026-08-07T10:00,161.0,70.18,818.0,17.0
2026-08-07T10:10,162.0,71.26,792.0,17.0
2026-08-07T10:20,162.0,71.26,805.0,17.0
2026-08-07T10:30,161.0,70.18,756.0,17.0
2026-08-07T10:40,161.0,70.18,747.0,16.9
2026-08-07T10:50,161.0,70.18,738.0,16.9
2026-08-07T11:00,161.0,70.18,714.0,17.0
