datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,8.6,0.0,1018.2,0.0,0.0,17.8,99.9,2.5,4.9
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,345.3,0.0,1018.3,0.0,0.0,17.9,99.9,2.9,5.0
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,335.4,0.0,1018.1,0.0,0.0,18.0,99.9,2.5,5.5
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,313.6,0.0,1018.0,0.0,0.0,18.1,99.9,3.1,5.4
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,346.3,0.0,1017.9,0.0,0.0,18.1,99.9,1.8,3.3
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,3.2,0.0,1017.9,0.0,0.0,18.2,99.9,2.7,5.2
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,334.6,0.0,1017.9,0.0,0.0,18.3,99.9,2.8,4.8
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,336.9,0.0,1018.2,0.0,0.0,18.4,99.9,1.3,3.0
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,320.6,0.0,1018.3,0.0,0.0,18.2,99.9,1.5,3.0
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,330.8,0.0,1018.4,0.0,0.0,18.3,99.9,1.7,3.5
2026-08-06T23:25,,0.1,,,,,,,
2026-08-06T23:30,343.8,0.0,1018.3,0.0,0.0,18.4,99.9,2.1,4.6
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,337.7,0.0,1018.4,0.0,0.0,18.2,99.9,2.1,3.5
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,341.6,0.0,1018.5,0.0,0.0,17.9,99.9,2.3,4.6
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,334.2,0.0,1018.2,0.0,0.0,18.1,99.9,2.5,5.5
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,329.9,0.0,1018.2,0.0,0.0,18.2,99.9,3.2,5.8
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,345.5,0.0,1018.6,0.0,0.0,18.1,99.9,3.2,5.6
2026-08-07T00:25,,0.0,,,,,,,
