datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,315.8,0.0,1017.0,0.0,0.0,20.9,100.0,1.4,2.5
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,298.9,0.0,1017.2,0.0,0.0,20.6,100.0,1.3,2.7
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,328.2,0.0,1017.2,0.0,0.0,20.5,100.0,1.0,1.7
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,340.5,0.0,1017.5,0.0,0.0,20.2,100.0,1.2,2.2
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,344.5,0.0,1017.8,0.0,0.0,19.8,99.9,0.6,1.7
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,326.1,0.0,1017.8,0.0,0.0,19.8,100.0,0.7,1.3
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,303.4,0.0,1018.0,0.0,0.0,19.6,100.0,0.8,1.5
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,338.4,0.0,1018.2,0.0,0.0,19.4,99.9,0.9,1.6
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,277.5,0.0,1018.3,0.0,0.0,19.4,99.9,0.2,0.9
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,344.3,0.0,1018.3,0.0,0.0,19.4,99.9,0.4,1.0
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,316.8,0.0,1018.5,0.0,0.0,19.3,99.9,0.5,1.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,28.7,0.0,1018.5,0.0,0.0,19.2,99.9,0.8,1.5
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,310.2,0.0,1018.6,0.0,0.0,19.0,99.9,0.8,1.7
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,330.1,0.0,1018.8,0.0,0.0,18.9,99.9,0.4,0.9
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,306.1,0.0,1018.8,0.0,0.0,18.8,99.9,0.5,1.2
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,347.6,0.0,1019.0,0.0,0.0,18.5,99.9,0.9,1.6
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,327.4,0.0,1018.8,0.0,0.0,18.6,99.9,0.8,1.7
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,349.7,0.0,1018.8,0.0,0.0,18.5,99.9,0.5,1.1
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,344.7,0.0,1018.8,0.0,0.0,18.3,99.9,0.4,1.6
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,2.2,0.0,1018.9,0.0,0.0,18.2,99.9,0.6,1.2
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,314.5,0.0,1018.7,0.0,0.0,18.2,99.9,1.3,3.4
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,338.3,0.0,1018.5,0.0,0.0,18.7,99.9,1.6,2.5
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,18.6,0.0,1018.5,0.0,0.0,18.7,99.9,1.3,2.8
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,339.2,0.0,1018.6,0.0,0.0,18.2,99.9,0.3,1.3
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,327.6,0.0,1018.8,0.0,0.0,17.8,99.9,0.1,1.0
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,9.7,0.0,1018.8,0.0,0.0,17.8,99.9,1.0,2.0
2026-08-28T01:05,,0.0,,,,,,,
