datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,299.8,0.5,1016.0,0.0,0.0,15.5,100.3,0.9,1.7
2026-08-20T21:55,,0.4,,,,,,,
2026-08-20T22:00,318.9,0.4,1016.0,0.0,0.0,15.4,100.3,0.5,1.1
2026-08-20T22:05,,0.2,,,,,,,
2026-08-20T22:10,264.8,0.3,1015.7,0.0,0.0,15.5,100.3,0.7,1.8
2026-08-20T22:15,,0.2,,,,,,,
2026-08-20T22:20,153.4,0.1,1015.4,0.0,0.0,15.5,100.3,0.9,1.4
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,92.4,0.1,1015.3,0.0,0.0,15.4,100.3,0.9,1.3
2026-08-20T22:35,,0.1,,,,,,,
2026-08-20T22:40,350.8,0.1,1015.2,0.0,0.0,15.3,100.3,0.5,1.1
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,15.5,0.0,1015.2,0.0,0.0,15.4,100.3,0.0,0.2
2026-08-20T22:55,,0.1,,,,,,,
2026-08-20T23:00,143.0,0.0,1015.4,0.0,0.0,15.4,100.3,0.1,0.4
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,1.9,0.1,1015.6,0.0,0.0,15.4,100.3,0.1,0.3
2026-08-20T23:15,,0.1,,,,,,,
2026-08-20T23:20,356.4,0.1,1015.5,0.0,0.0,15.3,100.3,0.1,0.2
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,102.3,0.1,1015.4,0.0,0.0,15.3,100.3,0.2,0.5
2026-08-20T23:35,,0.1,,,,,,,
2026-08-20T23:40,69.4,0.0,1015.2,0.0,0.0,15.2,100.3,0.7,1.0
2026-08-20T23:45,,0.1,,,,,,,
2026-08-20T23:50,145.7,0.0,1015.1,0.0,0.0,15.3,100.3,0.2,0.5
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,26.0,0.0,1015.1,0.0,0.0,15.3,100.3,0.1,0.5
2026-08-21T00:05,,0.0,,,,,,,
