datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,292.8,0.0,1020.9,0.0,0.0,15.4,100.6,1.7,2.6
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,273.1,0.0,1020.8,0.0,0.0,15.5,100.6,1.9,3.0
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,277.7,0.0,1020.6,0.0,0.0,15.5,100.6,1.5,2.3
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,302.5,0.0,1020.8,0.0,0.0,15.2,100.6,1.7,2.2
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,267.9,0.0,1020.8,0.0,0.0,15.4,100.6,1.4,2.2
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,320.7,0.0,1020.9,0.0,0.0,15.1,100.5,1.1,1.8
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,283.1,0.0,1021.0,0.0,0.0,14.8,100.5,1.5,2.2
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,273.0,0.0,1021.0,0.0,0.0,15.0,100.5,1.4,2.2
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,276.1,0.0,1021.1,0.0,0.0,14.6,100.5,0.7,1.7
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,307.3,0.0,1021.3,0.0,0.0,14.3,100.5,1.6,3.1
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,278.8,0.0,1021.3,0.0,0.0,14.6,100.5,1.5,2.2
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,281.9,0.0,1021.4,0.0,0.0,14.4,100.5,1.1,2.3
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,293.9,0.0,1021.6,0.0,0.0,13.9,100.5,1.0,1.9
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,278.4,0.0,1021.6,0.0,0.0,13.8,100.5,1.1,2.0
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,284.6,0.0,1021.6,0.0,0.0,14.1,100.5,0.8,1.7
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,10.2,0.0,1021.9,0.0,0.0,13.1,100.5,0.1,0.8
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,294.4,0.0,1021.8,0.0,0.0,13.4,100.5,0.8,1.6
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,291.3,0.0,1021.7,0.0,0.0,13.7,100.4,1.5,2.0
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,278.9,0.0,1021.7,0.0,0.0,13.7,100.4,1.6,2.2
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,294.2,0.0,1021.8,0.0,0.0,13.5,100.4,1.8,2.6
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,291.3,0.0,1021.9,0.6,0.0,13.5,100.4,2.0,3.0
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,283.0,0.0,1022.0,4.4,0.0,13.4,100.4,1.1,1.8
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,324.6,0.0,1022.2,8.8,0.0,12.9,100.4,1.0,1.5
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,332.3,0.0,1022.5,13.6,0.0,12.6,100.4,0.7,1.1
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,302.8,0.0,1022.4,18.3,0.0,12.7,100.4,0.9,1.7
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,279.0,0.0,1022.3,23.4,0.0,13.1,100.4,1.2,1.9
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,306.2,0.0,1022.4,28.8,0.0,12.7,100.4,1.1,2.0
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,301.8,0.0,1022.6,33.2,0.0,12.7,100.4,0.5,1.2
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,266.6,0.0,1022.4,37.4,0.0,13.2,100.4,0.9,1.6
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,5.3,0.0,1022.5,41.7,0.0,12.6,100.4,0.8,1.6
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,53.4,0.0,1022.5,152.3,419.0,13.0,100.4,0.7,1.1
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,87.5,0.0,1022.1,244.4,600.0,14.0,100.4,0.5,1.0
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,66.5,0.0,1021.9,274.6,600.0,14.4,100.4,0.7,1.3
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,53.6,0.0,1021.8,305.0,600.0,14.6,100.4,1.1,1.5
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,36.1,0.0,1021.6,335.4,600.0,15.1,100.4,1.3,1.8
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,6.6,0.0,1021.2,366.5,600.0,15.7,100.4,1.1,1.6
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,4.2,0.0,1020.7,396.1,600.0,16.6,98.6,1.1,1.9
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,335.1,0.0,1020.3,425.6,600.0,17.4,94.0,1.0,1.7
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,339.3,0.0,1020.0,456.3,600.0,18.0,89.5,1.1,1.7
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,327.9,0.0,1019.8,486.0,600.0,18.3,86.9,0.9,1.4
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,323.3,0.0,1019.4,515.8,600.0,19.0,86.0,0.8,1.6
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,320.4,0.0,1019.3,545.1,600.0,19.3,84.5,0.6,1.7
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,2.4,0.0,1019.0,573.2,600.0,19.7,83.4,0.8,1.3
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,59.0,0.0,1018.9,599.8,600.0,19.9,83.0,1.0,1.6
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,73.4,0.0,1018.7,623.5,600.0,20.2,82.1,1.1,1.7
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,108.6,0.0,1018.4,646.6,600.0,20.7,80.3,0.6,1.6
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,72.7,0.0,1018.1,669.8,600.0,21.1,80.2,0.9,1.6
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,51.6,0.0,1018.0,693.6,600.0,21.4,78.6,1.1,1.9
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,67.6,0.0,1017.7,719.0,599.0,21.9,75.2,0.9,2.1
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,11.2,0.0,1017.5,739.3,600.0,22.2,72.6,0.8,1.6
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,53.4,0.0,1017.1,762.2,600.0,23.0,70.1,0.3,1.1
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,109.5,0.0,1016.8,781.2,600.0,23.6,67.5,0.6,1.5
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,80.1,0.0,1016.5,798.3,600.0,23.8,66.3,0.8,1.4
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,75.2,0.0,1016.4,818.0,600.0,24.1,60.5,0.6,1.5
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,94.0,0.0,1016.0,833.4,600.0,24.8,55.7,0.6,1.4
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,82.0,0.0,1015.9,849.7,599.0,25.0,53.5,1.0,1.9
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,100.9,0.0,1015.6,858.3,600.0,25.4,53.5,0.8,1.9
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,115.2,0.0,1015.2,880.3,600.0,26.0,48.2,1.1,2.0
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,124.6,0.0,1014.9,891.6,600.0,26.5,46.8,1.6,2.9
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,141.2,0.0,1014.7,901.8,600.0,26.8,47.5,1.9,3.3
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,156.8,0.0,1014.4,907.9,599.0,27.2,46.5,1.4,2.7
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,145.6,0.0,1014.3,912.2,600.0,27.4,46.9,1.2,2.6
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,104.5,0.0,1014.1,913.3,600.0,27.5,47.9,1.5,2.6
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,115.2,0.0,1013.8,916.7,600.0,27.8,45.5,1.2,2.6
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,109.1,0.0,1013.5,909.2,600.0,28.3,46.7,0.7,2.1
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,27.6,0.0,1013.2,915.3,600.0,28.7,44.7,0.5,1.4
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,326.1,0.0,1012.9,918.6,600.0,29.0,47.2,1.9,3.2
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,349.9,0.0,1012.6,910.4,600.0,29.0,46.1,1.7,2.9
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,96.3,0.0,1012.5,912.1,600.0,29.6,43.4,0.5,2.2
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,178.5,0.0,1012.3,901.5,600.0,30.0,40.6,1.4,3.3
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,169.6,0.0,1011.8,852.9,575.0,31.1,40.9,1.4,2.8
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,127.9,0.0,1011.6,884.6,600.0,31.4,42.8,0.9,2.5
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,103.5,0.0,1011.5,875.0,600.0,31.3,44.2,1.2,2.8
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,96.0,0.0,1011.3,866.0,600.0,31.4,42.6,1.5,3.1
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,105.5,0.0,1011.4,848.5,599.0,30.8,42.2,1.4,3.1
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,162.2,0.0,1011.2,844.3,600.0,31.3,40.0,1.4,3.1
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,154.0,0.0,1011.0,818.3,600.0,31.7,41.2,1.3,3.3
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,161.5,0.0,1011.1,641.5,473.0,30.6,38.9,2.1,3.8
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,120.2,0.0,1011.2,781.1,600.0,30.8,41.0,1.3,3.2
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,104.6,0.0,1011.1,766.5,598.0,30.7,43.2,1.5,2.2
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,160.9,0.0,1010.8,354.6,268.0,30.7,40.6,1.1,3.0
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,108.4,0.0,1010.6,435.5,336.0,31.1,42.7,1.4,2.3
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,47.3,0.0,1010.5,167.7,0.0,30.8,42.0,0.9,1.7
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,64.1,0.0,1010.7,232.8,155.0,30.6,46.3,0.9,7.2
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,349.9,0.0,1011.0,200.3,0.0,28.7,52.3,4.9,6.9
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,339.3,0.0,1011.9,462.2,412.0,27.2,59.0,3.8,5.9
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,19.5,0.0,1011.9,418.7,391.0,27.9,56.5,0.7,2.2
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,92.9,0.0,1011.9,562.2,600.0,28.5,53.6,0.4,2.8
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,2.9,0.0,1011.5,523.3,600.0,28.7,48.6,3.6,7.5
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,350.4,0.0,1011.5,250.4,249.0,27.8,50.6,4.2,6.4
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,341.9,0.0,1011.8,300.7,388.0,27.0,49.4,5.3,7.4
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,348.0,0.0,1011.8,247.7,411.0,27.5,46.2,6.2,7.7
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,341.6,0.0,1012.0,361.2,580.0,27.3,46.9,5.7,8.3
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,338.5,0.0,1012.0,330.2,600.0,27.5,46.4,5.9,8.1
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,337.9,0.0,1011.9,293.9,570.0,27.6,45.9,5.4,7.5
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,344.6,0.0,1012.2,237.3,527.0,27.1,45.9,5.8,7.8
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,340.9,0.0,1012.4,65.7,21.0,26.4,48.0,4.5,6.6
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,341.9,0.0,1012.9,137.7,373.0,26.1,47.8,4.7,6.8
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,333.9,0.0,1013.1,77.4,158.0,25.7,49.2,4.7,6.5
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,339.6,0.0,1013.2,61.5,0.0,25.4,50.9,3.9,6.4
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,335.6,0.0,1013.3,61.0,25.0,25.5,50.5,3.3,5.9
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,333.3,0.0,1013.4,45.2,0.0,25.5,50.7,4.6,7.1
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,325.6,0.0,1013.7,24.5,0.0,25.4,51.0,2.7,5.1
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,311.4,0.0,1013.8,13.1,0.0,25.5,51.1,1.9,3.6
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,328.1,0.0,1013.8,10.0,0.0,25.8,49.5,0.7,5.2
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,23.9,0.0,1013.8,7.0,0.0,25.7,49.9,0.4,3.1
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,288.1,0.0,1014.0,2.8,0.0,25.6,50.4,1.8,4.1
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,294.8,0.0,1014.3,0.1,0.0,25.3,50.8,2.9,4.2
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,292.8,0.0,1014.3,0.0,0.0,25.5,51.0,2.2,5.1
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,265.0,0.0,1014.5,0.0,0.0,25.0,55.7,2.5,4.4
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,265.2,0.0,1014.9,0.0,0.0,24.5,59.8,2.5,4.0
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,262.1,0.0,1015.4,0.0,0.0,23.7,65.2,2.5,4.8
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,252.5,0.0,1015.6,0.0,0.0,23.7,64.1,2.2,3.6
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,236.9,0.0,1015.7,0.0,0.0,23.9,62.3,1.2,2.7
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,162.8,0.0,1016.0,0.0,0.0,23.5,64.1,1.2,1.9
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,123.8,0.0,1016.1,0.0,0.0,23.0,67.8,1.2,2.6
