datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,150.9,0.0,1017.0,0.0,0.0,21.3,88.5,0.5,1.4
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,351.7,0.0,1017.1,0.0,0.0,20.9,89.9,0.2,1.0
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,25.3,0.0,1017.5,0.0,0.0,20.0,94.0,0.2,1.2
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,177.2,0.0,1017.5,0.0,0.0,20.2,93.9,0.2,1.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,31.4,0.0,1018.0,0.0,0.0,19.2,96.9,0.9,1.9
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,318.9,0.0,1018.0,0.0,0.0,19.7,96.4,1.0,1.6
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,284.1,0.0,1018.1,0.0,0.0,19.9,92.9,0.5,1.2
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,278.8,0.0,1018.1,0.0,0.0,19.9,91.2,1.0,1.7
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,335.1,0.0,1018.8,0.0,0.0,18.4,98.8,0.4,1.0
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,323.6,0.0,1018.7,0.0,0.0,18.6,99.7,0.2,0.8
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,128.6,0.0,1018.7,0.0,0.0,18.6,99.7,0.6,1.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,65.0,0.0,1019.1,0.0,0.0,18.0,99.5,0.3,0.8
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,106.2,0.0,1019.3,0.0,0.0,17.9,100.4,0.3,0.5
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,8.2,0.0,1019.5,0.0,0.0,17.6,100.5,0.4,0.8
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,58.3,0.0,1019.5,0.0,0.0,17.5,100.5,0.7,1.3
2026-08-27T23:15,,0.0,,,,,,,
