datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,47.0,3.5,11.2,99.9,1.7,3.1
2026-08-06T22:00,36.0,2.5,11.2,99.9,0.9,3.5
2026-08-06T22:10,42.0,1.5,11.4,99.8,0.5,2.1
2026-08-06T22:20,57.0,0.5,11.3,99.8,0.8,2.3
2026-08-06T22:30,50.0,1.1,11.3,99.8,1.1,2.9
2026-08-06T22:40,38.0,3.1,11.3,99.8,1.2,3.3
2026-08-06T22:50,31.0,5.1,11.3,99.8,0.2,2.5
2026-08-06T23:00,329.0,7.1,11.2,99.9,0.2,2.5
2026-08-06T23:10,43.0,9.0,11.0,99.9,1.1,3.0
2026-08-06T23:20,52.0,10.8,10.9,99.9,0.8,2.8
2026-08-06T23:30,63.0,10.4,11.0,99.9,0.7,2.9
2026-08-06T23:40,163.0,9.4,11.0,99.9,0.0,0.0
2026-08-06T23:50,176.0,8.4,11.0,99.9,0.7,2.3
2026-08-07T00:00,214.0,7.5,11.1,99.9,0.0,0.3
2026-08-07T00:10,201.0,6.4,11.1,99.9,0.2,2.3
2026-08-07T00:20,196.0,5.4,11.2,99.9,0.1,2.0
2026-08-07T00:30,207.0,4.4,11.2,99.9,0.1,1.2
2026-08-07T00:40,204.0,3.4,11.1,99.8,0.0,0.0
2026-08-07T00:50,191.0,2.4,11.0,99.9,0.0,1.5
2026-08-07T01:00,53.0,1.4,11.0,99.8,0.1,2.0
2026-08-07T01:10,45.0,0.7,11.1,99.9,0.9,2.2
2026-08-07T01:20,45.0,0.7,11.0,99.9,0.7,1.8
2026-08-07T01:30,50.0,0.9,11.0,99.9,0.8,2.3
2026-08-07T01:40,302.0,1.0,10.9,99.9,0.0,0.2
2026-08-07T01:50,42.0,1.3,11.0,99.9,0.3,2.3
2026-08-07T02:00,28.0,1.7,10.9,99.9,0.4,2.0
2026-08-07T02:10,3.0,1.5,10.9,99.9,0.5,2.2
2026-08-07T02:20,58.0,1.5,10.9,99.9,0.0,0.4
2026-08-07T02:30,356.0,1.8,10.9,99.9,0.0,0.0
2026-08-07T02:40,293.0,2.4,11.0,99.9,0.0,1.5
2026-08-07T02:50,61.0,2.8,10.9,99.9,0.8,2.5
2026-08-07T03:00,114.0,3.1,10.8,99.9,0.0,0.0
2026-08-07T03:10,125.0,3.5,10.9,99.9,0.0,0.0
2026-08-07T03:20,186.0,3.7,10.9,99.9,0.0,0.0
2026-08-07T03:30,172.0,3.6,10.8,99.9,0.0,0.0
2026-08-07T03:40,123.0,3.2,10.8,99.9,0.0,0.0
2026-08-07T03:50,82.0,2.8,10.8,99.9,0.0,0.0
2026-08-07T04:00,46.0,2.6,10.8,99.9,0.1,1.4
2026-08-07T04:10,13.0,2.6,10.8,99.9,0.1,1.5
2026-08-07T04:20,55.0,2.5,10.8,99.9,0.4,2.1
2026-08-07T04:30,42.0,2.5,10.8,99.9,0.2,1.6
2026-08-07T04:40,47.0,2.3,10.7,99.9,0.1,1.1
2026-08-07T04:50,48.0,2.1,10.7,99.9,1.0,2.2
2026-08-07T05:00,46.0,2.0,10.7,99.9,0.3,2.0
2026-08-07T05:10,47.0,1.7,10.6,99.9,0.3,1.8
2026-08-07T05:20,50.0,1.5,10.4,99.9,0.9,2.5
2026-08-07T05:30,43.0,1.5,10.4,99.9,0.5,2.4
2026-08-07T05:40,53.0,1.3,10.2,99.9,0.5,1.8
2026-08-07T05:50,52.0,1.0,10.2,99.9,0.2,1.7
2026-08-07T06:00,47.0,1.0,10.1,99.9,0.0,0.1
2026-08-07T06:10,82.0,1.0,10.1,99.9,0.1,1.5
2026-08-07T06:20,74.0,1.0,10.1,99.9,0.2,1.6
2026-08-07T06:30,188.0,1.3,10.0,99.9,0.0,0.3
2026-08-07T06:40,74.0,1.2,10.1,99.9,0.0,0.4
2026-08-07T06:50,73.0,0.8,10.0,99.9,0.0,0.0
