datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,185.0,2.3,14.8,92.7,0.1,1.7
2026-08-27T21:00,235.0,2.7,14.7,92.9,0.0,0.0
2026-08-27T21:10,83.0,2.6,14.6,93.6,0.0,0.0
2026-08-27T21:20,198.0,2.5,14.5,94.2,0.1,2.6
2026-08-27T21:30,197.0,2.8,14.7,92.4,0.1,1.6
2026-08-27T21:40,203.0,2.5,14.5,91.9,0.0,0.3
2026-08-27T21:50,187.0,2.3,14.4,93.0,0.0,0.9
2026-08-27T22:00,133.0,2.7,14.4,92.1,0.0,0.0
2026-08-27T22:10,194.0,2.1,14.5,90.5,0.0,0.3
2026-08-27T22:20,135.0,1.5,14.5,89.7,0.0,0.0
2026-08-27T22:30,116.0,2.1,14.7,88.8,0.0,0.0
2026-08-27T22:40,130.0,2.1,14.6,87.6,0.0,0.0
2026-08-27T22:50,148.0,1.6,14.6,87.9,0.0,0.0
2026-08-27T23:00,155.0,1.3,14.5,88.7,0.0,0.0
2026-08-27T23:10,166.0,1.4,14.5,89.7,0.0,0.0
2026-08-27T23:20,113.0,1.6,14.3,92.5,0.0,0.0
2026-08-27T23:30,160.0,1.8,14.2,91.8,0.0,0.0
2026-08-27T23:40,99.0,2.2,14.2,90.3,0.0,0.0
2026-08-27T23:50,76.0,2.1,14.2,90.5,0.1,1.5
2026-08-28T00:00,185.0,2.1,14.2,91.4,0.0,0.0
2026-08-28T00:10,112.0,2.5,14.0,92.1,0.0,0.0
2026-08-28T00:20,142.0,2.5,14.0,91.8,0.0,0.0
2026-08-28T00:30,63.0,2.5,14.2,94.1,0.0,0.4
2026-08-28T00:40,62.0,2.9,14.1,95.1,0.5,1.9
2026-08-28T00:50,51.0,2.9,14.3,93.3,0.5,2.5
2026-08-28T01:00,71.0,2.8,14.1,93.3,0.2,1.5
2026-08-28T01:10,83.0,3.1,14.0,91.7,0.1,1.3
2026-08-28T01:20,178.0,3.1,14.1,90.9,0.2,1.3
2026-08-28T01:30,191.0,4.0,14.0,88.9,0.0,0.6
2026-08-28T01:40,125.0,4.2,14.1,86.0,0.0,0.0
2026-08-28T01:50,173.0,3.4,14.5,78.7,0.1,2.3
2026-08-28T02:00,157.0,4.1,14.7,76.2,0.0,0.0
2026-08-28T02:10,135.0,5.9,14.8,74.2,0.0,0.4
2026-08-28T02:20,194.0,5.6,15.2,70.5,0.2,2.4
2026-08-28T02:30,25.0,4.6,15.3,69.9,0.0,0.2
2026-08-28T02:40,212.0,3.6,15.4,67.4,0.0,1.4
2026-08-28T02:50,178.0,4.0,16.1,62.7,0.1,2.2
2026-08-28T03:00,230.0,4.1,15.4,67.0,0.0,1.7
2026-08-28T03:10,332.0,3.2,15.4,66.3,0.1,2.0
2026-08-28T03:20,209.0,3.3,14.7,69.8,0.0,1.4
2026-08-28T03:30,192.0,2.9,14.7,69.9,0.2,2.2
2026-08-28T03:40,153.0,3.2,15.1,67.6,0.0,1.3
2026-08-28T03:50,157.0,5.2,15.2,66.8,0.0,0.1
2026-08-28T04:00,150.0,6.5,14.6,69.8,0.0,0.0
2026-08-28T04:10,145.0,5.7,14.5,70.0,0.0,0.0
2026-08-28T04:20,121.0,4.7,14.3,71.3,0.0,0.0
2026-08-28T04:30,153.0,3.8,14.5,70.1,0.0,0.0
2026-08-28T04:40,136.0,3.5,14.5,69.8,0.1,1.4
2026-08-28T04:50,175.0,3.5,14.3,75.0,0.0,0.4
2026-08-28T05:00,237.0,3.2,14.1,74.1,0.0,1.4
2026-08-28T05:10,135.0,3.2,13.9,77.0,0.0,0.0
2026-08-28T05:20,15.0,3.5,13.6,77.6,0.0,0.3
2026-08-28T05:30,181.0,4.1,14.0,72.6,0.0,0.0
2026-08-28T05:40,184.0,4.1,14.4,68.3,0.0,0.0
2026-08-28T05:50,172.0,3.9,14.5,66.3,0.0,0.3
2026-08-28T06:00,172.0,3.7,14.9,62.7,0.1,0.7
2026-08-28T06:10,137.0,3.6,14.9,62.6,0.0,0.4
2026-08-28T06:20,167.0,3.1,14.6,63.8,0.0,0.4
2026-08-28T06:30,177.0,3.5,15.0,61.4,0.3,2.3
2026-08-28T06:40,197.0,4.7,15.9,58.8,0.1,1.5
2026-08-28T06:50,195.0,4.7,16.0,58.0,0.4,2.5
2026-08-28T07:00,187.0,4.1,15.9,59.4,0.2,1.7
2026-08-28T07:10,137.0,4.2,16.0,59.1,0.0,1.3
2026-08-28T07:20,189.0,3.8,15.7,61.2,0.0,1.4
2026-08-28T07:30,135.0,4.3,15.7,61.3,0.0,0.2
2026-08-28T07:40,103.0,5.6,15.8,61.7,0.0,0.0
2026-08-28T07:50,193.0,6.0,15.6,61.9,1.0,4.0
2026-08-28T08:00,201.0,7.6,16.3,58.6,1.3,4.1
2026-08-28T08:10,200.0,8.3,16.2,59.5,1.1,4.3
2026-08-28T08:20,207.0,7.3,15.9,60.9,0.7,2.8
2026-08-28T08:30,199.0,6.3,16.1,59.8,1.1,3.1
2026-08-28T08:40,236.0,5.3,16.0,61.4,0.8,2.4
2026-08-28T08:50,197.0,4.3,16.1,61.6,0.3,2.5
2026-08-28T09:00,192.0,3.3,16.1,60.5,0.5,3.1
2026-08-28T09:10,195.0,2.4,16.3,60.9,0.3,1.6
2026-08-28T09:20,194.0,1.8,16.2,63.6,0.0,0.0
2026-08-28T09:30,249.0,1.5,16.2,63.7,0.1,1.6
2026-08-28T09:40,147.0,2.1,16.6,61.4,0.2,3.4
2026-08-28T09:50,253.0,2.8,17.0,60.0,0.0,0.3
2026-08-28T10:00,167.0,3.2,16.8,60.8,0.1,3.2
2026-08-28T10:10,247.0,3.4,17.3,55.5,0.1,1.9
2026-08-28T10:20,257.0,4.6,17.3,56.5,0.1,2.9
2026-08-28T10:30,217.0,4.4,17.6,56.4,0.2,2.6
2026-08-28T10:40,54.0,4.2,17.9,55.7,0.1,1.6
2026-08-28T10:50,196.0,5.2,17.7,59.2,0.3,3.3
2026-08-28T11:00,197.0,6.7,18.5,54.8,0.0,2.3
