datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,51.0,9.1,9.6,99.9,0.6,2.4
2026-08-20T22:00,241.0,9.3,9.6,99.9,0.0,2.6
2026-08-20T22:10,39.0,10.4,9.5,99.8,0.4,2.6
2026-08-20T22:20,47.0,10.8,9.5,99.9,0.3,1.9
2026-08-20T22:30,42.0,11.0,9.4,99.9,0.4,2.2
2026-08-20T22:40,70.0,10.8,9.3,99.9,0.2,2.0
2026-08-20T22:50,88.0,11.5,9.2,99.9,0.0,0.0
2026-08-20T23:00,149.0,12.8,9.1,99.9,0.0,0.0
2026-08-20T23:10,107.0,12.8,9.1,99.9,0.0,0.0
2026-08-20T23:20,22.0,11.8,9.2,99.9,0.0,0.0
2026-08-20T23:30,193.0,10.9,9.0,99.9,0.0,0.2
2026-08-20T23:40,131.0,9.9,9.1,99.9,0.0,0.0
2026-08-20T23:50,107.0,8.9,9.0,99.9,0.0,0.0
2026-08-21T00:00,125.0,7.9,9.0,99.9,0.0,0.0
2026-08-21T00:10,112.0,6.9,8.8,99.9,0.0,0.0
2026-08-21T00:20,123.0,5.9,8.8,99.9,0.0,0.0
2026-08-21T00:30,149.0,4.9,8.9,99.9,0.0,0.0
2026-08-21T00:40,69.0,3.9,9.0,99.9,0.0,0.0
2026-08-21T00:50,22.0,2.9,8.9,99.9,0.0,0.0
2026-08-21T01:00,77.0,1.9,8.8,99.9,0.0,0.3
2026-08-21T01:10,77.0,1.9,8.9,99.9,0.1,1.5
2026-08-21T01:20,58.0,3.8,9.0,99.9,0.0,0.0
2026-08-21T01:30,71.0,5.5,8.9,99.9,0.2,1.6
2026-08-21T01:40,78.0,5.6,8.8,99.9,0.4,1.9
2026-08-21T01:50,115.0,5.3,8.7,99.9,0.0,0.0
2026-08-21T02:00,233.0,4.3,8.4,99.9,0.0,0.0
2026-08-21T02:10,88.0,3.7,8.4,99.9,0.0,0.0
