datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,37.0,
2026-08-27T21:00,37.1,10.5
2026-08-27T21:10,37.0,
2026-08-27T21:20,37.1,
2026-08-27T21:30,36.9,
2026-08-27T21:40,36.9,
2026-08-27T21:50,36.8,
2026-08-27T22:00,36.7,10.1
2026-08-27T22:10,36.9,
2026-08-27T22:20,36.4,
2026-08-27T22:30,36.4,
2026-08-27T22:40,36.3,
2026-08-27T22:50,36.1,
2026-08-27T23:00,36.1,9.9
2026-08-27T23:10,36.0,
2026-08-27T23:20,35.8,
2026-08-27T23:30,35.7,
2026-08-27T23:40,35.6,
2026-08-27T23:50,35.6,
2026-08-28T00:00,35.6,9.6
2026-08-28T00:10,35.6,
2026-08-28T00:20,35.6,
2026-08-28T00:30,35.6,
2026-08-28T00:40,35.6,
2026-08-28T00:50,35.6,
2026-08-28T01:00,35.5,9.4
2026-08-28T01:10,35.9,
2026-08-28T01:20,35.8,
2026-08-28T01:30,35.0,
2026-08-28T01:40,35.5,
2026-08-28T01:50,35.6,
2026-08-28T02:00,35.6,9.3
2026-08-28T02:10,35.7,
2026-08-28T02:20,35.8,
2026-08-28T02:30,35.7,
2026-08-28T02:40,35.8,
2026-08-28T02:50,35.9,
2026-08-28T03:00,35.9,9.2
2026-08-28T03:10,35.9,
2026-08-28T03:20,36.0,
2026-08-28T03:30,36.0,
2026-08-28T03:40,35.8,
2026-08-28T03:50,36.9,
2026-08-28T04:00,36.4,9.1
2026-08-28T04:10,35.3,
2026-08-28T04:20,36.3,
2026-08-28T04:30,35.2,
2026-08-28T04:40,35.6,
2026-08-28T04:50,35.5,
2026-08-28T05:00,35.4,9.0
2026-08-28T05:10,35.4,
2026-08-28T05:20,35.5,
2026-08-28T05:30,35.8,
2026-08-28T05:40,35.3,
2026-08-28T05:50,35.2,
2026-08-28T06:00,35.1,8.9
2026-08-28T06:10,35.1,
2026-08-28T06:20,35.0,
2026-08-28T06:30,34.9,
2026-08-28T06:40,34.9,
2026-08-28T06:50,34.7,
2026-08-28T07:00,34.8,8.8
2026-08-28T07:10,34.8,
2026-08-28T07:20,35.2,
2026-08-28T07:30,35.2,
2026-08-28T07:40,34.4,
2026-08-28T07:50,34.8,
2026-08-28T08:00,34.8,8.8
2026-08-28T08:10,34.9,
2026-08-28T08:20,34.9,
2026-08-28T08:30,34.8,
2026-08-28T08:40,34.7,
