datetime,LIVIDRO,TEMPACQUA
2026-08-06T21:50,481.1,28.2
2026-08-06T22:00,481.2,28.2
2026-08-06T22:10,481.0,28.2
2026-08-06T22:20,481.3,28.1
2026-08-06T22:30,481.1,28.1
2026-08-06T22:40,481.4,28.1
2026-08-06T22:50,481.0,28.1
2026-08-06T23:00,480.7,28.1
2026-08-06T23:10,480.6,28.0
2026-08-06T23:20,480.7,28.0
2026-08-06T23:30,480.7,28.0
2026-08-06T23:40,481.6,28.0
2026-08-06T23:50,480.7,27.9
2026-08-07T00:00,480.8,27.9
2026-08-07T00:10,480.8,27.8
2026-08-07T00:20,480.8,27.8
2026-08-07T00:30,480.8,27.8
2026-08-07T00:40,480.9,27.8
2026-08-07T00:50,481.1,27.8
2026-08-07T01:00,481.1,27.7
2026-08-07T01:10,481.2,27.7
2026-08-07T01:20,480.9,27.7
2026-08-07T01:30,480.7,27.7
2026-08-07T01:40,481.0,27.6
2026-08-07T01:50,481.0,27.6
2026-08-07T02:00,480.9,27.6
2026-08-07T02:10,480.9,27.6
2026-08-07T02:20,480.7,27.6
2026-08-07T02:30,480.7,27.5
2026-08-07T02:40,480.9,27.5
2026-08-07T02:50,480.8,27.5
2026-08-07T03:00,480.7,27.5
2026-08-07T03:10,480.9,27.5
2026-08-07T03:20,480.8,27.4
2026-08-07T03:30,480.7,27.4
2026-08-07T03:40,480.5,27.4
2026-08-07T03:50,480.5,27.4
2026-08-07T04:00,480.5,27.4
2026-08-07T04:10,480.5,27.4
2026-08-07T04:20,480.5,27.3
2026-08-07T04:30,480.4,27.3
2026-08-07T04:40,480.4,27.3
2026-08-07T04:50,480.4,27.3
2026-08-07T05:00,480.5,27.2
2026-08-07T05:10,480.5,27.2
2026-08-07T05:20,480.4,27.2
2026-08-07T05:30,480.3,27.2
2026-08-07T05:40,480.2,27.2
2026-08-07T05:50,480.3,27.1
2026-08-07T06:00,480.3,27.1
2026-08-07T06:10,480.3,27.1
2026-08-07T06:20,480.3,27.1
2026-08-07T06:30,480.2,27.0
2026-08-07T06:40,480.2,27.0
2026-08-07T06:50,480.2,27.0
2026-08-07T07:00,480.2,27.0
2026-08-07T07:10,480.1,27.0
2026-08-07T07:20,480.2,27.0
2026-08-07T07:30,480.2,26.9
2026-08-07T07:40,480.2,26.9
2026-08-07T07:50,480.2,26.9
2026-08-07T08:00,480.2,26.9
2026-08-07T08:10,480.3,26.9
2026-08-07T08:20,480.3,26.9
2026-08-07T08:30,480.2,26.9
2026-08-07T08:40,480.1,26.9
2026-08-07T08:50,480.1,26.9
2026-08-07T09:00,480.1,26.9
2026-08-07T09:10,480.0,26.9
2026-08-07T09:20,480.0,26.8
2026-08-07T09:30,480.0,26.8
2026-08-07T09:40,480.0,26.8
2026-08-07T09:50,479.9,26.8
2026-08-07T10:00,479.9,26.7
2026-08-07T10:10,479.9,26.7
2026-08-07T10:20,479.9,26.7
2026-08-07T10:30,479.9,26.7
2026-08-07T10:40,479.9,26.7
2026-08-07T10:50,480.0,26.8
2026-08-07T11:00,480.1,26.8
2026-08-07T11:10,480.1,26.8
2026-08-07T11:20,480.1,26.8
2026-08-07T11:30,480.0,26.8
2026-08-07T11:40,480.1,26.8
2026-08-07T11:50,480.0,26.8
2026-08-07T12:00,480.1,26.8
2026-08-07T12:10,480.0,26.8
2026-08-07T12:20,480.0,26.8
2026-08-07T12:30,480.0,26.8
2026-08-07T12:40,480.0,26.8
2026-08-07T12:50,480.0,26.8
2026-08-07T13:00,479.9,26.8
2026-08-07T13:10,480.0,26.8
2026-08-07T13:20,480.1,26.8
2026-08-07T13:30,480.0,26.8
2026-08-07T13:40,480.0,26.8
2026-08-07T13:50,480.0,26.8
2026-08-07T14:00,480.0,26.8
2026-08-07T14:10,480.1,26.8
2026-08-07T14:20,480.1,26.8
2026-08-07T14:30,480.0,26.8
2026-08-07T14:40,480.0,26.8
2026-08-07T14:50,480.0,26.8
2026-08-07T15:00,480.0,26.8
2026-08-07T15:10,480.0,26.9
2026-08-07T15:20,480.1,26.9
2026-08-07T15:30,480.1,26.9
2026-08-07T15:40,480.1,26.9
2026-08-07T15:50,480.1,26.9
2026-08-07T16:00,480.1,26.9
2026-08-07T16:10,480.1,27.0
2026-08-07T16:20,480.1,26.9
2026-08-07T16:30,480.2,27.0
2026-08-07T16:40,480.2,27.0
2026-08-07T16:50,480.2,27.1
2026-08-07T17:00,480.4,27.2
2026-08-07T17:10,480.4,27.1
2026-08-07T17:20,480.3,27.1
2026-08-07T17:30,480.5,27.2
2026-08-07T17:40,480.4,27.3
2026-08-07T17:50,480.6,27.3
2026-08-07T18:00,480.6,27.3
