datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,482.8,25.5
2026-08-27T21:00,482.8,25.5
2026-08-27T21:10,482.8,25.5
2026-08-27T21:20,482.8,25.5
2026-08-27T21:30,482.8,25.5
2026-08-27T21:40,482.8,25.5
2026-08-27T21:50,482.8,25.5
2026-08-27T22:00,482.9,25.4
2026-08-27T22:10,482.8,25.4
2026-08-27T22:20,482.8,25.4
2026-08-27T22:30,482.7,25.4
2026-08-27T22:40,482.8,25.4
2026-08-27T22:50,482.8,25.4
2026-08-27T23:00,482.8,25.4
2026-08-27T23:10,482.8,25.4
2026-08-27T23:20,482.8,25.4
2026-08-27T23:30,482.8,25.3
2026-08-27T23:40,482.8,25.3
2026-08-27T23:50,482.8,25.3
2026-08-28T00:00,482.8,25.3
2026-08-28T00:10,482.8,25.3
2026-08-28T00:20,482.8,25.3
2026-08-28T00:30,482.8,25.3
2026-08-28T00:40,482.8,25.3
2026-08-28T00:50,482.9,25.3
2026-08-28T01:00,482.8,25.2
2026-08-28T01:10,482.8,25.2
2026-08-28T01:20,482.8,25.2
2026-08-28T01:30,482.7,25.2
2026-08-28T01:40,482.8,25.2
2026-08-28T01:50,482.8,25.2
2026-08-28T02:00,482.8,25.2
2026-08-28T02:10,482.8,25.2
2026-08-28T02:20,482.8,25.2
2026-08-28T02:30,482.8,25.1
2026-08-28T02:40,482.7,25.1
2026-08-28T02:50,482.8,25.1
2026-08-28T03:00,482.8,25.1
2026-08-28T03:10,482.9,25.1
2026-08-28T03:20,482.8,25.1
2026-08-28T03:30,482.8,25.1
2026-08-28T03:40,482.7,25.0
2026-08-28T03:50,482.8,25.0
2026-08-28T04:00,482.8,25.0
2026-08-28T04:10,482.8,25.0
2026-08-28T04:20,482.8,25.0
2026-08-28T04:30,482.8,25.0
2026-08-28T04:40,482.7,25.0
2026-08-28T04:50,482.7,24.9
2026-08-28T05:00,482.8,24.9
2026-08-28T05:10,482.9,24.9
2026-08-28T05:20,482.9,24.9
2026-08-28T05:30,482.7,24.9
2026-08-28T05:40,482.6,24.9
2026-08-28T05:50,482.6,24.9
2026-08-28T06:00,482.8,24.8
2026-08-28T06:10,483.0,24.8
2026-08-28T06:20,482.8,24.8
2026-08-28T06:30,482.7,24.8
2026-08-28T06:40,482.6,24.8
2026-08-28T06:50,482.7,24.8
2026-08-28T07:00,482.9,24.8
2026-08-28T07:10,482.9,24.8
2026-08-28T07:20,482.8,24.8
2026-08-28T07:30,482.8,24.8
2026-08-28T07:40,482.9,24.8
2026-08-28T07:50,482.8,24.7
2026-08-28T08:00,482.7,24.7
2026-08-28T08:10,482.8,24.7
2026-08-28T08:20,482.9,24.7
