datetime,LIVIDRO,TEMPACQUA
2026-08-20T21:50,478.7,24.0
2026-08-20T22:00,478.6,24.0
2026-08-20T22:10,478.8,24.0
2026-08-20T22:20,479.0,23.9
2026-08-20T22:30,479.0,23.9
2026-08-20T22:40,479.1,23.9
2026-08-20T22:50,479.1,23.9
2026-08-20T23:00,479.1,23.9
2026-08-20T23:10,479.1,23.9
2026-08-20T23:20,479.2,23.9
2026-08-20T23:30,479.2,23.9
2026-08-20T23:40,479.2,23.9
2026-08-20T23:50,479.2,23.9
2026-08-21T00:00,479.2,23.9
2026-08-21T00:10,479.2,23.8
2026-08-21T00:20,479.3,23.8
2026-08-21T00:30,479.4,23.8
2026-08-21T00:40,479.3,23.8
2026-08-21T00:50,479.2,23.8
2026-08-21T01:00,479.2,23.8
2026-08-21T01:10,479.2,23.7
2026-08-21T01:20,479.4,23.7
2026-08-21T01:30,479.4,23.7
2026-08-21T01:40,479.2,23.7
2026-08-21T01:50,479.2,23.7
2026-08-21T02:00,479.3,23.7
2026-08-21T02:10,479.3,23.6
2026-08-21T02:20,479.4,23.6
2026-08-21T02:30,479.5,23.6
2026-08-21T02:40,479.3,23.6
2026-08-21T02:50,479.3,23.6
2026-08-21T03:00,479.3,23.6
2026-08-21T03:10,479.3,23.6
2026-08-21T03:20,479.4,23.6
2026-08-21T03:30,479.4,23.5
2026-08-21T03:40,479.3,23.5
2026-08-21T03:50,479.3,23.5
2026-08-21T04:00,479.3,23.5
2026-08-21T04:10,479.4,23.5
2026-08-21T04:20,479.4,23.5
2026-08-21T04:30,479.5,23.5
2026-08-21T04:40,479.4,23.4
2026-08-21T04:50,479.5,23.4
2026-08-21T05:00,479.5,23.4
2026-08-21T05:10,479.5,23.4
2026-08-21T05:20,479.5,23.3
2026-08-21T05:30,479.5,23.3
2026-08-21T05:40,479.4,23.3
2026-08-21T05:50,479.4,23.3
2026-08-21T06:00,479.5,23.2
2026-08-21T06:10,479.5,23.2
2026-08-21T06:20,479.5,23.2
2026-08-21T06:30,479.5,23.1
2026-08-21T06:40,479.5,23.1
2026-08-21T06:50,479.5,23.1
2026-08-21T07:00,479.5,23.1
2026-08-21T07:10,479.4,23.1
2026-08-21T07:20,479.4,23.1
2026-08-21T07:30,479.5,23.0
2026-08-21T07:40,479.5,23.0
2026-08-21T07:50,479.4,23.0
2026-08-21T08:00,479.3,23.0
2026-08-21T08:10,479.4,23.0
2026-08-21T08:20,479.5,23.0
2026-08-21T08:30,479.5,23.0
2026-08-21T08:40,479.5,23.0
2026-08-21T08:50,479.4,23.0
2026-08-21T09:00,479.4,23.0
2026-08-21T09:10,479.4,22.9
2026-08-21T09:20,479.5,22.9
2026-08-21T09:30,479.6,22.9
2026-08-21T09:40,479.5,22.9
2026-08-21T09:50,479.4,22.9
2026-08-21T10:00,479.4,22.9
2026-08-21T10:10,479.5,22.9
2026-08-21T10:20,479.7,22.9
2026-08-21T10:30,479.8,22.8
2026-08-21T10:40,479.9,22.8
2026-08-21T10:50,479.9,22.8
2026-08-21T11:00,479.9,22.8
2026-08-21T11:10,480.0,22.8
2026-08-21T11:20,480.2,22.8
2026-08-21T11:30,480.3,22.8
2026-08-21T11:40,480.4,22.8
2026-08-21T11:50,480.4,22.8
2026-08-21T12:00,480.4,22.8
2026-08-21T12:10,480.6,22.8
2026-08-21T12:20,480.7,22.8
2026-08-21T12:30,480.7,22.9
2026-08-21T12:40,480.7,22.9
2026-08-21T12:50,480.8,23.0
2026-08-21T13:00,480.8,22.9
2026-08-21T13:10,480.7,22.9
2026-08-21T13:20,480.8,22.9
2026-08-21T13:30,480.7,22.9
2026-08-21T13:40,480.7,22.9
2026-08-21T13:50,480.8,22.9
2026-08-21T14:00,480.8,22.9
2026-08-21T14:10,480.8,22.9
2026-08-21T14:20,480.8,22.9
2026-08-21T14:30,480.7,22.9
2026-08-21T14:40,481.0,22.9
2026-08-21T14:50,481.2,22.9
2026-08-21T15:00,481.3,22.9
2026-08-21T15:10,481.2,22.9
2026-08-21T15:20,481.0,22.9
2026-08-21T15:30,480.8,22.9
2026-08-21T15:40,481.0,23.0
2026-08-21T15:50,481.2,23.0
2026-08-21T16:00,481.3,23.0
2026-08-21T16:10,481.3,23.0
2026-08-21T16:20,481.1,23.0
2026-08-21T16:30,481.1,23.0
2026-08-21T16:40,481.2,23.1
2026-08-21T16:50,481.3,23.1
2026-08-21T17:00,481.4,23.1
2026-08-21T17:10,481.3,23.1
2026-08-21T17:20,481.2,23.1
2026-08-21T17:30,481.1,23.1
2026-08-21T17:40,481.2,23.2
2026-08-21T17:50,481.4,23.2
2026-08-21T18:00,481.5,23.2
2026-08-21T18:10,481.4,23.2
2026-08-21T18:20,481.2,23.2
2026-08-21T18:30,481.2,23.2
2026-08-21T18:40,481.3,23.2
2026-08-21T18:50,481.4,23.2
2026-08-21T19:00,481.5,23.2
2026-08-21T19:10,481.5,23.2
2026-08-21T19:20,481.4,23.2
2026-08-21T19:30,481.4,23.2
2026-08-21T19:40,481.5,23.1
2026-08-21T19:50,481.6,23.1
2026-08-21T20:00,481.6,23.1
2026-08-21T20:10,481.5,23.1
2026-08-21T20:20,481.4,23.1
2026-08-21T20:30,481.4,23.1
2026-08-21T20:40,481.5,23.1
2026-08-21T20:50,481.6,23.1
2026-08-21T21:00,481.7,23.1
2026-08-21T21:10,481.6,23.1
2026-08-21T21:20,481.5,23.1
2026-08-21T21:30,481.4,23.1
2026-08-21T21:40,481.5,23.1
2026-08-21T21:50,481.6,23.1
2026-08-21T22:00,481.7,23.1
2026-08-21T22:10,481.7,23.0
2026-08-21T22:20,481.6,23.0
2026-08-21T22:30,481.5,23.0
2026-08-21T22:40,481.6,23.0
2026-08-21T22:50,481.6,23.0
2026-08-21T23:00,481.7,23.0
2026-08-21T23:10,481.6,23.0
2026-08-21T23:20,481.6,22.9
2026-08-21T23:30,481.6,22.9
2026-08-21T23:40,481.7,22.9
2026-08-21T23:50,481.7,22.9
2026-08-22T00:00,481.7,22.9
2026-08-22T00:10,481.6,22.9
2026-08-22T00:20,481.6,22.9
2026-08-22T00:30,481.6,22.8
2026-08-22T00:40,481.6,22.8
2026-08-22T00:50,481.6,22.8
2026-08-22T01:00,481.6,22.8
2026-08-22T01:10,481.6,22.8
2026-08-22T01:20,481.6,22.8
2026-08-22T01:30,481.6,22.8
2026-08-22T01:40,481.6,22.8
2026-08-22T01:50,481.7,22.7
2026-08-22T02:00,481.7,22.7
2026-08-22T02:10,481.6,22.7
2026-08-22T02:20,481.7,22.7
2026-08-22T02:30,481.7,22.7
2026-08-22T02:40,481.8,22.7
2026-08-22T02:50,481.8,22.7
2026-08-22T03:00,481.8,22.6
2026-08-22T03:10,481.7,22.6
2026-08-22T03:20,481.8,22.6
2026-08-22T03:30,481.7,22.6
2026-08-22T03:40,481.8,22.6
2026-08-22T03:50,481.9,22.6
2026-08-22T04:00,481.8,22.6
2026-08-22T04:10,481.8,22.6
2026-08-22T04:20,481.8,22.6
2026-08-22T04:30,481.8,22.6
2026-08-22T04:40,481.8,22.6
2026-08-22T04:50,481.8,22.5
2026-08-22T05:00,481.8,22.5
2026-08-22T05:10,481.8,22.5
2026-08-22T05:20,481.8,22.5
2026-08-22T05:30,481.7,22.5
2026-08-22T05:40,481.7,22.4
2026-08-22T05:50,481.8,22.4
