datetime,LIVIDRO,TEMPACQUA
2026-08-14T10:50,62.0,12.1
2026-08-14T11:00,62.0,12.3
2026-08-14T11:10,62.0,12.5
2026-08-14T11:20,62.0,12.8
2026-08-14T11:30,62.0,13.0
2026-08-14T11:40,62.0,13.2
2026-08-14T11:50,62.0,13.4
2026-08-14T12:00,62.0,13.7
2026-08-14T12:10,62.0,13.9
2026-08-14T12:20,62.0,14.1
2026-08-14T12:30,62.0,14.4
2026-08-14T12:40,62.0,14.6
2026-08-14T12:50,62.0,14.7
2026-08-14T13:00,62.0,14.9
2026-08-14T13:10,62.0,15.1
2026-08-14T13:20,61.0,15.3
2026-08-14T13:30,62.0,15.4
2026-08-14T13:40,61.0,15.6
2026-08-14T13:50,61.0,15.8
2026-08-14T14:00,61.0,16.0
2026-08-14T14:10,61.0,16.1
2026-08-14T14:20,61.0,16.3
2026-08-14T14:30,61.0,16.4
2026-08-14T14:40,61.0,16.6
2026-08-14T14:50,61.0,16.7
2026-08-14T15:00,61.0,16.8
2026-08-14T15:10,61.0,17.0
2026-08-14T15:20,61.0,17.1
2026-08-14T15:30,61.0,17.2
2026-08-14T15:40,61.0,17.3
2026-08-14T15:50,61.0,17.3
2026-08-14T16:00,61.0,17.4
2026-08-14T16:10,61.0,17.4
2026-08-14T16:20,61.0,17.5
2026-08-14T16:30,61.0,17.5
2026-08-14T16:40,62.0,17.5
2026-08-14T16:50,62.0,17.5
2026-08-14T17:00,62.0,17.4
2026-08-14T17:10,62.0,17.3
2026-08-14T17:20,62.0,17.3
2026-08-14T17:30,62.0,17.2
2026-08-14T17:40,62.0,17.1
2026-08-14T17:50,62.0,17.0
2026-08-14T18:00,62.0,16.8
2026-08-14T18:10,62.0,16.6
2026-08-14T18:20,62.0,16.3
2026-08-14T18:30,62.0,16.2
2026-08-14T18:40,62.0,15.9
2026-08-14T18:50,62.0,15.7
2026-08-14T19:00,62.0,15.5
2026-08-14T19:10,62.0,15.3
2026-08-14T19:20,62.0,15.1
2026-08-14T19:30,63.0,14.9
2026-08-14T19:40,64.0,14.7
2026-08-14T19:50,64.0,14.6
2026-08-14T20:00,64.0,14.4
2026-08-14T20:10,65.0,14.2
2026-08-14T20:20,65.0,14.1
2026-08-14T20:30,65.0,13.9
2026-08-14T20:40,65.0,13.8
2026-08-14T20:50,65.0,13.6
2026-08-14T21:00,65.0,13.4
2026-08-14T21:10,65.0,13.3
2026-08-14T21:20,65.0,13.2
2026-08-14T21:30,64.0,13.0
2026-08-14T21:40,64.0,12.9
2026-08-14T21:50,64.0,12.7
2026-08-14T22:00,64.0,12.6
2026-08-14T22:10,64.0,12.5
2026-08-14T22:20,64.0,12.5
2026-08-14T22:30,64.0,12.4
2026-08-14T22:40,63.0,12.3
2026-08-14T22:50,63.0,12.2
2026-08-14T23:00,62.0,12.2
2026-08-14T23:10,62.0,12.1
2026-08-14T23:20,62.0,12.1
2026-08-14T23:30,62.0,12.0
2026-08-14T23:40,62.0,12.0
2026-08-14T23:50,62.0,11.9
2026-08-15T00:00,62.0,11.9
2026-08-15T00:10,61.0,11.8
2026-08-15T00:20,61.0,11.8
2026-08-15T00:30,61.0,11.7
2026-08-15T00:40,61.0,11.7
2026-08-15T00:50,61.0,11.6
2026-08-15T01:00,61.0,11.6
2026-08-15T01:10,61.0,11.5
2026-08-15T01:20,61.0,11.5
2026-08-15T01:30,61.0,11.4
2026-08-15T01:40,61.0,11.4
2026-08-15T01:50,61.0,11.4
2026-08-15T02:00,61.0,11.3
2026-08-15T02:10,61.0,11.3
2026-08-15T02:20,61.0,11.2
2026-08-15T02:30,61.0,11.2
2026-08-15T02:40,61.0,11.1
2026-08-15T02:50,61.0,11.1
2026-08-15T03:00,61.0,11.0
2026-08-15T03:10,61.0,11.0
2026-08-15T03:20,62.0,10.9
2026-08-15T03:30,68.0,10.9
