datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,70.0,12.6
2026-08-27T21:00,70.0,12.5
2026-08-27T21:10,70.0,12.4
2026-08-27T21:20,69.0,12.3
2026-08-27T21:30,69.0,12.2
2026-08-27T21:40,69.0,12.1
2026-08-27T21:50,69.0,12.1
2026-08-27T22:00,69.0,12.0
2026-08-27T22:10,69.0,12.0
2026-08-27T22:20,69.0,11.9
2026-08-27T22:30,69.0,11.9
2026-08-27T22:40,69.0,11.8
2026-08-27T22:50,69.0,11.8
2026-08-27T23:00,69.0,11.7
2026-08-27T23:10,68.0,11.7
2026-08-27T23:20,68.0,11.6
2026-08-27T23:30,69.0,11.6
2026-08-27T23:40,69.0,11.5
2026-08-27T23:50,68.0,11.5
2026-08-28T00:00,69.0,11.5
2026-08-28T00:10,68.0,11.4
2026-08-28T00:20,67.0,11.4
2026-08-28T00:30,66.0,11.4
2026-08-28T00:40,66.0,11.3
2026-08-28T00:50,66.0,11.3
2026-08-28T01:00,66.0,11.3
2026-08-28T01:10,67.0,11.2
2026-08-28T01:20,66.0,11.2
2026-08-28T01:30,66.0,11.2
2026-08-28T01:40,66.0,11.2
2026-08-28T01:50,66.0,11.2
2026-08-28T02:00,66.0,11.1
2026-08-28T02:10,66.0,11.1
2026-08-28T02:20,67.0,11.1
2026-08-28T02:30,67.0,11.1
2026-08-28T02:40,67.0,11.0
2026-08-28T02:50,68.0,11.0
2026-08-28T03:00,68.0,11.0
2026-08-28T03:10,69.0,10.9
2026-08-28T03:20,71.0,10.9
2026-08-28T03:30,71.0,10.9
2026-08-28T03:40,71.0,10.9
2026-08-28T03:50,71.0,10.8
2026-08-28T04:00,71.0,10.8
2026-08-28T04:10,69.0,10.7
2026-08-28T04:20,68.0,10.6
2026-08-28T04:30,67.0,10.6
2026-08-28T04:40,67.0,10.5
2026-08-28T04:50,68.0,10.5
2026-08-28T05:00,67.0,10.5
2026-08-28T05:10,67.0,10.4
2026-08-28T05:20,67.0,10.5
2026-08-28T05:30,67.0,10.5
2026-08-28T05:40,67.0,10.5
2026-08-28T05:50,67.0,10.5
2026-08-28T06:00,67.0,10.5
2026-08-28T06:10,67.0,10.5
2026-08-28T06:20,67.0,10.4
2026-08-28T06:30,68.0,10.4
2026-08-28T06:40,68.0,10.4
2026-08-28T06:50,68.0,10.4
2026-08-28T07:00,68.0,10.4
2026-08-28T07:10,68.0,10.5
2026-08-28T07:20,68.0,10.5
2026-08-28T07:30,68.0,10.5
2026-08-28T07:40,68.0,10.5
2026-08-28T07:50,68.0,10.5
2026-08-28T08:00,68.0,10.5
2026-08-28T08:10,68.0,10.5
2026-08-28T08:20,68.0,10.5
2026-08-28T08:30,69.0,10.5
2026-08-28T08:40,69.0,10.5
2026-08-28T08:50,68.0,10.6
2026-08-28T09:00,69.0,10.6
2026-08-28T09:10,71.0,10.7
2026-08-28T09:20,73.0,10.8
2026-08-28T09:30,73.0,10.9
2026-08-28T09:40,73.0,11.0
2026-08-28T09:50,73.0,11.1
2026-08-28T10:00,73.0,11.1
2026-08-28T10:10,72.0,11.1
2026-08-28T10:20,72.0,11.2
2026-08-28T10:30,72.0,11.4
2026-08-28T10:40,71.0,11.6
2026-08-28T10:50,71.0,11.8
2026-08-28T11:00,72.0,11.9
2026-08-28T11:10,70.0,12.1
2026-08-28T11:20,68.0,12.3
2026-08-28T11:30,68.0,12.4
2026-08-28T11:40,68.0,12.5
2026-08-28T11:50,68.0,12.6
2026-08-28T12:00,68.0,12.6
2026-08-28T12:10,68.0,12.8
2026-08-28T12:20,67.0,12.9
2026-08-28T12:30,66.0,13.1
2026-08-28T12:40,66.0,13.2
2026-08-28T12:50,66.0,13.4
2026-08-28T13:00,66.0,13.4
2026-08-28T13:10,66.0,13.6
2026-08-28T13:20,66.0,13.8
2026-08-28T13:30,66.0,13.9
2026-08-28T13:40,66.0,14.1
2026-08-28T13:50,66.0,14.3
2026-08-28T14:00,66.0,14.4
2026-08-28T14:10,67.0,14.4
2026-08-28T14:20,66.0,14.4
2026-08-28T14:30,66.0,14.4
2026-08-28T14:40,66.0,14.4
2026-08-28T14:50,66.0,14.5
2026-08-28T15:00,66.0,14.5
2026-08-28T15:10,66.0,14.6
2026-08-28T15:20,66.0,14.7
2026-08-28T15:30,66.0,14.9
2026-08-28T15:40,66.0,15.0
2026-08-28T15:50,66.0,15.1
2026-08-28T16:00,66.0,15.2
2026-08-28T16:10,66.0,15.2
2026-08-28T16:20,66.0,15.3
2026-08-28T16:30,66.0,15.3
2026-08-28T16:40,66.0,15.3
2026-08-28T16:50,66.0,15.2
2026-08-28T17:00,66.0,15.2
2026-08-28T17:10,66.0,15.1
2026-08-28T17:20,67.0,14.9
2026-08-28T17:30,67.0,14.8
2026-08-28T17:40,67.0,14.7
2026-08-28T17:50,67.0,14.6
2026-08-28T18:00,67.0,14.5
2026-08-28T18:10,68.0,14.4
2026-08-28T18:20,68.0,14.3
2026-08-28T18:30,69.0,14.1
2026-08-28T18:40,69.0,14.0
2026-08-28T18:50,70.0,13.8
2026-08-28T19:00,70.0,13.7
2026-08-28T19:10,70.0,13.7
2026-08-28T19:20,71.0,13.6
2026-08-28T19:30,70.0,13.5
2026-08-28T19:40,71.0,13.4
2026-08-28T19:50,70.0,13.3
2026-08-28T20:00,71.0,13.1
2026-08-28T20:10,71.0,13.0
2026-08-28T20:20,70.0,12.9
2026-08-28T20:30,70.0,12.8
2026-08-28T20:40,70.0,12.7
2026-08-28T20:50,70.0,12.6
2026-08-28T21:00,69.0,12.6
2026-08-28T21:10,69.0,12.5
2026-08-28T21:20,69.0,12.4
2026-08-28T21:30,68.0,12.4
2026-08-28T21:40,68.0,12.3
2026-08-28T21:50,68.0,12.3
2026-08-28T22:00,68.0,12.2
2026-08-28T22:10,67.0,12.2
2026-08-28T22:20,67.0,12.2
2026-08-28T22:30,67.0,12.1
2026-08-28T22:40,67.0,12.1
2026-08-28T22:50,67.0,12.1
2026-08-28T23:00,67.0,12.0
2026-08-28T23:10,67.0,12.0
2026-08-28T23:20,67.0,12.0
2026-08-28T23:30,67.0,11.9
2026-08-28T23:40,66.0,11.9
2026-08-28T23:50,67.0,11.8
2026-08-29T00:00,68.0,11.8
2026-08-29T00:10,67.0,11.7
2026-08-29T00:20,67.0,11.7
2026-08-29T00:30,66.0,11.6
2026-08-29T00:40,66.0,11.6
2026-08-29T00:50,66.0,11.6
2026-08-29T01:10,66.0,11.5
2026-08-29T01:20,66.0,11.5
2026-08-29T01:30,67.0,11.4
2026-08-29T01:40,66.0,11.4
2026-08-29T01:50,66.0,11.4
2026-08-29T02:00,67.0,11.3
2026-08-29T02:10,67.0,11.5
2026-08-29T02:20,68.0,11.6
2026-08-29T02:30,68.0,11.6
2026-08-29T02:40,68.0,11.5
2026-08-29T02:50,68.0,11.4
2026-08-29T03:00,68.0,11.3
2026-08-29T03:10,70.0,11.3
2026-08-29T03:20,72.0,11.2
2026-08-29T03:30,72.0,11.2
2026-08-29T03:40,72.0,11.1
2026-08-29T03:50,72.0,11.1
2026-08-29T04:00,72.0,11.0
2026-08-29T04:10,70.0,10.9
2026-08-29T04:20,69.0,10.8
2026-08-29T04:30,68.0,10.7
2026-08-29T04:40,69.0,10.7
2026-08-29T04:50,69.0,10.7
2026-08-29T05:00,68.0,10.6
2026-08-29T05:10,69.0,10.6
2026-08-29T05:20,69.0,10.7
2026-08-29T05:30,68.0,10.7
2026-08-29T05:40,68.0,10.7
2026-08-29T05:50,68.0,10.6
2026-08-29T06:00,68.0,10.6
2026-08-29T06:50,69.0,10.5
2026-08-29T07:00,69.0,10.5
2026-08-29T07:10,69.0,10.5
2026-08-29T07:20,69.0,10.5
2026-08-29T07:30,69.0,10.5
2026-08-29T07:40,69.0,10.5
2026-08-29T07:50,69.0,10.4
2026-08-29T08:00,69.0,10.4
2026-08-29T08:10,69.0,10.4
2026-08-29T08:20,68.0,10.5
2026-08-29T08:30,69.0,10.5
2026-08-29T08:40,69.0,10.6
2026-08-29T08:50,69.0,10.6
2026-08-29T09:00,69.0,10.7
2026-08-29T09:10,72.0,10.8
2026-08-29T09:20,73.0,10.8
2026-08-29T09:30,73.0,10.7
2026-08-29T09:40,73.0,10.8
2026-08-29T09:50,73.0,10.8
2026-08-29T10:00,73.0,10.9
2026-08-29T10:10,72.0,10.9
2026-08-29T10:20,72.0,11.1
2026-08-29T10:30,72.0,11.2
2026-08-29T10:40,72.0,11.4
2026-08-29T10:50,72.0,11.5
2026-08-29T11:00,72.0,11.7
2026-08-29T11:10,70.0,11.9
2026-08-29T11:20,68.0,12.1
2026-08-29T11:30,68.0,12.3
2026-08-29T11:40,68.0,12.5
2026-08-29T11:50,68.0,12.7
2026-08-29T12:00,68.0,12.9
2026-08-29T12:10,68.0,13.0
2026-08-29T12:20,67.0,13.3
2026-08-29T12:30,67.0,13.5
2026-08-29T12:40,67.0,13.7
2026-08-29T12:50,67.0,13.8
2026-08-29T13:00,67.0,14.0
2026-08-29T13:10,66.0,14.2
2026-08-29T13:20,66.0,14.4
2026-08-29T13:30,67.0,14.6
2026-08-29T13:40,66.0,14.8
2026-08-29T13:50,66.0,15.0
2026-08-29T14:00,66.0,15.1
2026-08-29T14:10,66.0,15.3
2026-08-29T14:20,66.0,15.5
2026-08-29T14:30,66.0,15.6
2026-08-29T14:40,66.0,15.8
2026-08-29T14:50,66.0,16.0
2026-08-29T15:00,66.0,16.1
2026-08-29T15:10,66.0,16.1
2026-08-29T15:20,66.0,16.2
2026-08-29T15:30,66.0,16.1
2026-08-29T15:40,66.0,16.0
2026-08-29T15:50,66.0,16.0
2026-08-29T16:00,66.0,15.9
2026-08-29T16:10,66.0,16.0
2026-08-29T16:20,66.0,16.1
2026-08-29T16:30,66.0,16.2
2026-08-29T16:40,66.0,16.2
2026-08-29T16:50,66.0,16.2
2026-08-29T17:00,67.0,16.2
2026-08-29T17:10,67.0,16.1
2026-08-29T17:20,68.0,16.0
2026-08-29T17:30,68.0,15.9
2026-08-29T17:40,67.0,15.8
2026-08-29T17:50,67.0,15.7
2026-08-29T18:00,67.0,15.5
2026-08-29T18:10,68.0,15.2
2026-08-29T18:20,67.0,14.9
2026-08-29T18:30,67.0,14.7
2026-08-29T18:40,67.0,14.5
2026-08-29T18:50,67.0,14.4
2026-08-29T19:00,68.0,14.2
2026-08-29T19:10,68.0,13.9
2026-08-29T19:20,69.0,13.7
2026-08-29T19:30,69.0,13.5
2026-08-29T19:40,69.0,13.3
2026-08-29T19:50,69.0,13.1
2026-08-29T20:00,70.0,13.0
2026-08-29T20:10,69.0,12.8
2026-08-29T20:20,69.0,12.6
2026-08-29T20:30,69.0,12.5
2026-08-29T20:40,69.0,12.4
2026-08-29T20:50,69.0,12.3
2026-08-29T21:00,69.0,12.2
2026-08-29T21:10,68.0,12.1
2026-08-29T21:20,68.0,12.1
2026-08-29T21:30,68.0,12.0
2026-08-29T21:40,68.0,12.0
2026-08-29T21:50,68.0,12.0
2026-08-29T22:00,67.0,11.9
2026-08-29T22:10,67.0,11.9
2026-08-29T22:20,67.0,11.9
2026-08-29T22:30,67.0,11.8
2026-08-29T22:40,67.0,11.8
2026-08-29T22:50,67.0,11.7
2026-08-29T23:00,67.0,11.7
2026-08-29T23:10,67.0,11.7
2026-08-29T23:20,68.0,11.7
2026-08-29T23:30,68.0,11.6
2026-08-29T23:40,68.0,11.6
2026-08-29T23:50,68.0,11.6
2026-08-30T00:00,69.0,11.6
2026-08-30T00:10,69.0,11.7
2026-08-30T00:20,70.0,11.6
2026-08-30T00:30,71.0,11.6
2026-08-30T00:40,72.0,11.5
2026-08-30T00:50,71.0,11.5
2026-08-30T01:10,69.0,11.5
2026-08-30T01:20,68.0,11.5
2026-08-30T01:30,67.0,11.6
2026-08-30T01:40,67.0,11.6
2026-08-30T01:50,67.0,11.6
2026-08-30T02:00,67.0,11.6
2026-08-30T02:10,67.0,11.5
2026-08-30T02:20,67.0,11.5
2026-08-30T02:30,67.0,11.4
2026-08-30T02:40,67.0,11.3
2026-08-30T02:50,67.0,11.3
2026-08-30T03:00,68.0,11.2
2026-08-30T03:10,69.0,11.2
2026-08-30T03:20,71.0,11.2
2026-08-30T03:30,71.0,11.1
2026-08-30T03:40,71.0,11.1
2026-08-30T03:50,71.0,11.0
2026-08-30T04:00,71.0,11.0
2026-08-30T04:10,70.0,10.9
2026-08-30T04:20,69.0,10.8
2026-08-30T04:30,69.0,10.8
2026-08-30T04:40,69.0,10.7
2026-08-30T04:50,69.0,10.7
2026-08-30T05:00,69.0,10.7
2026-08-30T05:10,69.0,10.7
2026-08-30T05:20,69.0,10.7
2026-08-30T05:30,69.0,10.7
2026-08-30T05:40,69.0,10.7
2026-08-30T05:50,69.0,10.7
2026-08-30T06:00,69.0,10.7
2026-08-30T06:10,69.0,10.7
2026-08-30T06:20,69.0,10.7
2026-08-30T06:30,69.0,10.7
2026-08-30T06:40,69.0,10.6
2026-08-30T06:50,68.0,10.6
2026-08-30T07:00,68.0,10.6
2026-08-30T07:10,69.0,10.6
2026-08-30T07:20,69.0,10.7
2026-08-30T07:30,69.0,10.7
2026-08-30T07:40,68.0,10.7
2026-08-30T07:50,68.0,10.7
2026-08-30T08:00,68.0,10.7
2026-08-30T08:10,68.0,10.7
2026-08-30T08:20,69.0,10.7
2026-08-30T08:30,68.0,10.8
2026-08-30T08:40,68.0,10.8
2026-08-30T08:50,68.0,10.9
2026-08-30T09:00,68.0,10.9
2026-08-30T09:10,69.0,11.1
2026-08-30T09:20,68.0,11.2
2026-08-30T09:30,68.0,11.2
2026-08-30T09:40,69.0,11.2
2026-08-30T09:50,68.0,11.3
2026-08-30T10:00,68.0,11.3
2026-08-30T10:10,69.0,11.4
2026-08-30T10:20,69.0,11.5
2026-08-30T10:30,69.0,11.7
2026-08-30T10:40,69.0,11.8
2026-08-30T10:50,69.0,12.0
2026-08-30T11:00,68.0,12.1
2026-08-30T11:10,69.0,12.3
2026-08-30T11:20,70.0,12.4
2026-08-30T11:30,70.0,12.5
2026-08-30T11:40,69.0,12.7
2026-08-30T11:50,69.0,12.8
2026-08-30T12:00,69.0,12.9
2026-08-30T12:10,68.0,13.1
2026-08-30T12:20,67.0,13.2
2026-08-30T12:30,66.0,13.4
2026-08-30T12:40,66.0,13.6
2026-08-30T12:50,66.0,13.8
2026-08-30T13:00,66.0,14.0
2026-08-30T13:10,66.0,14.1
2026-08-30T13:20,66.0,14.3
2026-08-30T13:30,66.0,14.5
2026-08-30T13:40,66.0,14.7
2026-08-30T13:50,66.0,14.9
2026-08-30T14:00,66.0,15.1
2026-08-30T14:10,66.0,15.2
2026-08-30T14:20,65.0,15.2
2026-08-30T14:30,65.0,15.4
2026-08-30T14:40,66.0,15.4
2026-08-30T14:50,66.0,15.5
2026-08-30T15:00,65.0,15.7
2026-08-30T15:10,66.0,15.9
2026-08-30T15:20,66.0,16.1
2026-08-30T15:30,65.0,16.2
2026-08-30T15:40,65.0,16.3
2026-08-30T15:50,65.0,16.4
2026-08-30T16:00,65.0,16.5
2026-08-30T16:10,65.0,16.5
2026-08-30T16:20,65.0,16.3
2026-08-30T16:30,65.0,16.3
2026-08-30T16:40,65.0,16.2
2026-08-30T16:50,65.0,16.1
2026-08-30T17:00,66.0,15.9
2026-08-30T17:10,67.0,15.9
2026-08-30T17:20,67.0,15.8
2026-08-30T17:30,67.0,15.6
2026-08-30T17:40,67.0,15.5
2026-08-30T17:50,67.0,15.2
2026-08-30T18:00,67.0,15.0
2026-08-30T18:10,67.0,14.7
2026-08-30T18:20,67.0,14.5
2026-08-30T18:30,67.0,14.4
2026-08-30T18:40,67.0,14.3
2026-08-30T18:50,67.0,14.1
2026-08-30T19:00,67.0,14.0
2026-08-30T19:10,68.0,13.8
2026-08-30T19:20,68.0,13.7
2026-08-30T19:30,69.0,13.5
2026-08-30T19:40,68.0,13.4
2026-08-30T19:50,68.0,13.2
2026-08-30T20:00,68.0,13.1
2026-08-30T20:10,68.0,13.0
2026-08-30T20:20,68.0,12.9
2026-08-30T20:30,68.0,12.8
2026-08-30T20:40,68.0,12.7
2026-08-30T20:50,68.0,12.6
2026-08-30T21:00,68.0,12.5
2026-08-30T21:10,69.0,12.5
2026-08-30T21:20,69.0,12.4
2026-08-30T21:30,69.0,12.3
2026-08-30T21:40,70.0,12.3
2026-08-30T21:50,70.0,12.2
