datetime,LIVIDRO,TEMPACQUA
2026-08-06T21:50,27.0,8.7
2026-08-06T22:00,27.0,8.9
2026-08-06T22:10,29.0,9.8
2026-08-06T22:20,27.0,10.1
2026-08-06T22:30,26.0,9.8
2026-08-06T22:40,26.0,9.6
2026-08-06T22:50,27.0,9.6
2026-08-06T23:00,27.0,9.7
2026-08-06T23:10,28.0,9.9
2026-08-06T23:20,27.0,10.0
2026-08-06T23:30,26.0,9.8
2026-08-06T23:40,26.0,9.6
2026-08-06T23:50,26.0,9.5
2026-08-07T00:00,26.0,9.5
2026-08-07T00:10,26.0,9.5
2026-08-07T00:20,24.0,9.4
2026-08-07T00:30,25.0,9.3
2026-08-07T00:40,26.0,9.2
2026-08-07T00:50,26.0,9.2
2026-08-07T01:00,26.0,9.1
2026-08-07T01:10,26.0,9.1
2026-08-07T01:20,25.0,9.0
2026-08-07T01:30,25.0,9.0
2026-08-07T01:40,25.0,8.9
2026-08-07T01:50,25.0,8.9
2026-08-07T02:00,25.0,8.8
2026-08-07T02:10,25.0,8.8
2026-08-07T02:20,25.0,8.7
2026-08-07T02:30,25.0,8.7
2026-08-07T02:40,25.0,8.7
2026-08-07T02:50,25.0,8.6
2026-08-07T03:00,25.0,8.6
2026-08-07T03:10,25.0,8.6
2026-08-07T03:20,25.0,8.6
2026-08-07T03:30,25.0,8.6
2026-08-07T03:40,25.0,8.5
2026-08-07T03:50,25.0,8.5
2026-08-07T04:00,25.0,8.5
2026-08-07T04:10,25.0,8.5
2026-08-07T04:20,25.0,8.5
2026-08-07T04:30,25.0,8.5
2026-08-07T04:40,25.0,8.4
2026-08-07T04:50,25.0,8.4
2026-08-07T05:00,25.0,8.4
2026-08-07T05:10,25.0,8.4
2026-08-07T05:20,25.0,8.4
2026-08-07T05:30,25.0,8.4
2026-08-07T05:40,25.0,8.4
2026-08-07T05:50,25.0,8.4
2026-08-07T06:00,25.0,8.4
2026-08-07T06:10,24.0,8.4
2026-08-07T06:20,24.0,8.4
2026-08-07T06:30,25.0,8.4
2026-08-07T06:40,24.0,8.4
2026-08-07T06:50,25.0,8.4
2026-08-07T07:00,25.0,8.4
2026-08-07T07:10,23.0,8.4
2026-08-07T07:20,24.0,8.4
2026-08-07T07:30,25.0,8.4
2026-08-07T07:40,24.0,8.4
2026-08-07T07:50,26.0,8.6
2026-08-07T08:00,25.0,8.5
2026-08-07T08:10,24.0,8.4
2026-08-07T08:20,25.0,8.4
2026-08-07T08:30,25.0,8.5
2026-08-07T08:40,25.0,8.5
2026-08-07T08:50,25.0,8.5
2026-08-07T09:00,25.0,8.6
2026-08-07T09:10,25.0,8.6
2026-08-07T09:20,25.0,8.7
2026-08-07T09:30,25.0,8.9
2026-08-07T09:40,25.0,8.9
2026-08-07T09:50,25.0,9.0
2026-08-07T10:00,25.0,9.0
2026-08-07T10:10,25.0,9.1
2026-08-07T10:20,24.0,9.1
2026-08-07T10:30,18.0,9.4
2026-08-07T10:40,16.0,10.1
2026-08-07T10:50,17.0,11.1
2026-08-07T11:00,26.0,11.3
2026-08-07T11:10,25.0,10.8
2026-08-07T11:20,29.0,10.4
2026-08-07T11:30,28.0,10.3
2026-08-07T11:40,26.0,10.3
2026-08-07T11:50,26.0,10.3
2026-08-07T12:00,32.0,10.3
2026-08-07T12:10,31.0,9.6
2026-08-07T12:20,29.0,9.4
2026-08-07T12:30,26.0,9.5
2026-08-07T12:40,26.0,9.6
2026-08-07T12:50,25.0,10.0
2026-08-07T13:00,24.0,10.0
2026-08-07T13:10,24.0,10.1
2026-08-07T13:20,24.0,10.2
2026-08-07T13:30,24.0,10.3
2026-08-07T13:40,25.0,10.4
2026-08-07T13:50,24.0,10.5
2026-08-07T14:00,24.0,10.4
2026-08-07T14:10,25.0,10.4
2026-08-07T14:20,24.0,10.3
2026-08-07T14:30,25.0,10.3
2026-08-07T14:40,24.0,10.3
2026-08-07T14:50,25.0,10.4
2026-08-07T15:00,24.0,10.3
2026-08-07T15:10,24.0,10.3
2026-08-07T15:20,25.0,10.3
2026-08-07T15:30,25.0,10.5
2026-08-07T15:40,25.0,10.5
2026-08-07T15:50,25.0,10.3
2026-08-07T16:00,25.0,10.2
2026-08-07T16:10,24.0,10.2
2026-08-07T16:20,24.0,10.2
2026-08-07T16:30,24.0,10.2
2026-08-07T16:40,25.0,10.2
2026-08-07T16:50,24.0,10.2
2026-08-07T17:00,26.0,10.2
2026-08-07T17:10,26.0,10.4
2026-08-07T17:20,25.0,10.2
2026-08-07T17:30,25.0,9.9
2026-08-07T17:40,24.0,10.0
2026-08-07T17:50,25.0,10.0
2026-08-07T18:00,25.0,9.9
2026-08-07T18:10,24.0,9.9
2026-08-07T18:20,24.0,9.9
2026-08-07T18:30,24.0,9.8
2026-08-07T18:40,24.0,9.8
2026-08-07T18:50,24.0,9.8
2026-08-07T19:00,25.0,9.7
2026-08-07T19:10,25.0,9.6
2026-08-07T19:20,24.0,9.5
2026-08-07T19:30,26.0,9.5
2026-08-07T19:40,24.0,9.7
2026-08-07T19:50,23.0,9.3
2026-08-07T20:00,24.0,9.3
2026-08-07T20:10,24.0,9.5
2026-08-07T20:20,24.0,9.6
2026-08-07T20:30,25.0,9.4
2026-08-07T20:40,24.0,9.2
2026-08-07T20:50,24.0,9.1
2026-08-07T21:00,25.0,9.0
2026-08-07T21:10,24.0,9.0
2026-08-07T21:20,24.0,8.9
2026-08-07T21:30,24.0,8.9
2026-08-07T21:40,24.0,8.8
2026-08-07T21:50,25.0,8.8
2026-08-07T22:00,24.0,8.7
2026-08-07T22:10,24.0,8.7
2026-08-07T22:20,25.0,8.7
2026-08-07T22:30,24.0,8.7
2026-08-07T22:40,24.0,8.6
2026-08-07T22:50,24.0,8.6
2026-08-07T23:00,24.0,8.6
2026-08-07T23:10,24.0,8.6
2026-08-07T23:20,24.0,8.6
2026-08-07T23:30,24.0,8.5
2026-08-07T23:40,24.0,8.5
2026-08-07T23:50,24.0,8.5
2026-08-08T00:00,24.0,8.5
2026-08-08T00:10,24.0,8.5
2026-08-08T00:20,25.0,8.5
2026-08-08T00:30,24.0,8.5
2026-08-08T00:40,24.0,8.5
2026-08-08T00:50,24.0,8.5
2026-08-08T01:00,24.0,8.4
2026-08-08T01:10,24.0,8.4
2026-08-08T01:20,25.0,8.4
2026-08-08T01:30,24.0,8.4
2026-08-08T01:40,26.0,8.4
2026-08-08T01:50,26.0,8.5
2026-08-08T02:00,24.0,8.3
2026-08-08T02:10,24.0,8.3
2026-08-08T02:20,25.0,8.3
2026-08-08T02:30,25.0,8.3
2026-08-08T02:40,24.0,8.3
2026-08-08T02:50,25.0,8.3
2026-08-08T03:00,25.0,8.3
2026-08-08T03:10,25.0,8.3
2026-08-08T03:20,25.0,8.3
2026-08-08T03:30,25.0,8.2
2026-08-08T03:40,24.0,8.2
2026-08-08T03:50,26.0,8.2
2026-08-08T04:00,25.0,8.2
2026-08-08T04:10,25.0,8.2
2026-08-08T04:20,25.0,8.2
2026-08-08T04:30,24.0,8.2
2026-08-08T04:40,24.0,8.1
2026-08-08T04:50,24.0,8.1
2026-08-08T05:00,25.0,8.1
2026-08-08T05:10,25.0,8.1
2026-08-08T05:20,25.0,8.1
