datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,189.0,0.0,1021.2,0.0,0.0,14.6,100.0,0.6,1.5
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,176.3,0.0,1021.5,0.0,0.0,14.4,100.0,0.6,1.4
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,182.6,0.0,1021.7,0.0,0.0,14.3,100.0,0.6,1.3
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,291.0,0.0,1022.0,0.0,0.0,13.9,100.0,0.1,1.0
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,177.2,0.0,1022.0,0.0,0.0,14.0,100.0,0.5,1.0
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,291.1,0.0,1022.2,0.0,0.0,13.9,100.0,0.1,0.9
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,196.5,0.0,1022.3,0.0,0.0,14.0,100.0,0.4,1.0
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,168.9,0.0,1022.5,0.0,0.0,13.8,100.0,0.3,0.6
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,184.9,0.0,1022.5,0.0,0.0,14.0,100.0,0.5,1.0
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,173.2,0.0,1022.5,0.0,0.0,14.0,100.0,0.2,0.7
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,198.1,0.0,1022.4,0.0,0.0,14.1,100.0,0.4,1.3
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,215.2,0.0,1022.4,0.0,0.0,14.2,100.0,0.5,1.2
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,170.9,0.0,1022.4,0.0,0.0,14.2,100.0,0.3,1.0
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,231.4,0.0,1022.4,0.0,0.0,14.2,100.0,0.3,0.8
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,227.7,0.0,1022.2,0.0,0.0,14.3,100.0,0.3,1.3
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,192.9,0.0,1022.3,0.0,0.0,14.2,100.0,0.1,0.8
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,173.5,0.0,1022.2,0.0,0.0,14.3,100.0,0.6,1.6
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,201.9,0.0,1022.1,0.0,0.0,14.3,100.0,0.3,1.6
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,229.4,0.0,1022.2,0.0,0.0,14.2,100.0,0.3,1.6
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,226.3,0.0,1022.3,0.0,0.0,14.1,100.0,0.2,1.1
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,170.8,0.0,1022.4,0.0,0.0,14.0,100.0,0.4,0.9
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,208.8,0.0,1022.2,0.0,0.0,14.0,100.0,0.4,1.1
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,217.9,0.0,1022.2,0.0,0.0,14.1,100.0,0.3,1.1
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,352.2,0.0,1022.0,0.0,0.0,14.0,100.0,0.2,1.8
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,269.7,0.0,1022.0,0.0,0.0,14.1,100.0,0.3,1.2
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,222.8,0.0,1022.1,0.0,0.0,14.1,100.0,0.3,1.5
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,251.8,0.0,1022.0,0.0,0.0,14.1,100.0,0.3,1.3
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,173.1,0.0,1021.8,0.0,0.0,14.2,100.0,0.3,1.6
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,326.8,0.0,1021.6,0.0,0.0,14.2,100.0,0.5,2.2
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,301.7,0.0,1021.6,0.0,0.0,14.5,100.0,0.9,2.6
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,356.9,0.0,1021.5,0.0,0.0,14.6,100.0,0.6,1.9
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,345.6,0.0,1021.5,0.0,0.0,14.6,100.0,0.7,1.6
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,188.5,0.0,1021.4,0.0,0.0,14.5,100.0,0.3,1.1
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,168.1,0.0,1021.3,0.0,0.0,14.4,100.0,0.4,1.0
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,27.3,0.0,1021.3,0.0,0.0,14.3,100.0,0.4,1.4
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,348.2,0.0,1021.5,0.0,0.0,14.1,100.0,0.2,1.4
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,266.8,0.0,1021.4,0.0,0.0,14.1,100.0,0.2,1.3
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,269.1,0.0,1021.2,0.0,0.0,14.1,100.0,0.4,1.3
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,239.7,0.0,1021.1,0.0,0.0,14.0,100.0,0.3,1.7
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,246.7,0.0,1021.2,0.0,0.0,14.0,100.0,0.4,1.4
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,6.6,0.0,1021.7,0.0,0.0,13.7,100.0,0.3,1.0
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,177.0,0.0,1021.6,0.0,0.0,13.7,100.0,0.4,1.5
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,244.4,0.0,1021.3,0.0,0.0,13.8,100.0,0.3,1.2
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,291.3,0.0,1021.3,0.0,0.0,13.5,100.0,0.5,1.5
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,191.6,0.0,1021.2,0.0,0.0,13.5,100.0,0.4,1.5
