datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,177.2,0.0,1021.9,0.0,0.0,13.0,90.3,2.2,4.3
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,196.7,0.0,1021.9,0.0,0.0,13.0,89.1,1.8,3.4
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,199.4,0.0,1021.9,0.0,0.0,12.9,88.2,2.0,3.4
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,208.2,0.0,1022.0,0.0,0.0,12.7,89.4,1.1,1.9
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,205.8,0.0,1022.1,0.0,0.0,12.7,88.8,2.0,3.5
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,208.0,0.0,1022.2,0.0,0.0,12.6,89.9,1.3,3.1
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,210.1,0.0,1022.2,0.0,0.0,12.5,90.7,1.6,3.2
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,191.1,0.0,1022.1,0.0,0.0,12.5,89.1,1.9,3.9
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,229.2,0.0,1022.5,0.0,0.0,11.9,94.8,0.9,2.3
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,211.0,0.0,1022.2,0.0,0.0,12.2,90.8,1.8,2.8
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,203.1,0.0,1022.3,0.0,0.0,12.3,89.2,1.8,3.5
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,215.6,0.0,1022.3,0.0,0.0,12.3,88.6,1.8,3.1
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,194.7,0.0,1022.3,0.0,0.0,12.4,88.2,2.4,3.8
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,193.2,0.0,1022.4,0.0,0.0,12.2,90.0,2.1,3.5
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,196.9,0.0,1022.4,0.0,0.0,12.2,89.0,1.9,3.3
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,185.9,0.0,1022.4,0.0,0.0,12.2,88.8,2.3,3.9
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,191.7,0.0,1022.4,0.0,0.0,12.1,88.3,1.9,3.4
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,190.5,0.0,1022.4,0.0,0.0,12.1,87.1,2.2,4.4
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,208.3,0.0,1022.4,0.0,0.0,12.0,88.1,1.4,2.7
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,203.8,0.0,1022.4,0.0,0.0,12.0,87.1,1.4,2.8
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,208.6,0.0,1022.5,0.9,0.0,11.9,88.3,0.9,2.5
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,228.3,0.0,1022.7,4.2,0.0,11.7,91.0,1.3,2.2
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,215.7,0.0,1022.6,7.6,0.0,11.9,88.0,1.3,2.8
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,230.4,0.0,1022.8,11.3,0.0,11.8,89.3,1.1,2.3
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,209.3,0.0,1022.9,15.3,0.0,11.7,90.1,0.9,1.8
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,182.2,0.0,1023.1,19.2,0.0,11.6,91.6,1.7,3.3
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,202.4,0.0,1022.9,22.4,0.0,12.0,87.2,1.9,3.3
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,204.7,0.0,1023.0,25.6,0.0,11.8,89.9,1.4,2.5
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,206.1,0.0,1023.1,28.8,0.0,11.9,89.7,1.4,2.5
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,200.4,0.0,1023.0,31.1,0.0,11.9,89.9,1.8,3.2
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,194.5,0.0,1023.0,33.7,0.0,11.9,89.3,2.1,3.4
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,185.4,0.0,1023.0,36.7,0.0,12.0,89.2,2.7,4.6
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,202.3,0.0,1022.9,39.4,0.0,12.1,89.3,1.8,3.2
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,205.9,0.0,1022.8,40.9,0.0,12.2,89.7,1.8,3.5
2026-08-08T08:25,,0.0,,,,,,,
