datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-27T20:50,0.0,1016.8,0.0,0.0,14.7,98.5
2026-08-27T20:55,0.0,,,,,
2026-08-27T21:00,0.0,1017.1,0.0,0.0,14.6,98.9
2026-08-27T21:05,0.0,,,,,
2026-08-27T21:10,0.0,1017.1,0.0,0.0,14.6,99.7
2026-08-27T21:15,0.0,,,,,
2026-08-27T21:20,0.0,1017.3,0.0,0.0,14.5,100.0
2026-08-27T21:25,0.0,,,,,
2026-08-27T21:30,0.0,1017.2,0.0,0.0,14.7,99.6
2026-08-27T21:35,0.0,,,,,
2026-08-27T21:40,0.0,1017.2,0.0,0.0,14.8,99.3
2026-08-27T21:45,0.0,,,,,
2026-08-27T21:50,0.0,1017.5,0.0,0.0,14.5,100.1
2026-08-27T21:55,0.0,,,,,
2026-08-27T22:00,0.0,1017.3,0.0,0.0,14.8,98.8
2026-08-27T22:05,0.0,,,,,
2026-08-27T22:10,0.0,1017.3,0.0,0.0,14.8,98.4
2026-08-27T22:15,0.0,,,,,
2026-08-27T22:20,0.0,1017.5,0.0,0.0,14.6,99.7
2026-08-27T22:25,0.0,,,,,
2026-08-27T22:30,0.0,1017.6,0.0,0.0,14.7,99.0
2026-08-27T22:35,0.0,,,,,
2026-08-27T22:40,0.0,1017.8,0.0,0.0,14.4,100.1
2026-08-27T22:45,0.0,,,,,
2026-08-27T22:50,0.0,1017.9,0.0,0.0,14.3,100.2
2026-08-27T22:55,0.0,,,,,
2026-08-27T23:00,0.0,1017.5,0.0,0.0,14.6,99.5
2026-08-27T23:05,0.0,,,,,
2026-08-27T23:10,0.0,1017.4,0.0,0.0,14.6,99.3
2026-08-27T23:15,0.0,,,,,
2026-08-27T23:20,0.0,1017.5,0.0,0.0,14.6,99.9
2026-08-27T23:25,0.0,,,,,
2026-08-27T23:30,0.0,1017.4,0.0,0.0,14.7,99.5
2026-08-27T23:35,0.0,,,,,
