datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-06T21:50,0.0,1016.1,0.0,0.0,15.2,82.6
2026-08-06T21:55,0.0,,,,,
2026-08-06T22:00,0.0,1016.0,0.0,0.0,15.3,81.7
2026-08-06T22:05,0.0,,,,,
2026-08-06T22:10,0.0,1016.1,0.0,0.0,15.1,84.0
2026-08-06T22:15,0.0,,,,,
2026-08-06T22:20,0.0,1015.9,0.0,0.0,15.5,82.0
2026-08-06T22:25,0.0,,,,,
2026-08-06T22:30,0.0,1016.3,0.0,0.0,15.2,82.5
2026-08-06T22:35,0.0,,,,,
2026-08-06T22:40,0.0,1016.5,0.0,0.0,15.1,84.2
2026-08-06T22:45,0.1,,,,,
2026-08-06T22:50,0.4,1016.8,0.0,0.0,15.0,85.7
2026-08-06T22:55,0.4,,,,,
2026-08-06T23:00,0.7,1017.5,0.0,0.0,14.1,96.9
2026-08-06T23:05,0.2,,,,,
2026-08-06T23:10,0.0,1018.0,0.0,0.0,13.7,100.2
2026-08-06T23:15,0.1,,,,,
2026-08-06T23:20,0.0,1018.0,0.0,0.0,13.5,100.2
2026-08-06T23:25,0.1,,,,,
2026-08-06T23:30,0.0,1017.9,0.0,0.0,13.5,100.2
2026-08-06T23:35,0.0,,,,,
2026-08-06T23:40,0.0,1017.9,0.0,0.0,13.3,100.2
2026-08-06T23:45,0.0,,,,,
2026-08-06T23:50,0.0,1017.8,0.0,0.0,13.4,100.2
2026-08-06T23:55,0.0,,,,,
2026-08-07T00:00,0.0,1017.7,0.0,0.0,13.5,100.2
2026-08-07T00:05,0.0,,,,,
2026-08-07T00:10,0.1,1017.8,0.0,0.0,13.4,100.2
2026-08-07T00:15,0.2,,,,,
2026-08-07T00:20,0.1,1018.1,0.0,0.0,13.3,100.2
2026-08-07T00:25,0.5,,,,,
2026-08-07T00:30,0.8,1018.4,0.0,0.0,13.3,100.2
2026-08-07T00:35,0.5,,,,,
2026-08-07T00:40,0.4,1018.7,0.0,0.0,13.2,100.2
2026-08-07T00:45,0.3,,,,,
2026-08-07T00:50,0.2,1018.7,0.0,0.0,13.2,100.2
2026-08-07T00:55,0.2,,,,,
2026-08-07T01:00,0.0,1018.9,0.0,0.0,13.0,100.2
2026-08-07T01:05,0.0,,,,,
2026-08-07T01:10,0.0,1019.1,0.0,0.0,12.7,100.2
2026-08-07T01:15,0.0,,,,,
2026-08-07T01:20,0.0,1019.2,0.0,0.0,12.6,100.2
2026-08-07T01:25,0.0,,,,,
2026-08-07T01:30,0.0,1019.2,0.0,0.0,12.4,100.2
2026-08-07T01:35,0.0,,,,,
2026-08-07T01:40,0.0,1019.4,0.0,0.0,12.3,100.2
2026-08-07T01:45,0.1,,,,,
2026-08-07T01:50,0.0,1019.4,0.0,0.0,12.3,100.2
2026-08-07T01:55,0.0,,,,,
2026-08-07T02:00,0.0,1019.2,0.0,0.0,12.4,100.2
2026-08-07T02:05,0.2,,,,,
2026-08-07T02:10,0.0,1019.2,0.0,0.0,12.3,100.2
2026-08-07T02:15,0.0,,,,,
2026-08-07T02:20,0.0,1019.0,0.0,0.0,12.3,100.2
2026-08-07T02:25,0.0,,,,,
2026-08-07T02:30,0.0,1018.8,0.0,0.0,12.4,100.2
2026-08-07T02:35,0.0,,,,,
2026-08-07T02:40,0.0,1018.8,0.0,0.0,12.3,100.2
2026-08-07T02:45,0.0,,,,,
2026-08-07T02:50,0.0,1018.9,0.0,0.0,12.4,100.1
2026-08-07T02:55,0.0,,,,,
2026-08-07T03:00,0.0,1019.0,0.0,0.0,12.3,100.2
2026-08-07T03:05,0.0,,,,,
2026-08-07T03:10,0.0,1019.1,0.0,0.0,12.3,100.2
2026-08-07T03:15,0.0,,,,,
2026-08-07T03:20,0.0,1019.2,0.0,0.0,12.3,100.1
2026-08-07T03:25,0.0,,,,,
2026-08-07T03:30,0.0,1019.2,0.0,0.0,12.3,100.2
2026-08-07T03:35,0.0,,,,,
2026-08-07T03:40,0.0,1019.2,0.0,0.0,12.1,100.2
2026-08-07T03:45,0.0,,,,,
2026-08-07T03:50,0.0,1019.1,0.0,0.0,12.2,100.2
2026-08-07T03:55,0.0,,,,,
2026-08-07T04:00,0.0,1019.2,0.0,0.0,12.2,100.1
2026-08-07T04:05,0.0,,,,,
2026-08-07T04:10,0.0,1018.9,0.0,0.0,12.1,100.2
2026-08-07T04:15,0.0,,,,,
2026-08-07T04:20,0.0,1018.6,0.0,0.0,12.1,100.1
2026-08-07T04:25,0.0,,,,,
2026-08-07T04:30,0.0,1018.6,0.0,0.0,12.1,100.2
2026-08-07T04:35,0.0,,,,,
2026-08-07T04:40,0.0,1018.7,0.0,0.0,11.9,100.1
2026-08-07T04:45,0.0,,,,,
2026-08-07T04:50,0.0,1019.1,0.0,0.0,11.7,100.1
