datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,152.0,9.3,90.0,9.6,13.8
2026-08-27T21:00,157.0,9.3,89.1,10.4,14.2
2026-08-27T21:10,153.0,9.3,90.7,10.8,18.3
2026-08-27T21:20,155.0,9.4,88.3,10.4,17.3
2026-08-27T21:30,163.0,9.6,83.8,7.5,14.5
2026-08-27T21:40,153.0,9.5,85.5,6.9,12.9
2026-08-27T21:50,163.0,9.6,85.0,8.2,16.6
2026-08-27T22:00,159.0,9.5,86.2,10.4,17.2
2026-08-27T22:10,156.0,9.3,88.0,10.0,16.5
2026-08-27T22:20,160.0,9.5,84.1,10.0,18.8
2026-08-27T22:30,167.0,9.7,83.0,7.6,13.5
2026-08-27T22:40,167.0,10.0,76.6,6.7,15.5
2026-08-27T22:50,172.0,10.2,76.3,8.9,15.6
2026-08-27T23:00,170.0,9.7,83.8,10.2,17.1
2026-08-27T23:10,159.0,9.2,90.6,12.8,18.9
2026-08-27T23:20,171.0,9.2,88.8,11.2,16.8
2026-08-27T23:30,165.0,9.4,86.3,7.7,16.9
2026-08-27T23:40,159.0,9.6,84.3,7.0,14.7
2026-08-27T23:50,166.0,9.5,86.1,7.1,15.2
2026-08-28T00:00,166.0,9.8,82.5,7.4,13.2
2026-08-28T00:10,168.0,9.6,85.2,9.2,15.6
2026-08-28T00:20,171.0,9.7,82.5,8.2,17.6
2026-08-28T00:30,180.0,9.6,84.3,8.5,13.8
2026-08-28T00:40,172.0,9.5,85.1,9.2,16.2
2026-08-28T00:50,174.0,9.5,83.6,7.4,15.4
2026-08-28T01:00,167.0,9.5,83.0,5.4,11.7
2026-08-28T01:10,158.0,9.8,78.9,6.1,16.8
2026-08-28T01:20,168.0,10.2,75.5,9.6,19.4
2026-08-28T01:30,178.0,10.2,75.7,9.3,18.1
2026-08-28T01:40,156.0,10.2,74.5,5.9,14.5
2026-08-28T01:50,173.0,10.0,75.6,8.0,15.6
2026-08-28T02:00,171.0,9.9,76.4,8.4,17.1
2026-08-28T02:10,165.0,10.1,75.0,9.8,19.6
2026-08-28T02:20,175.0,10.1,73.1,8.9,16.5
2026-08-28T02:30,173.0,10.0,75.5,7.7,15.2
2026-08-28T02:40,176.0,10.0,75.3,7.8,14.3
