datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,330.0,8.0,99.8,5.1,7.2
2026-08-06T22:00,329.0,7.9,99.8,6.4,9.4
2026-08-06T22:10,324.0,7.7,99.8,7.8,9.4
2026-08-06T22:20,326.0,7.7,99.8,7.0,9.3
2026-08-06T22:30,329.0,7.5,99.8,6.3,8.2
2026-08-06T22:40,316.0,7.4,99.8,7.1,8.7
2026-08-06T22:50,325.0,7.4,99.8,7.3,8.7
2026-08-06T23:00,327.0,7.2,99.8,7.4,8.9
2026-08-06T23:10,325.0,7.0,99.8,8.3,9.8
2026-08-06T23:20,332.0,6.9,99.8,7.8,9.1
2026-08-06T23:30,339.0,6.9,99.8,6.7,8.2
2026-08-06T23:40,339.0,6.8,99.8,6.5,7.8
2026-08-06T23:50,337.0,6.7,99.8,6.7,8.7
2026-08-07T00:00,334.0,6.6,99.8,6.8,9.3
2026-08-07T00:10,328.0,6.3,99.8,8.9,11.0
2026-08-07T00:20,328.0,6.3,99.8,9.6,10.9
2026-08-07T00:30,322.0,6.2,99.8,9.5,10.6
2026-08-07T00:40,312.0,6.3,99.8,9.0,10.3
2026-08-07T00:50,305.0,6.3,99.8,9.6,10.6
2026-08-07T01:00,302.0,6.3,99.8,9.5,10.5
2026-08-07T01:10,301.0,6.4,99.8,8.0,9.0
2026-08-07T01:20,301.0,6.3,99.8,7.3,8.2
2026-08-07T01:30,299.0,6.2,99.8,7.1,7.9
2026-08-07T01:40,303.0,6.1,99.8,6.1,8.2
2026-08-07T01:50,295.0,6.2,99.8,5.7,6.5
2026-08-07T02:00,307.0,6.2,99.8,5.8,6.7
2026-08-07T02:10,309.0,6.1,99.8,6.5,7.4
2026-08-07T02:20,310.0,6.1,99.8,6.0,6.6
2026-08-07T02:30,323.0,6.0,99.8,4.3,5.9
2026-08-07T02:40,332.0,6.0,99.8,4.0,5.0
2026-08-07T02:50,329.0,5.9,99.8,5.2,5.8
2026-08-07T03:00,328.0,5.9,99.8,4.6,5.1
2026-08-07T03:10,332.0,5.8,99.8,4.1,5.1
2026-08-07T03:20,355.0,5.9,99.8,3.6,4.1
2026-08-07T03:30,334.0,5.9,99.8,3.6,4.2
2026-08-07T03:40,0.0,5.9,99.8,3.4,3.8
2026-08-07T03:50,23.0,5.8,99.8,2.8,3.2
2026-08-07T04:00,21.0,5.9,99.8,2.7,3.4
2026-08-07T04:10,11.0,5.9,99.8,2.6,3.2
2026-08-07T04:20,17.0,5.8,99.8,2.9,3.4
2026-08-07T04:30,345.0,5.9,99.8,2.2,3.6
2026-08-07T04:40,20.0,5.8,99.8,2.7,4.3
2026-08-07T04:50,31.0,5.8,99.5,3.5,4.3
2026-08-07T05:00,39.0,6.0,98.3,2.6,3.2
2026-08-07T05:10,358.0,6.0,99.6,0.6,1.2
2026-08-07T05:20,25.0,5.9,98.7,0.8,1.5
2026-08-07T05:30,39.0,6.2,95.2,2.1,2.7
2026-08-07T05:40,26.0,6.4,93.9,2.3,2.7
2026-08-07T05:50,46.0,6.4,95.7,1.0,1.9
2026-08-07T06:00,308.0,6.1,98.4,1.0,1.5
2026-08-07T06:10,17.0,6.4,93.4,1.7,2.1
2026-08-07T06:20,21.0,6.7,91.1,1.3,1.7
2026-08-07T06:30,39.0,6.8,88.2,1.4,1.9
2026-08-07T06:40,60.0,7.1,87.4,2.0,2.3
2026-08-07T06:50,59.0,7.0,87.5,2.0,2.8
2026-08-07T07:00,83.0,7.0,86.1,1.2,1.7
2026-08-07T07:10,104.0,6.9,87.3,1.8,2.4
2026-08-07T07:20,94.0,6.9,90.6,2.5,3.0
2026-08-07T07:30,87.0,7.2,85.3,0.6,1.8
2026-08-07T07:40,56.0,7.5,86.3,0.6,1.6
2026-08-07T07:50,47.0,7.5,87.1,0.6,1.4
2026-08-07T08:00,61.0,8.2,83.3,0.7,1.5
2026-08-07T08:10,133.0,8.4,84.5,0.3,0.9
2026-08-07T08:20,28.0,8.2,83.2,0.7,2.1
2026-08-07T08:30,68.0,8.2,83.8,1.6,2.3
2026-08-07T08:40,38.0,8.7,82.5,1.0,1.9
2026-08-07T08:50,85.0,9.1,85.7,0.1,0.9
2026-08-07T09:00,35.0,8.7,91.7,0.6,1.8
2026-08-07T09:10,90.0,8.4,95.1,1.1,2.3
2026-08-07T09:20,92.0,8.3,98.3,1.2,2.7
2026-08-07T09:30,106.0,9.1,88.8,0.9,2.4
2026-08-07T09:40,101.0,8.4,97.1,2.4,3.8
2026-08-07T09:50,118.0,8.1,99.1,2.0,3.2
2026-08-07T10:00,99.0,8.4,96.4,2.0,3.6
2026-08-07T10:10,107.0,8.6,93.6,1.5,3.0
2026-08-07T10:20,132.0,9.7,84.8,1.0,2.7
2026-08-07T10:30,100.0,9.7,91.1,1.1,2.9
2026-08-07T10:40,62.0,10.5,90.0,0.9,2.3
2026-08-07T10:50,115.0,9.7,92.9,1.0,2.7
2026-08-07T11:00,74.0,9.4,97.6,1.5,3.4
2026-08-07T11:10,83.0,9.1,99.3,0.8,3.2
2026-08-07T11:20,156.0,8.8,98.8,0.5,2.2
2026-08-07T11:30,360.0,8.8,97.7,0.3,1.3
2026-08-07T11:40,184.0,9.8,93.0,0.5,1.8
2026-08-07T11:50,321.0,9.9,94.7,0.3,1.3
2026-08-07T12:00,240.0,9.3,97.1,0.5,1.9
2026-08-07T12:10,261.0,8.8,98.8,1.4,3.0
2026-08-07T12:20,197.0,9.1,98.7,0.6,2.6
2026-08-07T12:30,212.0,9.1,98.3,1.9,3.2
2026-08-07T12:40,194.0,8.8,95.1,2.1,4.6
2026-08-07T12:50,147.0,8.7,94.3,3.2,4.8
2026-08-07T13:00,147.0,8.7,91.0,4.5,7.4
2026-08-07T13:10,145.0,8.6,93.2,3.8,6.9
2026-08-07T13:20,153.0,8.2,90.3,6.2,9.4
2026-08-07T13:30,137.0,8.5,89.2,5.9,8.2
2026-08-07T13:40,129.0,8.2,87.9,4.5,7.6
2026-08-07T13:50,169.0,8.2,87.9,4.2,6.7
2026-08-07T14:00,172.0,9.4,81.7,2.8,6.9
2026-08-07T14:10,219.0,10.4,78.3,3.2,5.5
2026-08-07T14:20,172.0,10.3,84.0,2.5,4.7
2026-08-07T14:30,133.0,9.0,96.7,3.7,5.6
2026-08-07T14:40,144.0,9.7,87.2,3.4,4.8
2026-08-07T14:50,145.0,10.5,83.2,2.8,4.8
2026-08-07T15:00,189.0,10.3,78.6,3.3,6.9
2026-08-07T15:10,229.0,10.1,74.4,4.4,7.4
2026-08-07T15:20,237.0,9.6,75.4,3.7,6.9
2026-08-07T15:30,262.0,9.8,80.2,3.4,7.3
2026-08-07T15:40,290.0,8.4,93.3,4.5,8.8
2026-08-07T15:50,293.0,7.3,98.7,6.1,9.5
