datetime,FREATICA,TEMPACQUA
2026-08-27T21:00,9.09,9.4
2026-08-27T22:00,9.09,9.4
2026-08-27T23:00,9.09,9.3
2026-08-28T00:00,9.09,9.3
2026-08-28T01:00,9.09,9.3
2026-08-28T02:00,9.09,9.3
2026-08-28T03:00,9.09,9.3
2026-08-28T04:00,9.09,9.3
2026-08-28T05:00,9.09,9.4
2026-08-28T06:00,9.09,9.4
2026-08-28T07:00,9.1,9.5
2026-08-28T08:00,9.1,9.5
2026-08-28T09:00,9.1,10.8
2026-08-28T10:00,9.1,10.3
2026-08-28T11:00,9.1,11.1
2026-08-28T12:00,9.11,11.1
2026-08-28T13:00,9.11,11.1
2026-08-29T13:00,9.07,10.7
2026-08-30T13:00,9.07,9.3
2026-08-31T13:00,9.09,11.0
2026-09-11T00:00,9.3,9.7
2026-09-11T01:00,9.3,9.5
2026-09-11T02:00,9.3,9.5
2026-09-11T03:00,9.3,10.8
2026-09-11T04:00,9.3,10.1
2026-09-11T05:00,9.3,9.7
2026-09-11T06:00,9.3,11.3
2026-09-11T07:00,9.31,11.3
2026-09-11T08:00,9.31,11.2
2026-09-11T09:00,9.31,11.2
2026-09-11T10:00,9.31,11.2
2026-09-11T11:00,9.31,11.2
2026-09-11T12:00,9.32,11.3
2026-09-11T13:00,9.32,11.3
2026-09-11T14:00,9.32,10.4
2026-09-11T15:00,9.32,9.7
2026-09-11T16:00,9.32,9.5
2026-09-11T17:00,9.32,9.5
2026-09-11T18:00,9.32,11.0
2026-09-11T19:00,9.32,10.6
2026-09-11T20:00,9.32,9.4
2026-09-11T21:00,9.33,9.7
2026-09-11T22:00,9.33,10.3
2026-09-11T23:00,9.33,9.5
2026-09-12T00:00,9.33,9.3
2026-09-12T01:00,9.33,9.4
2026-09-12T02:00,9.33,9.4
2026-09-12T03:00,9.33,9.3
2026-09-12T04:00,9.33,9.3
2026-09-12T05:00,9.33,9.3
2026-09-12T06:00,9.33,9.3
2026-09-12T07:00,9.33,9.4
2026-09-12T08:00,9.33,9.4
2026-09-12T09:00,9.34,9.4
2026-09-12T10:00,9.34,9.4
2026-09-12T11:00,9.34,9.4
2026-09-12T12:00,9.34,9.3
2026-09-12T13:00,9.34,9.3
2026-09-12T14:00,9.34,9.3
2026-09-12T15:00,9.33,9.3
2026-09-12T16:00,9.33,9.2
2026-09-12T17:00,9.33,9.3
2026-09-12T18:00,9.33,9.2
2026-09-12T19:00,9.33,9.2
2026-09-12T20:00,9.33,9.3
2026-09-12T21:00,9.33,9.2
2026-09-12T22:00,9.33,9.2
2026-09-12T23:00,9.33,9.3
2026-09-13T00:00,9.33,9.2
2026-09-13T01:00,9.33,9.2
2026-09-13T02:00,9.33,9.2
2026-09-13T03:00,9.33,9.2
2026-09-13T04:00,9.32,9.2
2026-09-13T05:00,9.32,9.2
2026-09-13T06:00,9.32,9.2
2026-09-13T07:00,9.32,9.2
2026-09-13T08:00,9.32,9.3
2026-09-13T09:00,9.33,9.3
2026-09-13T10:00,9.32,9.3
2026-09-13T11:00,9.33,9.3
2026-09-13T12:00,9.33,9.3
2026-09-13T13:00,9.33,9.3
2026-09-13T14:00,9.33,9.3
2026-09-13T15:00,9.32,9.2
2026-09-13T16:00,9.32,9.3
2026-09-13T17:00,9.32,9.2
2026-09-13T18:00,9.32,9.2
2026-09-13T19:00,9.32,9.2
2026-09-13T20:00,9.32,9.2
2026-09-13T21:00,9.32,9.2
2026-09-13T22:00,9.32,9.2
2026-09-13T23:00,9.32,9.2
2026-09-14T00:00,9.32,9.2
2026-09-14T01:00,9.32,9.2
2026-09-14T02:00,9.32,9.2
2026-09-14T03:00,9.32,9.3
2026-09-14T04:00,9.32,9.3
2026-09-14T05:00,9.33,9.3
2026-09-14T06:00,9.33,9.3
2026-09-14T07:00,9.33,9.3
2026-09-14T08:00,9.33,9.3
2026-09-14T09:00,9.33,9.3
2026-09-14T10:00,9.33,9.3
2026-09-14T11:00,9.34,9.4
2026-09-14T12:00,9.34,9.4
2026-09-14T13:00,9.34,10.0
2026-09-14T14:00,9.34,9.5
2026-09-14T15:00,9.35,9.4
2026-09-14T16:00,9.35,9.5
2026-09-14T17:00,9.35,9.3
2026-09-14T18:00,9.35,9.3
2026-09-14T19:00,9.35,9.3
2026-09-14T20:00,9.35,9.3
2026-09-14T21:00,9.35,10.3
2026-09-14T22:00,9.35,9.4
2026-09-14T23:00,9.35,9.4
2026-09-15T00:00,9.36,9.3
2026-09-15T01:00,9.36,9.4
2026-09-15T02:00,9.36,9.3
2026-09-15T03:00,9.36,9.3
2026-09-15T04:00,9.36,9.3
2026-09-15T05:00,9.36,9.3
2026-09-15T06:00,9.37,10.0
2026-09-15T07:00,9.37,9.8
2026-09-15T08:00,9.37,9.8
2026-09-15T09:00,9.37,11.2
2026-09-15T10:00,9.37,11.1
2026-09-15T11:00,9.37,10.3
2026-09-15T12:00,9.38,11.0
2026-09-15T13:00,9.38,11.1
2026-09-15T14:00,9.38,11.2
2026-09-15T15:00,9.38,9.7
2026-09-15T16:00,9.38,9.5
2026-09-15T17:00,9.38,9.6
2026-09-15T18:00,9.38,9.4
2026-09-15T19:00,9.38,9.4
2026-09-15T20:00,9.38,9.4
2026-09-15T21:00,9.38,9.4
2026-09-15T22:00,9.38,9.4
2026-09-15T23:00,9.38,9.3
2026-09-16T00:00,9.38,9.3
2026-09-16T01:00,9.38,9.3
2026-09-16T02:00,9.39,9.3
2026-09-16T03:00,9.39,9.3
2026-09-16T04:00,9.39,9.3
2026-09-16T05:00,9.39,9.5
2026-09-16T06:00,9.39,11.0
2026-09-16T07:00,9.39,10.8
2026-09-16T08:00,9.4,10.6
2026-09-16T09:00,9.4,11.2
2026-09-16T10:00,9.4,11.2
2026-09-16T11:00,9.4,10.7
2026-09-16T12:00,9.4,10.0
2026-09-16T13:00,9.4,9.7
2026-09-16T14:00,9.4,9.4
2026-09-16T15:00,9.4,9.5
2026-09-16T16:00,9.41,9.5
2026-09-16T17:00,9.41,9.4
2026-09-16T18:00,9.41,9.3
2026-09-16T19:00,9.41,9.3
2026-09-16T20:00,9.41,9.4
2026-09-16T21:00,9.41,9.4
2026-09-16T22:00,9.41,9.3
2026-09-16T23:00,9.41,9.3
2026-09-17T00:00,9.41,9.3
2026-09-17T01:00,9.41,9.3
2026-09-17T02:00,9.41,9.3
2026-09-17T03:00,9.41,9.3
2026-09-17T04:00,9.41,9.3
2026-09-17T05:00,9.4,9.9
2026-09-17T06:00,9.4,10.4
2026-09-17T07:00,9.4,9.6
2026-09-17T08:00,9.4,9.5
2026-09-17T09:00,9.4,10.9
2026-09-17T10:00,9.4,11.2
2026-09-17T11:00,9.41,10.8
2026-09-17T12:00,9.41,9.9
2026-09-17T13:00,9.41,9.8
2026-09-17T14:00,9.41,11.0
2026-09-17T15:00,9.41,9.8
2026-09-17T16:00,9.41,9.4
2026-09-17T17:00,9.41,9.4
2026-09-17T18:00,9.41,9.4
2026-09-17T19:00,9.41,9.4
2026-09-17T20:00,9.41,9.3
2026-09-17T21:00,9.41,9.3
2026-09-17T22:00,9.42,9.4
2026-09-17T23:00,9.42,9.5
2026-09-18T00:00,9.42,9.3
2026-09-18T01:00,9.42,9.3
2026-09-18T02:00,9.42,9.3
2026-09-18T03:00,9.42,9.4
2026-09-18T04:00,9.42,9.4
2026-09-18T05:00,9.42,9.4
2026-09-18T06:00,9.42,9.4
2026-09-18T07:00,9.42,9.4
2026-09-18T08:00,9.43,11.1
2026-09-18T09:00,9.43,11.2
2026-09-18T10:00,9.43,10.2
2026-09-18T11:00,9.43,9.5
2026-09-18T12:00,9.43,9.4
2026-09-18T13:00,9.43,9.4
2026-09-18T14:00,9.43,9.3
2026-09-18T15:00,9.43,9.4
2026-09-18T16:00,9.43,9.4
2026-09-18T17:00,9.43,9.3
2026-09-18T18:00,9.44,9.3
2026-09-18T19:00,9.43,9.3
2026-09-18T20:00,9.44,9.3
2026-09-18T21:00,9.44,9.4
2026-09-18T22:00,9.44,9.3
2026-09-18T23:00,9.44,9.3
2026-09-19T00:00,9.44,9.3
2026-09-19T01:00,9.44,9.4
2026-09-19T02:00,9.44,9.3
2026-09-19T03:00,9.44,9.3
2026-09-19T04:00,9.44,9.3
2026-09-19T05:00,9.44,9.3
2026-09-19T06:00,9.44,9.3
2026-09-19T07:00,9.44,9.3
2026-09-19T08:00,9.44,9.3
2026-09-19T09:00,9.44,9.3
2026-09-19T10:00,9.44,9.3
2026-09-19T11:00,9.44,9.3
2026-09-19T12:00,9.44,9.3
2026-09-19T13:00,9.44,9.3
2026-09-19T14:00,9.44,9.2
2026-09-19T15:00,9.44,9.2
2026-09-19T16:00,9.43,9.2
2026-09-19T17:00,9.43,9.2
2026-09-19T18:00,9.43,9.2
2026-09-19T19:00,9.43,9.2
2026-09-19T20:00,9.43,9.2
2026-09-19T21:00,9.43,9.2
2026-09-19T22:00,9.43,9.2
2026-09-19T23:00,9.43,9.2
2026-09-20T00:00,9.43,9.2
2026-09-20T01:00,9.43,9.2
2026-09-20T02:00,9.42,9.2
2026-09-20T03:00,9.43,9.2
2026-09-20T04:00,9.42,9.2
2026-09-20T05:00,9.42,9.2
2026-09-20T06:00,9.42,9.2
2026-09-20T07:00,9.42,9.2
2026-09-20T08:00,9.42,9.2
2026-09-20T09:00,9.42,9.2
2026-09-20T10:00,9.42,9.3
2026-09-20T11:00,9.42,9.3
2026-09-20T12:00,9.42,9.3
2026-09-20T13:00,9.42,9.3
2026-09-20T14:00,9.42,9.3
2026-09-20T15:00,9.42,9.2
2026-09-20T16:00,9.42,9.2
2026-09-20T17:00,9.42,9.3
2026-09-20T18:00,9.42,9.3
2026-09-20T19:00,9.42,9.3
2026-09-20T20:00,9.42,9.3
2026-09-20T21:00,9.42,9.3
2026-09-20T22:00,9.42,9.3
2026-09-20T23:00,9.42,9.3
2026-09-21T00:00,9.42,9.2
2026-09-21T01:00,9.42,9.2
2026-09-21T02:00,9.42,9.2
2026-09-21T03:00,9.42,9.2
2026-09-21T04:00,9.42,9.3
2026-09-21T05:00,9.42,9.3
2026-09-21T06:00,9.42,9.3
2026-09-21T07:00,9.43,9.3
2026-09-21T08:00,9.43,9.4
2026-09-21T09:00,9.43,9.6
2026-09-21T10:00,9.43,9.3
2026-09-21T11:00,9.44,9.9
2026-09-21T12:00,9.44,9.5
2026-09-21T13:00,9.44,9.3
2026-09-22T13:00,9.46,9.4
2026-09-23T13:00,9.49,9.5
2026-09-24T13:00,9.52,9.9
2026-09-25T13:00,9.54,11.0
2026-09-26T13:00,9.56,9.3
