datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,46.0,1.65,12.9
2026-08-27T21:00,46.0,1.65,12.8
2026-08-27T21:10,46.0,1.65,12.7
2026-08-27T21:20,46.0,1.65,12.7
2026-08-27T21:30,46.0,1.65,12.6
2026-08-27T21:40,46.0,1.65,12.6
2026-08-27T21:50,47.0,1.77,12.5
2026-08-27T22:00,46.0,1.65,12.4
2026-08-27T22:10,46.0,1.65,12.4
2026-08-27T22:20,46.0,1.65,12.3
2026-08-27T22:30,46.0,1.65,12.3
2026-08-27T22:40,46.0,1.65,12.2
2026-08-27T22:50,46.0,1.65,12.2
2026-08-27T23:00,46.0,1.65,12.1
2026-08-27T23:10,46.0,1.65,12.1
2026-08-27T23:20,46.0,1.65,12.0
2026-08-27T23:30,46.0,1.65,12.0
2026-08-27T23:40,46.0,1.65,11.9
2026-08-27T23:50,46.0,1.65,11.9
2026-08-28T00:00,46.0,1.65,11.8
2026-08-28T00:10,46.0,1.65,11.8
2026-08-28T00:20,46.0,1.65,11.8
2026-08-28T00:30,46.0,1.65,11.7
2026-08-28T00:40,46.0,1.65,11.7
2026-08-28T00:50,46.0,1.65,11.7
2026-08-28T01:00,46.0,1.65,11.6
2026-08-28T01:10,46.0,1.65,11.6
2026-08-28T01:20,46.0,1.65,11.6
2026-08-28T01:30,46.0,1.65,11.6
2026-08-28T01:40,46.0,1.65,11.6
2026-08-28T01:50,46.0,1.65,11.5
2026-08-28T02:00,46.0,1.65,11.5
2026-08-28T02:10,46.0,1.65,11.5
2026-08-28T02:20,46.0,1.65,11.5
2026-08-28T02:30,45.0,1.54,11.4
2026-08-28T02:40,46.0,1.65,11.4
2026-08-28T02:50,46.0,1.65,11.4
2026-08-28T03:00,46.0,1.65,11.4
2026-08-28T03:10,45.0,1.54,11.4
2026-08-28T03:20,46.0,1.65,11.4
2026-08-28T03:30,46.0,1.65,11.3
2026-08-28T03:40,46.0,1.65,11.3
2026-08-28T03:50,46.0,1.65,11.3
2026-08-28T04:00,45.0,1.54,11.3
2026-08-28T04:10,45.0,1.54,11.3
2026-08-28T04:20,46.0,1.65,11.3
2026-08-28T04:30,46.0,1.65,11.3
2026-08-28T04:40,45.0,1.54,11.2
2026-08-28T04:50,46.0,1.65,11.2
2026-08-28T05:00,45.0,1.54,11.2
2026-08-28T05:10,45.0,1.54,11.2
2026-08-28T05:20,45.0,1.54,11.2
2026-08-28T05:30,45.0,1.54,11.1
2026-08-28T05:40,45.0,1.54,11.1
2026-08-28T05:50,45.0,1.54,11.1
2026-08-28T06:00,45.0,1.54,11.1
2026-08-28T06:10,45.0,1.54,11.1
2026-08-28T06:20,45.0,1.54,11.0
2026-08-28T06:30,45.0,1.54,11.0
2026-08-28T06:40,45.0,1.54,11.0
2026-08-28T06:50,45.0,1.54,11.0
2026-08-28T07:00,45.0,1.54,11.0
2026-08-28T07:10,45.0,1.54,11.0
2026-08-28T07:20,45.0,1.54,10.9
2026-08-28T07:30,45.0,1.54,10.9
2026-08-28T07:40,45.0,1.54,10.9
2026-08-28T07:50,45.0,1.54,10.9
2026-08-28T08:00,45.0,1.54,10.9
2026-08-28T08:10,45.0,1.54,10.9
2026-08-28T08:20,45.0,1.54,10.9
2026-08-28T08:30,45.0,1.54,10.9
2026-08-28T08:40,45.0,1.54,11.0
2026-08-28T08:50,45.0,1.54,11.1
2026-08-28T09:00,45.0,1.54,11.2
2026-08-28T09:10,45.0,1.54,11.3
2026-08-28T09:20,45.0,1.54,11.4
2026-08-28T09:30,45.0,1.54,11.4
2026-08-28T09:40,45.0,1.54,11.5
2026-08-28T09:50,45.0,1.54,11.5
2026-08-28T10:00,46.0,1.65,11.6
2026-08-28T10:10,46.0,1.65,11.8
2026-08-28T10:20,46.0,1.65,11.9
2026-08-28T10:30,46.0,1.65,12.0
2026-08-28T10:40,46.0,1.65,12.1
2026-08-28T10:50,46.0,1.65,12.2
2026-08-28T11:00,46.0,1.65,12.4
2026-08-28T11:10,46.0,1.65,12.6
2026-08-28T11:20,46.0,1.65,12.7
2026-08-28T11:30,47.0,1.77,12.9
2026-08-28T11:40,46.0,1.65,13.0
2026-08-28T11:50,46.0,1.65,13.3
2026-08-28T12:00,46.0,1.65,13.5
2026-08-28T12:10,46.0,1.65,13.5
2026-08-28T12:20,47.0,1.77,13.6
2026-08-28T12:30,46.0,1.65,13.6
2026-08-28T12:40,47.0,1.77,13.7
2026-08-28T12:50,47.0,1.77,13.8
2026-08-28T13:00,47.0,1.77,13.9
2026-08-28T13:10,46.0,1.65,14.0
2026-08-28T13:20,47.0,1.77,14.1
2026-08-28T13:30,47.0,1.77,14.3
2026-08-28T13:40,47.0,1.77,14.4
2026-08-28T13:50,47.0,1.77,14.4
2026-08-28T14:00,47.0,1.77,14.3
