datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T21:50,28.0,4.63,11.8
2026-08-20T22:00,29.0,4.89,11.8
2026-08-20T22:10,29.0,4.89,11.8
2026-08-20T22:20,30.0,5.16,11.8
2026-08-20T22:30,30.0,5.16,11.8
2026-08-20T22:40,30.0,5.16,11.8
2026-08-20T22:50,31.0,5.43,11.9
2026-08-20T23:00,31.0,5.43,11.9
2026-08-20T23:10,26.0,4.12,11.9
2026-08-20T23:20,24.0,3.64,12.2
2026-08-20T23:30,24.0,3.64,12.3
2026-08-20T23:40,23.0,3.4,12.3
2026-08-20T23:50,23.0,3.4,12.3
2026-08-21T00:00,33.0,5.99,12.3
2026-08-21T00:10,31.0,5.43,12.3
2026-08-21T00:20,31.0,5.43,12.2
2026-08-21T00:30,31.0,5.43,12.1
2026-08-21T00:40,31.0,5.43,12.0
2026-08-21T00:50,31.0,5.43,11.9
2026-08-21T01:00,32.0,5.71,11.9
2026-08-21T01:10,31.0,5.43,11.9
2026-08-21T01:20,31.0,5.43,11.8
2026-08-21T01:30,31.0,5.43,11.8
2026-08-21T01:40,31.0,5.43,11.7
2026-08-21T01:50,30.0,5.16,11.7
2026-08-21T02:00,30.0,5.16,11.7
2026-08-21T02:10,29.0,4.89,11.7
2026-08-21T02:20,29.0,4.89,11.6
2026-08-21T02:30,29.0,4.89,11.6
2026-08-21T02:40,28.0,4.63,11.6
2026-08-21T02:50,28.0,4.63,11.6
2026-08-21T03:00,27.0,4.37,11.6
2026-08-21T03:10,27.0,4.37,11.6
2026-08-21T03:20,27.0,4.37,11.5
2026-08-21T03:30,26.0,4.12,11.5
2026-08-21T03:40,26.0,4.12,11.5
2026-08-21T03:50,26.0,4.12,11.5
2026-08-21T04:00,26.0,4.12,11.5
2026-08-21T04:10,25.0,3.87,11.4
2026-08-21T04:20,25.0,3.87,11.4
2026-08-21T04:30,25.0,3.87,11.4
2026-08-21T04:40,25.0,3.87,11.4
2026-08-21T04:50,25.0,3.87,11.3
2026-08-21T05:00,24.0,3.64,11.3
2026-08-21T05:10,25.0,3.87,11.2
2026-08-21T05:20,24.0,3.64,11.2
2026-08-21T05:30,24.0,3.64,11.2
2026-08-21T05:40,24.0,3.64,11.1
2026-08-21T05:50,24.0,3.64,11.1
2026-08-21T06:00,24.0,3.64,11.0
2026-08-21T06:10,24.0,3.64,11.0
2026-08-21T06:20,24.0,3.64,11.0
2026-08-21T06:30,23.0,3.4,10.9
2026-08-21T06:40,23.0,3.4,10.9
2026-08-21T06:50,23.0,3.4,10.9
2026-08-21T07:00,23.0,3.4,10.8
2026-08-21T07:10,23.0,3.4,10.8
2026-08-21T07:20,23.0,3.4,10.7
2026-08-21T07:30,23.0,3.4,10.7
2026-08-21T07:40,23.0,3.4,10.7
2026-08-21T07:50,22.0,3.17,10.7
2026-08-21T08:00,22.0,3.17,10.6
2026-08-21T08:10,23.0,3.4,10.6
2026-08-21T08:20,23.0,3.4,10.6
2026-08-21T08:30,23.0,3.4,10.6
2026-08-21T08:40,22.0,3.17,10.6
2026-08-21T08:50,23.0,3.4,10.6
2026-08-21T09:00,23.0,3.4,10.6
2026-08-21T09:10,22.0,3.17,10.6
2026-08-21T09:20,22.0,3.17,10.6
2026-08-21T09:30,22.0,3.17,10.6
2026-08-21T09:40,22.0,3.17,10.6
